,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,9443.0,1821.0,1422.0,618.0,309.0,413.0,421.0,344.0,322.0,383.0,388.0,512.0,1862.0,1258.0,811.0,4218.0,4191.0,2373.0,1133.0,3592.0
folA_1_56_B_MM11,2473.0,10313.0,2008.0,602.0,307.0,361.0,350.0,392.0,677.0,502.0,324.0,853.0,2209.0,1771.0,869.0,6588.0,4664.0,2268.0,1420.0,4926.0
folA_1_56_B_MM14,1561.0,1689.0,8288.0,462.0,284.0,280.0,261.0,314.0,569.0,334.0,411.0,510.0,1477.0,1093.0,441.0,4228.0,3794.0,2627.0,1161.0,3516.0
folA_1_56_B_MM2,267.0,395.0,244.0,3400.0,199.0,346.0,220.0,320.0,150.0,221.0,78.0,85.0,347.0,937.0,644.0,2951.0,1768.0,1243.0,398.0,2081.0
folA_1_56_B_MM3,277.0,186.0,179.0,307.0,1992.0,171.0,160.0,185.0,84.0,127.0,40.0,64.0,250.0,648.0,315.0,2771.0,1254.0,910.0,249.0,2163.0
folA_1_56_B_MM6,375.0,401.0,239.0,355.0,234.0,2841.0,314.0,179.0,111.0,302.0,79.0,110.0,344.0,1076.0,421.0,3339.0,1737.0,870.0,506.0,3664.0
folA_1_56_B_MM9,641.0,430.0,278.0,542.0,245.0,400.0,3351.0,215.0,159.0,284.0,77.0,150.0,307.0,872.0,455.0,3792.0,2615.0,1528.0,607.0,3317.0
folA_1_56_C,280.0,383.0,226.0,313.0,181.0,216.0,146.0,2227.0,104.0,182.0,48.0,56.0,203.0,537.0,310.0,1612.0,1070.0,782.0,241.0,1244.0
folA_3_242_B_MM3,1049.0,1754.0,2252.0,592.0,382.0,377.0,324.0,401.0,8603.0,951.0,471.0,713.0,2093.0,2154.0,1392.0,7911.0,5626.0,2977.0,1262.0,8237.0
folA_3_242_C,620.0,634.0,629.0,640.0,222.0,464.0,238.0,290.0,740.0,4831.0,162.0,413.0,898.0,1251.0,629.0,6867.0,5135.0,2616.0,1112.0,3591.0
negC_rand_42,759.0,598.0,448.0,166.0,61.0,84.0,86.0,110.0,256.0,177.0,2638.0,168.0,499.0,532.0,256.0,1888.0,1171.0,921.0,721.0,1169.0
thyA_1_60_B_MM12,931.0,900.0,660.0,254.0,133.0,191.0,159.0,130.0,306.0,230.0,142.0,2865.0,560.0,417.0,467.0,2195.0,1190.0,899.0,357.0,1780.0
thyA_1_60_B_MM13,2003.0,2162.0,1847.0,646.0,313.0,389.0,413.0,267.0,880.0,669.0,330.0,488.0,10952.0,1965.0,723.0,7631.0,3840.0,2879.0,1307.0,4545.0
thyA_1_60_B_MM2,1355.0,1518.0,1091.0,1636.0,851.0,1266.0,876.0,853.0,475.0,1154.0,331.0,354.0,1540.0,6861.0,932.0,4807.0,3807.0,1671.0,1018.0,2651.0
thyA_1_60_C,1087.0,1252.0,844.0,1391.0,458.0,663.0,563.0,576.0,356.0,918.0,148.0,416.0,1006.0,463.0,4416.0,2451.0,2368.0,1093.0,340.0,1424.0
thyA_3_233_B_MM4,4199.0,4798.0,3961.0,3865.0,2427.0,2642.0,2378.0,1946.0,1802.0,3307.0,613.0,1332.0,3310.0,2146.0,1276.0,33776.0,8998.0,6125.0,2457.0,8985.0
thyA_3_233_B_MM5,3113.0,4989.0,3037.0,2731.0,1262.0,2209.0,1678.0,1224.0,1500.0,3739.0,431.0,724.0,4388.0,3112.0,1683.0,11380.0,26690.0,5731.0,2204.0,7888.0
thyA_3_233_B_MM6,2663.0,2683.0,1577.0,2311.0,679.0,1035.0,907.0,1094.0,713.0,1687.0,419.0,528.0,2279.0,1437.0,661.0,8872.0,6574.0,14203.0,1680.0,3535.0
thyA_3_233_B_MM7,991.0,881.0,617.0,541.0,323.0,321.0,350.0,558.0,1027.0,629.0,128.0,229.0,1198.0,727.0,308.0,2337.0,2361.0,1109.0,5354.0,1927.0
thyA_3_233_C,3983.0,4473.0,4820.0,4655.0,2065.0,2658.0,2884.0,3105.0,1957.0,3272.0,1356.0,1476.0,5463.0,2770.0,2225.0,16618.0,9673.0,7346.0,4076.0,35794.0
