,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,29482.0,7882.0,5229.0,6127.0,4514.0,5862.0,5844.0,3768.0,2328.0,5213.0,2013.0,2737.0,6222.0,2690.0,1368.0,9329.0,8262.0,5453.0,2038.0,4732.0
folA_1_56_B_MM11,7889.0,22634.0,4501.0,4697.0,3806.0,4602.0,4538.0,3203.0,2218.0,4547.0,1522.0,2040.0,4520.0,2196.0,1197.0,7482.0,6758.0,4273.0,1628.0,3601.0
folA_1_56_B_MM14,7161.0,5642.0,19037.0,4557.0,3675.0,4354.0,4572.0,3568.0,2392.0,3959.0,1630.0,1946.0,4026.0,2192.0,1278.0,7625.0,6990.0,3741.0,1679.0,3525.0
folA_1_56_B_MM2,4669.0,3271.0,1936.0,14592.0,2052.0,2936.0,3248.0,1830.0,1088.0,2781.0,893.0,1159.0,3060.0,1393.0,530.0,4464.0,4739.0,2466.0,800.0,2106.0
folA_1_56_B_MM3,3714.0,2917.0,1801.0,2583.0,10891.0,2365.0,2802.0,1569.0,986.0,2458.0,881.0,1090.0,2411.0,1166.0,693.0,4386.0,3791.0,2016.0,949.0,1988.0
folA_1_56_B_MM6,4925.0,4025.0,2499.0,3703.0,2754.0,15346.0,4033.0,2325.0,1225.0,3040.0,1014.0,1382.0,3081.0,1646.0,710.0,5206.0,4881.0,3269.0,1194.0,2464.0
folA_1_56_B_MM9,7122.0,5295.0,3192.0,5347.0,3718.0,4980.0,18142.0,3219.0,1594.0,3853.0,1320.0,1621.0,3674.0,2090.0,1058.0,7297.0,5879.0,3617.0,1495.0,3253.0
folA_1_56_C,2598.0,2066.0,1081.0,1743.0,1029.0,1860.0,1772.0,7916.0,707.0,1821.0,551.0,642.0,1508.0,713.0,405.0,2651.0,2343.0,1817.0,578.0,1237.0
folA_3_242_B_MM3,5718.0,4814.0,4397.0,4372.0,3203.0,4039.0,4156.0,3140.0,15179.0,4246.0,1501.0,1836.0,4218.0,1888.0,1223.0,7160.0,6112.0,3986.0,1452.0,4305.0
folA_3_242_C,4947.0,4301.0,2593.0,4353.0,2558.0,3535.0,3347.0,2702.0,1710.0,14028.0,996.0,1390.0,3469.0,1603.0,829.0,5327.0,5105.0,2770.0,1282.0,2558.0
negC_rand_42,2244.0,1704.0,1473.0,1517.0,1138.0,1528.0,1365.0,1138.0,801.0,1279.0,9283.0,646.0,1341.0,575.0,427.0,2244.0,1983.0,1127.0,569.0,1178.0
thyA_1_60_B_MM12,2745.0,2081.0,1511.0,1646.0,1261.0,1756.0,1706.0,996.0,778.0,1371.0,553.0,6032.0,1698.0,754.0,437.0,3025.0,2479.0,1602.0,425.0,1162.0
thyA_1_60_B_MM13,5867.0,4291.0,3108.0,3771.0,2829.0,3548.0,3442.0,2519.0,1669.0,3402.0,1217.0,1830.0,15347.0,1961.0,1050.0,5413.0,4911.0,2794.0,1188.0,2597.0
thyA_1_60_B_MM2,3159.0,2257.0,1854.0,2492.0,1720.0,2312.0,2141.0,1698.0,918.0,2035.0,703.0,773.0,2084.0,7820.0,814.0,3489.0,2838.0,1829.0,818.0,1675.0
thyA_1_60_C,1839.0,1424.0,1149.0,1579.0,1287.0,1381.0,1382.0,944.0,578.0,1120.0,437.0,448.0,1010.0,828.0,4572.0,2318.0,1841.0,1062.0,471.0,1012.0
thyA_3_233_B_MM4,8128.0,5808.0,3760.0,5766.0,4076.0,5425.0,5575.0,3476.0,2108.0,5149.0,1746.0,2042.0,4537.0,2079.0,1163.0,29502.0,8649.0,5104.0,1613.0,4335.0
thyA_3_233_B_MM5,7899.0,6114.0,4234.0,5236.0,3592.0,5475.0,4814.0,3310.0,2194.0,4830.0,1431.0,2024.0,4221.0,2001.0,1403.0,8372.0,28515.0,5091.0,1861.0,4681.0
thyA_3_233_B_MM6,5007.0,3695.0,2487.0,3641.0,2753.0,3575.0,3223.0,3130.0,1239.0,3478.0,1002.0,1232.0,2891.0,1301.0,776.0,5029.0,5600.0,15934.0,1232.0,2630.0
thyA_3_233_B_MM7,2539.0,1909.0,1372.0,1577.0,1030.0,1342.0,1573.0,1167.0,759.0,1277.0,502.0,516.0,1297.0,640.0,333.0,2377.0,2199.0,1575.0,7109.0,1186.0
thyA_3_233_C,8406.0,6056.0,5504.0,7092.0,5118.0,6409.0,5933.0,4594.0,3485.0,5375.0,1924.0,2107.0,4978.0,2379.0,1678.0,11400.0,9961.0,6151.0,2651.0,29139.0
