,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,42002.0,24066.0,19359.0,957.0,781.0,912.0,1044.0,507.0,1537.0,837.0,4770.0,4522.0,19205.0,397.0,185.0,3511.0,3566.0,18196.0,8056.0,924.0
folA_1_56_B_MM11,24507.0,52290.0,21704.0,1013.0,407.0,1022.0,962.0,535.0,4282.0,1253.0,7330.0,6047.0,24225.0,621.0,284.0,3347.0,3747.0,18759.0,7781.0,905.0
folA_1_56_B_MM14,16884.0,24834.0,59194.0,1169.0,711.0,747.0,1075.0,538.0,6839.0,1158.0,10510.0,4807.0,22042.0,277.0,190.0,3371.0,6979.0,25656.0,8391.0,675.0
folA_1_56_B_MM2,887.0,579.0,357.0,1957.0,382.0,586.0,593.0,261.0,307.0,398.0,142.0,185.0,476.0,124.0,65.0,667.0,277.0,412.0,81.0,176.0
folA_1_56_B_MM3,559.0,774.0,388.0,592.0,848.0,335.0,332.0,310.0,111.0,351.0,241.0,138.0,370.0,55.0,66.0,876.0,338.0,289.0,438.0,211.0
folA_1_56_B_MM6,788.0,979.0,497.0,881.0,411.0,1547.0,734.0,443.0,285.0,308.0,305.0,159.0,755.0,140.0,143.0,655.0,287.0,490.0,224.0,359.0
folA_1_56_B_MM9,2021.0,1024.0,672.0,889.0,472.0,758.0,1990.0,329.0,251.0,399.0,159.0,246.0,714.0,129.0,101.0,970.0,483.0,416.0,220.0,449.0
folA_1_56_C,323.0,284.0,146.0,307.0,132.0,296.0,478.0,1393.0,65.0,109.0,67.0,122.0,187.0,45.0,13.0,363.0,122.0,214.0,59.0,155.0
folA_3_242_B_MM3,2343.0,9632.0,14613.0,766.0,379.0,571.0,486.0,666.0,22538.0,1353.0,6776.0,4084.0,16219.0,246.0,124.0,2700.0,3013.0,17760.0,7537.0,682.0
folA_3_242_C,1122.0,1506.0,1240.0,714.0,457.0,574.0,415.0,463.0,2940.0,2735.0,751.0,649.0,1636.0,163.0,108.0,1286.0,1348.0,1943.0,888.0,477.0
negC_rand_42,5147.0,8152.0,7945.0,404.0,146.0,286.0,462.0,108.0,2493.0,437.0,34796.0,1824.0,8215.0,93.0,50.0,612.0,764.0,6458.0,3948.0,347.0
thyA_1_60_B_MM12,5281.0,7182.0,5136.0,197.0,151.0,269.0,253.0,165.0,2733.0,585.0,1666.0,11411.0,7093.0,178.0,74.0,1092.0,2157.0,3381.0,1873.0,363.0
thyA_1_60_B_MM13,17923.0,19610.0,20912.0,745.0,537.0,627.0,624.0,285.0,7397.0,1780.0,9045.0,6437.0,50952.0,313.0,105.0,2250.0,2400.0,9350.0,7390.0,499.0
thyA_1_60_B_MM2,330.0,304.0,170.0,239.0,180.0,132.0,217.0,108.0,169.0,150.0,91.0,210.0,362.0,665.0,111.0,476.0,157.0,259.0,121.0,111.0
thyA_1_60_C,239.0,140.0,181.0,159.0,107.0,104.0,146.0,45.0,62.0,106.0,87.0,68.0,169.0,131.0,320.0,304.0,190.0,130.0,55.0,110.0
thyA_3_233_B_MM4,2223.0,1918.0,1680.0,673.0,459.0,734.0,698.0,469.0,874.0,1099.0,402.0,977.0,1809.0,421.0,231.0,9525.0,4025.0,4784.0,1932.0,1786.0
thyA_3_233_B_MM5,4240.0,4028.0,3411.0,418.0,272.0,301.0,575.0,168.0,1398.0,1112.0,692.0,1608.0,2056.0,173.0,70.0,3179.0,9587.0,9810.0,5697.0,1017.0
thyA_3_233_B_MM6,14675.0,17085.0,12930.0,355.0,279.0,351.0,625.0,304.0,4837.0,2074.0,5084.0,4453.0,7229.0,128.0,122.0,2573.0,4286.0,40479.0,7490.0,815.0
thyA_3_233_B_MM7,9083.0,7152.0,9624.0,144.0,259.0,149.0,215.0,107.0,5555.0,449.0,2762.0,2800.0,5629.0,63.0,35.0,1104.0,1488.0,7983.0,16988.0,276.0
thyA_3_233_C,2308.0,810.0,814.0,555.0,331.0,471.0,493.0,303.0,1071.0,682.0,481.0,435.0,807.0,142.0,180.0,3465.0,2433.0,4484.0,1637.0,3516.0
