,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,54246.0,28074.0,18082.0,4115.0,2486.0,3229.0,3003.0,2440.0,2514.0,2531.0,6263.0,5894.0,20340.0,1372.0,548.0,7790.0,8032.0,16555.0,7999.0,2593.0
folA_1_56_B_MM11,23302.0,57991.0,19781.0,3195.0,2255.0,2355.0,2188.0,2018.0,5327.0,2931.0,5189.0,5364.0,19034.0,970.0,405.0,6337.0,7446.0,16350.0,7252.0,1626.0
folA_1_56_B_MM14,22207.0,21397.0,47556.0,2811.0,2183.0,2420.0,1883.0,1997.0,5985.0,2584.0,6907.0,5199.0,18770.0,858.0,520.0,7647.0,9991.0,17576.0,8593.0,1503.0
folA_1_56_B_MM2,2574.0,1855.0,1142.0,6729.0,1399.0,1789.0,1873.0,1348.0,573.0,1622.0,735.0,520.0,2247.0,353.0,153.0,2100.0,1648.0,1039.0,450.0,707.0
folA_1_56_B_MM3,1871.0,1776.0,909.0,2026.0,4212.0,1403.0,1721.0,1193.0,427.0,1267.0,529.0,546.0,1236.0,283.0,148.0,2178.0,804.0,1369.0,323.0,534.0
folA_1_56_B_MM6,2914.0,2071.0,1460.0,3436.0,1895.0,6144.0,1965.0,1434.0,706.0,1523.0,672.0,704.0,2391.0,642.0,298.0,2452.0,1736.0,1476.0,672.0,914.0
folA_1_56_B_MM9,4030.0,2577.0,1572.0,2630.0,2123.0,3020.0,6062.0,1817.0,614.0,1640.0,589.0,1096.0,1617.0,562.0,508.0,3135.0,1651.0,1488.0,763.0,1157.0
folA_1_56_C,1245.0,1354.0,591.0,1037.0,637.0,1086.0,943.0,4660.0,284.0,713.0,282.0,401.0,787.0,196.0,373.0,934.0,523.0,735.0,392.0,922.0
folA_3_242_B_MM3,3931.0,9943.0,12056.0,2586.0,1355.0,2049.0,1484.0,2090.0,20620.0,2622.0,4745.0,3918.0,13684.0,486.0,399.0,4574.0,4552.0,14126.0,6210.0,1866.0
folA_3_242_C,2500.0,3567.0,1971.0,3030.0,1368.0,1815.0,1743.0,1813.0,3425.0,7616.0,709.0,984.0,2955.0,423.0,408.0,5589.0,3217.0,2586.0,2198.0,1114.0
negC_rand_42,14138.0,7020.0,6230.0,824.0,561.0,765.0,812.0,763.0,1821.0,786.0,26610.0,2255.0,5654.0,176.0,130.0,1923.0,1533.0,4438.0,2483.0,540.0
thyA_1_60_B_MM12,5742.0,5380.0,3989.0,899.0,695.0,853.0,868.0,552.0,1738.0,985.0,2066.0,9873.0,4651.0,183.0,139.0,2310.0,2597.0,3662.0,1484.0,632.0
thyA_1_60_B_MM13,18423.0,17822.0,14472.0,2394.0,1712.0,1806.0,1417.0,1515.0,5645.0,2553.0,4913.0,5818.0,43035.0,494.0,670.0,4404.0,3710.0,8584.0,5566.0,1341.0
thyA_1_60_B_MM2,1237.0,633.0,546.0,691.0,637.0,557.0,832.0,518.0,344.0,453.0,235.0,375.0,674.0,1774.0,243.0,1377.0,791.0,750.0,655.0,513.0
thyA_1_60_C,638.0,517.0,413.0,542.0,368.0,406.0,306.0,213.0,229.0,365.0,147.0,116.0,449.0,387.0,995.0,1574.0,424.0,336.0,474.0,363.0
thyA_3_233_B_MM4,5594.0,3476.0,2394.0,2886.0,1643.0,2367.0,2200.0,2008.0,1527.0,2350.0,985.0,1290.0,3143.0,824.0,403.0,20475.0,7254.0,7318.0,2818.0,2845.0
thyA_3_233_B_MM5,7757.0,5340.0,4949.0,1575.0,940.0,1512.0,1509.0,1167.0,2040.0,1884.0,1257.0,2197.0,3406.0,471.0,285.0,7192.0,17922.0,11750.0,5919.0,2100.0
thyA_3_233_B_MM6,15067.0,11172.0,8496.0,1578.0,1110.0,1067.0,1021.0,1588.0,3935.0,2865.0,3602.0,2350.0,6655.0,741.0,524.0,5314.0,8294.0,36649.0,7709.0,1867.0
thyA_3_233_B_MM7,9072.0,7878.0,5523.0,607.0,423.0,566.0,1047.0,893.0,3316.0,1462.0,2802.0,1533.0,3733.0,166.0,118.0,2941.0,3460.0,7755.0,20563.0,842.0
thyA_3_233_C,2946.0,3187.0,2298.0,2097.0,1431.0,1819.0,1321.0,1259.0,1069.0,1689.0,893.0,664.0,1912.0,562.0,309.0,7525.0,5938.0,5830.0,2991.0,12241.0
