,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,26616.0,17717.0,12517.0,89.0,63.0,123.0,128.0,53.0,289.0,76.0,2367.0,1211.0,11275.0,44.0,16.0,357.0,1806.0,20047.0,10209.0,94.0
folA_1_56_B_MM11,17639.0,44680.0,17360.0,110.0,87.0,100.0,97.0,148.0,1522.0,115.0,4543.0,2259.0,17848.0,29.0,33.0,379.0,1670.0,20546.0,12033.0,61.0
folA_1_56_B_MM14,15920.0,24215.0,44641.0,127.0,32.0,46.0,48.0,74.0,1874.0,582.0,6224.0,1620.0,19598.0,22.0,7.0,381.0,3984.0,29469.0,12871.0,159.0
folA_1_56_B_MM2,105.0,89.0,33.0,200.0,25.0,66.0,70.0,30.0,14.0,91.0,5.0,10.0,72.0,4.0,30.0,69.0,62.0,149.0,9.0,61.0
folA_1_56_B_MM3,29.0,52.0,21.0,61.0,135.0,80.0,28.0,22.0,34.0,15.0,4.0,2.0,14.0,23.0,17.0,74.0,26.0,20.0,31.0,68.0
folA_1_56_B_MM6,48.0,385.0,92.0,65.0,63.0,204.0,105.0,50.0,34.0,10.0,17.0,36.0,84.0,104.0,81.0,183.0,49.0,66.0,26.0,141.0
folA_1_56_B_MM9,169.0,115.0,25.0,124.0,36.0,62.0,1261.0,64.0,12.0,22.0,22.0,15.0,36.0,36.0,8.0,267.0,44.0,138.0,45.0,37.0
folA_1_56_C,50.0,28.0,200.0,10.0,18.0,62.0,23.0,154.0,17.0,15.0,5.0,15.0,52.0,2.0,25.0,36.0,20.0,33.0,8.0,7.0
folA_3_242_B_MM3,907.0,2653.0,6790.0,117.0,45.0,38.0,29.0,93.0,10615.0,200.0,2155.0,864.0,8316.0,59.0,44.0,381.0,950.0,16277.0,7979.0,153.0
folA_3_242_C,112.0,365.0,113.0,93.0,58.0,42.0,54.0,24.0,600.0,422.0,76.0,67.0,268.0,59.0,10.0,329.0,332.0,972.0,781.0,50.0
negC_rand_42,4689.0,6523.0,6360.0,41.0,20.0,28.0,39.0,16.0,659.0,85.0,12197.0,698.0,5713.0,9.0,3.0,140.0,304.0,8114.0,6149.0,42.0
thyA_1_60_B_MM12,1248.0,1829.0,775.0,17.0,8.0,10.0,24.0,7.0,408.0,24.0,322.0,2045.0,2330.0,5.0,5.0,59.0,272.0,1259.0,465.0,14.0
thyA_1_60_B_MM13,12252.0,18340.0,18912.0,64.0,110.0,69.0,114.0,78.0,4045.0,165.0,6241.0,1408.0,41871.0,31.0,10.0,457.0,817.0,13887.0,9724.0,144.0
thyA_1_60_B_MM2,58.0,76.0,46.0,34.0,147.0,72.0,15.0,13.0,9.0,39.0,3.0,15.0,50.0,108.0,8.0,109.0,61.0,125.0,31.0,20.0
thyA_1_60_C,34.0,66.0,18.0,25.0,12.0,10.0,10.0,0.0,64.0,14.0,2.0,31.0,12.0,26.0,70.0,60.0,64.0,33.0,12.0,21.0
thyA_3_233_B_MM4,641.0,365.0,275.0,103.0,79.0,210.0,92.0,97.0,91.0,119.0,22.0,92.0,191.0,30.0,120.0,1509.0,515.0,1402.0,896.0,359.0
thyA_3_233_B_MM5,2754.0,2972.0,2111.0,80.0,77.0,75.0,65.0,16.0,710.0,688.0,247.0,264.0,1744.0,28.0,4.0,299.0,3947.0,9998.0,7147.0,92.0
thyA_3_233_B_MM6,25645.0,25720.0,16331.0,832.0,52.0,270.0,133.0,68.0,6566.0,816.0,5737.0,718.0,7631.0,24.0,5.0,332.0,1721.0,45211.0,9409.0,53.0
thyA_3_233_B_MM7,11675.0,9810.0,7650.0,31.0,86.0,27.0,47.0,30.0,9304.0,338.0,2518.0,387.0,6240.0,26.0,6.0,77.0,967.0,5693.0,19596.0,29.0
thyA_3_233_C,194.0,196.0,263.0,201.0,51.0,176.0,118.0,25.0,89.0,80.0,59.0,39.0,233.0,20.0,77.0,548.0,578.0,2054.0,1088.0,794.0
