,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12913.0,2720.0,1895.0,595.0,410.0,560.0,699.0,530.0,513.0,683.0,579.0,998.0,2569.0,1847.0,1136.0,7686.0,5165.0,3596.0,1243.0,3367.0
folA_1_56_B_MM11,2953.0,15134.0,2966.0,545.0,342.0,437.0,491.0,419.0,986.0,650.0,723.0,1023.0,3072.0,2477.0,819.0,7621.0,5200.0,2918.0,1346.0,5566.0
folA_1_56_B_MM14,2121.0,2407.0,13868.0,492.0,297.0,311.0,363.0,406.0,1191.0,589.0,660.0,681.0,2748.0,2504.0,813.0,6160.0,5048.0,3174.0,1176.0,3708.0
folA_1_56_B_MM2,448.0,442.0,289.0,3799.0,266.0,228.0,283.0,281.0,194.0,305.0,116.0,210.0,737.0,1209.0,594.0,3296.0,2145.0,1126.0,327.0,2056.0
folA_1_56_B_MM3,248.0,270.0,345.0,218.0,2582.0,146.0,162.0,256.0,123.0,221.0,83.0,116.0,366.0,646.0,544.0,2581.0,1916.0,782.0,181.0,2058.0
folA_1_56_B_MM6,492.0,438.0,326.0,344.0,231.0,3349.0,309.0,183.0,198.0,321.0,107.0,216.0,474.0,958.0,415.0,4214.0,2120.0,1085.0,460.0,2429.0
folA_1_56_B_MM9,672.0,497.0,371.0,516.0,265.0,439.0,4269.0,264.0,258.0,387.0,165.0,157.0,610.0,1648.0,673.0,3618.0,2794.0,1319.0,491.0,3905.0
folA_1_56_C,303.0,359.0,231.0,330.0,201.0,212.0,236.0,2560.0,155.0,209.0,86.0,121.0,269.0,467.0,358.0,1768.0,1080.0,820.0,263.0,931.0
folA_3_242_B_MM3,1608.0,2420.0,2382.0,639.0,480.0,552.0,543.0,595.0,11360.0,1250.0,1036.0,1153.0,3350.0,2972.0,1946.0,9581.0,7925.0,6297.0,1296.0,5496.0
folA_3_242_C,741.0,974.0,808.0,728.0,301.0,358.0,408.0,418.0,671.0,6510.0,220.0,504.0,1173.0,1868.0,831.0,6753.0,5757.0,4191.0,1223.0,5498.0
negC_rand_42,721.0,1042.0,907.0,240.0,103.0,146.0,170.0,164.0,527.0,263.0,5212.0,196.0,1201.0,1047.0,476.0,2452.0,1899.0,1130.0,537.0,1574.0
thyA_1_60_B_MM12,1063.0,1275.0,835.0,230.0,131.0,188.0,217.0,162.0,487.0,483.0,165.0,4198.0,791.0,916.0,258.0,3586.0,2043.0,934.0,271.0,2195.0
thyA_1_60_B_MM13,2999.0,3149.0,2556.0,575.0,444.0,552.0,548.0,378.0,1183.0,943.0,851.0,760.0,16297.0,2577.0,1167.0,7607.0,5582.0,2589.0,1252.0,4753.0
thyA_1_60_B_MM2,1913.0,2444.0,1730.0,1490.0,978.0,1198.0,1291.0,1059.0,1202.0,1805.0,392.0,601.0,1684.0,10663.0,843.0,5140.0,3350.0,2435.0,1391.0,2872.0
thyA_1_60_C,1216.0,1012.0,1343.0,814.0,692.0,820.0,681.0,488.0,664.0,1049.0,327.0,312.0,1429.0,1041.0,6019.0,2718.0,2507.0,1018.0,585.0,1745.0
thyA_3_233_B_MM4,5571.0,5934.0,6410.0,3571.0,2258.0,3190.0,3513.0,2168.0,2724.0,5623.0,1173.0,2036.0,6207.0,4789.0,2684.0,44551.0,12472.0,6818.0,2582.0,8759.0
thyA_3_233_B_MM5,4576.0,4636.0,4075.0,2111.0,1695.0,1874.0,2575.0,1253.0,2516.0,4255.0,1089.0,1188.0,4413.0,3504.0,2485.0,12936.0,31529.0,4774.0,2133.0,7539.0
thyA_3_233_B_MM6,2450.0,3379.0,2269.0,1223.0,741.0,825.0,1049.0,856.0,1202.0,2222.0,545.0,983.0,3441.0,2259.0,1012.0,7292.0,5847.0,18849.0,1195.0,6144.0
thyA_3_233_B_MM7,1026.0,1330.0,1090.0,523.0,407.0,350.0,308.0,427.0,731.0,724.0,487.0,695.0,1735.0,1364.0,561.0,4346.0,2076.0,1229.0,6346.0,2025.0
thyA_3_233_C,4524.0,6015.0,5982.0,2935.0,2765.0,2233.0,3274.0,2748.0,2535.0,4437.0,1354.0,2026.0,6804.0,3466.0,2943.0,16180.0,11269.0,7975.0,4150.0,41193.0
