,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,28342.0,14348.0,11495.0,118.0,52.0,188.0,151.0,82.0,678.0,136.0,2587.0,1244.0,12161.0,38.0,20.0,488.0,1708.0,16368.0,6894.0,81.0
folA_1_56_B_MM11,13559.0,54885.0,20822.0,135.0,79.0,382.0,287.0,162.0,2244.0,480.0,6042.0,1858.0,24466.0,235.0,108.0,590.0,2836.0,24133.0,9813.0,278.0
folA_1_56_B_MM14,10868.0,23351.0,78647.0,246.0,159.0,146.0,478.0,122.0,3539.0,292.0,10654.0,1908.0,26895.0,56.0,27.0,1134.0,8346.0,33203.0,12141.0,195.0
folA_1_56_B_MM2,105.0,135.0,59.0,662.0,33.0,38.0,47.0,19.0,23.0,44.0,15.0,36.0,66.0,8.0,16.0,51.0,22.0,79.0,12.0,19.0
folA_1_56_B_MM3,39.0,56.0,145.0,55.0,207.0,35.0,21.0,10.0,13.0,57.0,33.0,11.0,80.0,3.0,11.0,39.0,33.0,101.0,32.0,14.0
folA_1_56_B_MM6,179.0,167.0,99.0,90.0,28.0,318.0,80.0,31.0,27.0,39.0,84.0,24.0,207.0,27.0,5.0,81.0,47.0,130.0,121.0,18.0
folA_1_56_B_MM9,212.0,162.0,91.0,70.0,27.0,72.0,525.0,26.0,35.0,57.0,43.0,36.0,234.0,10.0,10.0,74.0,60.0,68.0,48.0,46.0
folA_1_56_C,91.0,57.0,18.0,34.0,12.0,15.0,29.0,179.0,9.0,17.0,15.0,9.0,28.0,5.0,0.0,28.0,24.0,47.0,19.0,105.0
folA_3_242_B_MM3,1228.0,4718.0,9742.0,94.0,107.0,59.0,153.0,73.0,15715.0,375.0,3767.0,1476.0,12934.0,27.0,28.0,348.0,1396.0,16074.0,8866.0,136.0
folA_3_242_C,153.0,560.0,535.0,53.0,27.0,51.0,39.0,31.0,694.0,1165.0,164.0,120.0,710.0,32.0,10.0,110.0,228.0,854.0,543.0,65.0
negC_rand_42,3487.0,7123.0,9265.0,132.0,16.0,53.0,39.0,14.0,1448.0,112.0,37983.0,618.0,9722.0,14.0,6.0,112.0,583.0,10555.0,4831.0,120.0
thyA_1_60_B_MM12,1574.0,2526.0,1746.0,39.0,13.0,36.0,42.0,30.0,713.0,126.0,778.0,3836.0,3545.0,7.0,3.0,168.0,690.0,1318.0,614.0,43.0
thyA_1_60_B_MM13,11261.0,18718.0,27427.0,169.0,178.0,66.0,202.0,51.0,4398.0,762.0,9129.0,1712.0,69663.0,88.0,27.0,521.0,1523.0,14370.0,11293.0,103.0
thyA_1_60_B_MM2,61.0,50.0,33.0,15.0,32.0,17.0,15.0,34.0,17.0,17.0,13.0,44.0,79.0,152.0,32.0,59.0,45.0,41.0,15.0,19.0
thyA_1_60_C,41.0,39.0,23.0,10.0,10.0,7.0,6.0,10.0,5.0,12.0,12.0,13.0,80.0,12.0,105.0,47.0,36.0,37.0,18.0,13.0
thyA_3_233_B_MM4,534.0,373.0,396.0,43.0,36.0,53.0,48.0,23.0,183.0,96.0,96.0,95.0,665.0,32.0,42.0,2176.0,957.0,2221.0,1159.0,253.0
thyA_3_233_B_MM5,2807.0,3763.0,3589.0,87.0,24.0,52.0,77.0,26.0,755.0,236.0,661.0,586.0,1514.0,32.0,11.0,394.0,7561.0,13014.0,8259.0,158.0
thyA_3_233_B_MM6,13985.0,19067.0,19560.0,146.0,55.0,118.0,351.0,99.0,4534.0,615.0,6485.0,1565.0,9038.0,57.0,16.0,633.0,3428.0,71636.0,12472.0,250.0
thyA_3_233_B_MM7,7582.0,7895.0,11766.0,21.0,22.0,37.0,62.0,22.0,5636.0,224.0,3348.0,925.0,7215.0,16.0,8.0,220.0,1287.0,11008.0,34849.0,39.0
thyA_3_233_C,254.0,217.0,267.0,40.0,42.0,23.0,42.0,24.0,333.0,54.0,155.0,54.0,270.0,16.0,32.0,329.0,519.0,2563.0,963.0,1234.0
