,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,49152.0,19560.0,14984.0,7377.0,5360.0,5522.0,5516.0,5093.0,3578.0,4334.0,5217.0,6452.0,17213.0,3807.0,1955.0,20213.0,16587.0,14357.0,5640.0,12371.0
folA_1_56_B_MM11,18695.0,44209.0,15642.0,5779.0,4357.0,4334.0,4195.0,4397.0,5650.0,4488.0,4659.0,6878.0,15425.0,2947.0,1670.0,18039.0,16078.0,15059.0,5664.0,9294.0
folA_1_56_B_MM14,15272.0,15354.0,40095.0,5026.0,3824.0,3871.0,3869.0,4245.0,5856.0,3960.0,5236.0,5342.0,14049.0,3034.0,1758.0,19539.0,16653.0,13158.0,5646.0,9064.0
folA_1_56_B_MM2,4384.0,3444.0,2330.0,13546.0,3238.0,3363.0,3091.0,3138.0,1206.0,2525.0,1110.0,1105.0,3461.0,1371.0,615.0,6560.0,5027.0,3754.0,1124.0,4443.0
folA_1_56_B_MM3,2929.0,2280.0,1720.0,3477.0,8418.0,2698.0,2061.0,2360.0,945.0,1640.0,848.0,752.0,2122.0,1047.0,649.0,5340.0,3628.0,2755.0,966.0,2781.0
folA_1_56_B_MM6,5039.0,3608.0,2714.0,4969.0,3686.0,12702.0,5028.0,3756.0,1286.0,2796.0,1159.0,1238.0,3282.0,1742.0,731.0,7721.0,5521.0,4313.0,1575.0,4274.0
folA_1_56_B_MM9,6266.0,4355.0,2852.0,5885.0,3679.0,4647.0,12059.0,3842.0,1354.0,2886.0,1196.0,1587.0,3763.0,1977.0,1090.0,10331.0,6153.0,4540.0,1993.0,5238.0
folA_1_56_C,2719.0,2052.0,1257.0,2545.0,1457.0,2354.0,1619.0,8371.0,762.0,1355.0,572.0,653.0,1570.0,673.0,336.0,3901.0,2553.0,2292.0,945.0,2129.0
folA_3_242_B_MM3,7216.0,9993.0,12483.0,5025.0,3659.0,4243.0,3487.0,4202.0,25011.0,4870.0,4354.0,4781.0,13085.0,1984.0,1611.0,14997.0,11842.0,13833.0,5399.0,8021.0
folA_3_242_C,5251.0,4737.0,3093.0,5426.0,3093.0,3909.0,2935.0,3506.0,3321.0,11352.0,1178.0,1763.0,4522.0,1747.0,986.0,9175.0,7054.0,5529.0,2554.0,4591.0
negC_rand_42,5183.0,4937.0,4760.0,1616.0,1082.0,1499.0,1111.0,1511.0,2240.0,1369.0,23979.0,1883.0,4493.0,888.0,584.0,4499.0,4254.0,4547.0,2221.0,3085.0
thyA_1_60_B_MM12,7013.0,6781.0,5085.0,3493.0,1427.0,1781.0,1493.0,1415.0,2309.0,1783.0,1975.0,12429.0,5982.0,1310.0,502.0,6870.0,5915.0,5627.0,1437.0,2886.0
thyA_1_60_B_MM13,15442.0,13907.0,11911.0,4990.0,3461.0,4361.0,3108.0,3579.0,5434.0,4096.0,5104.0,6695.0,37891.0,2715.0,1730.0,13584.0,11787.0,11000.0,5045.0,6615.0
thyA_1_60_B_MM2,4126.0,3164.0,2462.0,2937.0,2231.0,2082.0,2058.0,2018.0,1259.0,1908.0,1089.0,1216.0,2749.0,7198.0,1064.0,6072.0,3679.0,2552.0,1055.0,2790.0
thyA_1_60_C,2489.0,1950.0,1725.0,1919.0,1478.0,1343.0,1465.0,1198.0,720.0,1201.0,653.0,679.0,1637.0,1021.0,4357.0,4194.0,2422.0,1598.0,671.0,1773.0
thyA_3_233_B_MM4,16882.0,12574.0,9205.0,9223.0,6320.0,6753.0,6545.0,6215.0,4613.0,7170.0,3457.0,4291.0,9149.0,3113.0,2034.0,59511.0,22843.0,16469.0,5563.0,14054.0
thyA_3_233_B_MM5,16713.0,14578.0,11295.0,6659.0,4868.0,5761.0,5551.0,4741.0,4995.0,5712.0,3767.0,4891.0,10644.0,2405.0,1822.0,21260.0,50772.0,18022.0,6871.0,12737.0
thyA_3_233_B_MM6,13338.0,11356.0,9065.0,5220.0,3876.0,4254.0,3890.0,4766.0,4227.0,5639.0,3730.0,3829.0,9331.0,1747.0,1215.0,14136.0,16639.0,39117.0,4622.0,7851.0
thyA_3_233_B_MM7,6796.0,5893.0,4890.0,2275.0,1284.0,1725.0,1885.0,1902.0,2646.0,2147.0,2249.0,1792.0,4613.0,867.0,366.0,6949.0,6020.0,5473.0,17539.0,3098.0
thyA_3_233_C,14367.0,10740.0,10517.0,8003.0,6379.0,6212.0,5733.0,6385.0,5675.0,6027.0,4054.0,3770.0,8813.0,2957.0,2141.0,27663.0,21961.0,17910.0,7968.0,42786.0
