,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,24681.0,10513.0,7058.0,633.0,267.0,532.0,400.0,248.0,587.0,239.0,1799.0,2040.0,8292.0,92.0,65.0,1092.0,2462.0,10484.0,4697.0,384.0
folA_1_56_B_MM11,11862.0,34205.0,14282.0,575.0,190.0,374.0,326.0,267.0,2825.0,462.0,3922.0,3511.0,18125.0,85.0,46.0,1100.0,3333.0,15855.0,7584.0,222.0
folA_1_56_B_MM14,9777.0,17209.0,44855.0,475.0,201.0,335.0,258.0,221.0,3448.0,863.0,5062.0,2283.0,18752.0,73.0,65.0,1421.0,8679.0,22672.0,11148.0,325.0
folA_1_56_B_MM2,220.0,318.0,199.0,1162.0,258.0,293.0,244.0,142.0,60.0,157.0,70.0,108.0,277.0,43.0,5.0,199.0,136.0,265.0,63.0,120.0
folA_1_56_B_MM3,192.0,110.0,95.0,378.0,393.0,210.0,160.0,119.0,40.0,78.0,29.0,35.0,117.0,36.0,20.0,190.0,47.0,91.0,34.0,63.0
folA_1_56_B_MM6,349.0,574.0,221.0,342.0,196.0,855.0,266.0,188.0,108.0,158.0,41.0,135.0,247.0,43.0,123.0,306.0,152.0,182.0,60.0,183.0
folA_1_56_B_MM9,565.0,407.0,193.0,570.0,186.0,362.0,2029.0,243.0,82.0,163.0,49.0,85.0,251.0,45.0,41.0,356.0,163.0,237.0,81.0,151.0
folA_1_56_C,206.0,126.0,256.0,126.0,67.0,104.0,56.0,492.0,24.0,66.0,29.0,13.0,59.0,15.0,2.0,80.0,106.0,77.0,13.0,76.0
folA_3_242_B_MM3,1618.0,5727.0,11180.0,470.0,127.0,287.0,147.0,139.0,19004.0,858.0,3834.0,2523.0,13963.0,90.0,26.0,840.0,2040.0,16425.0,6969.0,277.0
folA_3_242_C,384.0,579.0,429.0,442.0,121.0,320.0,129.0,207.0,1668.0,1614.0,201.0,261.0,814.0,70.0,65.0,614.0,852.0,1607.0,1198.0,152.0
negC_rand_42,3622.0,4990.0,5464.0,133.0,38.0,110.0,87.0,103.0,1086.0,151.0,11947.0,1037.0,5818.0,22.0,15.0,312.0,533.0,6519.0,3667.0,72.0
thyA_1_60_B_MM12,2133.0,3203.0,2079.0,190.0,61.0,172.0,87.0,17.0,792.0,186.0,682.0,3719.0,3926.0,31.0,23.0,346.0,910.0,2261.0,740.0,64.0
thyA_1_60_B_MM13,9066.0,14335.0,17767.0,416.0,178.0,361.0,340.0,220.0,6258.0,502.0,5773.0,2353.0,47235.0,88.0,24.0,1106.0,2032.0,14999.0,7781.0,291.0
thyA_1_60_B_MM2,199.0,74.0,100.0,77.0,76.0,230.0,26.0,37.0,60.0,31.0,32.0,70.0,85.0,191.0,58.0,171.0,215.0,126.0,33.0,91.0
thyA_1_60_C,50.0,89.0,34.0,38.0,24.0,19.0,45.0,34.0,70.0,43.0,9.0,38.0,45.0,26.0,119.0,108.0,81.0,38.0,12.0,34.0
thyA_3_233_B_MM4,946.0,806.0,722.0,346.0,310.0,180.0,332.0,117.0,207.0,310.0,93.0,180.0,528.0,116.0,154.0,3360.0,1498.0,2855.0,1331.0,617.0
thyA_3_233_B_MM5,3298.0,4848.0,3951.0,310.0,139.0,117.0,178.0,85.0,1141.0,1182.0,302.0,1004.0,3092.0,73.0,35.0,1215.0,7974.0,13463.0,6714.0,370.0
thyA_3_233_B_MM6,12767.0,14845.0,12481.0,1214.0,125.0,416.0,237.0,79.0,5613.0,1347.0,3644.0,1675.0,8687.0,57.0,33.0,1465.0,3880.0,45518.0,8087.0,223.0
thyA_3_233_B_MM7,4457.0,6117.0,5779.0,96.0,38.0,81.0,75.0,104.0,7272.0,593.0,1885.0,751.0,4511.0,30.0,11.0,316.0,1906.0,5500.0,15250.0,140.0
thyA_3_233_C,406.0,522.0,517.0,219.0,143.0,179.0,120.0,73.0,177.0,193.0,128.0,143.0,529.0,52.0,72.0,1222.0,1582.0,4674.0,1760.0,1622.0
