,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,17436.0,6205.0,4696.0,9032.0,5615.0,5574.0,6281.0,4650.0,1867.0,4165.0,1484.0,2323.0,5601.0,3024.0,1546.0,9774.0,7073.0,4820.0,2036.0,5535.0
folA_1_56_B_MM11,8171.0,13159.0,3769.0,6801.0,4128.0,4234.0,4650.0,3929.0,2182.0,4023.0,1580.0,2582.0,4597.0,2232.0,1328.0,10803.0,6968.0,3705.0,1793.0,5097.0
folA_1_56_B_MM14,6524.0,4885.0,10047.0,6018.0,4279.0,4392.0,3426.0,3655.0,1945.0,2675.0,1233.0,1705.0,4080.0,2256.0,751.0,7878.0,6738.0,4473.0,2031.0,5893.0
folA_1_56_B_MM2,3870.0,4430.0,2523.0,13104.0,3250.0,4080.0,3554.0,2668.0,1493.0,2223.0,1443.0,1275.0,3020.0,1758.0,911.0,5807.0,4038.0,2315.0,1095.0,4140.0
folA_1_56_B_MM3,3855.0,2440.0,2005.0,5162.0,6809.0,3561.0,2493.0,2404.0,907.0,1764.0,820.0,701.0,1922.0,1230.0,680.0,4822.0,2721.0,1877.0,817.0,3158.0
folA_1_56_B_MM6,5112.0,4750.0,2849.0,5702.0,3157.0,10148.0,4248.0,2804.0,1343.0,2988.0,832.0,1498.0,3259.0,2063.0,723.0,7436.0,3377.0,2386.0,1069.0,6249.0
folA_1_56_B_MM9,6898.0,5583.0,2423.0,7708.0,4024.0,5723.0,8481.0,3674.0,1369.0,3595.0,932.0,1583.0,3675.0,2190.0,981.0,7465.0,3994.0,3274.0,1385.0,5217.0
folA_1_56_C,3252.0,2349.0,1852.0,2920.0,1744.0,2116.0,1677.0,6073.0,811.0,1426.0,470.0,943.0,1286.0,762.0,344.0,3261.0,1971.0,1551.0,512.0,2026.0
folA_3_242_B_MM3,6183.0,4557.0,4012.0,6243.0,3840.0,3784.0,3583.0,2687.0,9122.0,4351.0,1852.0,2464.0,4543.0,2170.0,1279.0,8436.0,5438.0,4320.0,1479.0,8538.0
folA_3_242_C,4654.0,4231.0,2621.0,5136.0,2784.0,3778.0,2752.0,2485.0,2420.0,8822.0,957.0,1404.0,3076.0,1718.0,612.0,8310.0,4561.0,3626.0,1212.0,3455.0
negC_rand_42,2647.0,1777.0,1239.0,2041.0,1070.0,1182.0,986.0,1235.0,558.0,1214.0,3297.0,760.0,1516.0,950.0,288.0,2979.0,2042.0,1370.0,631.0,1939.0
thyA_1_60_B_MM12,2619.0,2430.0,1573.0,2453.0,1301.0,2026.0,1668.0,815.0,784.0,1315.0,539.0,3134.0,2104.0,733.0,493.0,3075.0,2053.0,1964.0,610.0,1976.0
thyA_1_60_B_MM13,5817.0,4347.0,3540.0,6042.0,3489.0,4831.0,4459.0,2487.0,2247.0,3589.0,1670.0,1848.0,10526.0,2502.0,1235.0,8864.0,4485.0,3733.0,1288.0,4449.0
thyA_1_60_B_MM2,3722.0,2444.0,1581.0,3982.0,2252.0,3793.0,1651.0,1547.0,1323.0,1646.0,718.0,740.0,2413.0,3640.0,1173.0,5107.0,3799.0,2020.0,608.0,2658.0
thyA_1_60_C,2262.0,2565.0,1277.0,2668.0,1178.0,1681.0,1255.0,1268.0,703.0,1309.0,400.0,490.0,992.0,1145.0,2794.0,3312.0,1804.0,746.0,435.0,1665.0
thyA_3_233_B_MM4,9312.0,8111.0,6278.0,9840.0,5988.0,7178.0,5960.0,3591.0,2477.0,4979.0,1287.0,2109.0,5093.0,3328.0,1743.0,27239.0,8507.0,5971.0,2310.0,9038.0
thyA_3_233_B_MM5,7605.0,7199.0,4676.0,8042.0,3975.0,5971.0,3933.0,3564.0,2421.0,5753.0,1153.0,2060.0,4905.0,3130.0,1172.0,13049.0,17072.0,6258.0,1969.0,7050.0
thyA_3_233_B_MM6,5636.0,4235.0,2269.0,6938.0,2962.0,4944.0,3470.0,2495.0,1542.0,3288.0,1100.0,1693.0,3395.0,1382.0,810.0,7740.0,5891.0,11022.0,1417.0,3003.0
thyA_3_233_B_MM7,1972.0,1608.0,1063.0,2246.0,1094.0,1610.0,1340.0,1070.0,1141.0,1285.0,431.0,708.0,1314.0,1096.0,316.0,2337.0,2824.0,931.0,2679.0,1366.0
thyA_3_233_C,7646.0,7681.0,6449.0,11063.0,6444.0,7049.0,6674.0,4870.0,4097.0,4252.0,3413.0,2612.0,6226.0,2461.0,2810.0,17114.0,11725.0,8920.0,3147.0,20539.0
