,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13223.0,5421.0,3549.0,6700.0,3692.0,4093.0,5150.0,3040.0,1692.0,3864.0,1168.0,1657.0,3986.0,2663.0,1569.0,11103.0,8090.0,4935.0,1632.0,4809.0
folA_1_56_B_MM11,6764.0,8482.0,3000.0,5241.0,2567.0,2810.0,3580.0,2606.0,1394.0,3284.0,804.0,1718.0,2960.0,2496.0,1087.0,11800.0,6973.0,3236.0,1469.0,4519.0
folA_1_56_B_MM14,4905.0,4118.0,6693.0,4885.0,3024.0,3447.0,3124.0,2207.0,1480.0,2076.0,865.0,1118.0,2876.0,2385.0,684.0,9129.0,6663.0,4080.0,1609.0,5088.0
folA_1_56_B_MM2,3334.0,3764.0,2285.0,8878.0,2496.0,3189.0,2992.0,1822.0,1022.0,2641.0,1384.0,899.0,2498.0,1596.0,1105.0,7910.0,7429.0,2350.0,1156.0,3984.0
folA_1_56_B_MM3,2963.0,1649.0,1240.0,3713.0,3634.0,2246.0,1733.0,1574.0,904.0,1657.0,649.0,405.0,1494.0,1212.0,424.0,5726.0,3142.0,1806.0,508.0,2966.0
folA_1_56_B_MM6,4727.0,3443.0,2270.0,4026.0,2468.0,6181.0,3004.0,1779.0,1012.0,2611.0,837.0,1278.0,2668.0,1792.0,689.0,9376.0,4177.0,2496.0,994.0,5965.0
folA_1_56_B_MM9,5551.0,4926.0,2113.0,6455.0,2919.0,4408.0,6450.0,2486.0,1370.0,3301.0,739.0,1463.0,2978.0,2123.0,855.0,9284.0,5602.0,3529.0,1247.0,5140.0
folA_1_56_C,2346.0,1563.0,900.0,1511.0,997.0,1420.0,961.0,3105.0,524.0,1172.0,285.0,555.0,1067.0,629.0,381.0,3302.0,2099.0,1538.0,275.0,1717.0
folA_3_242_B_MM3,5693.0,4384.0,3583.0,5853.0,3075.0,3103.0,3659.0,1864.0,6514.0,4063.0,1435.0,1917.0,3635.0,2141.0,1226.0,10363.0,5974.0,3977.0,1142.0,8666.0
folA_3_242_C,3877.0,3640.0,2416.0,3961.0,2290.0,3038.0,2276.0,1769.0,2033.0,7131.0,814.0,999.0,2314.0,1665.0,645.0,10332.0,5253.0,3420.0,1073.0,3540.0
negC_rand_42,1994.0,1372.0,919.0,1486.0,797.0,698.0,992.0,1027.0,364.0,868.0,1830.0,453.0,805.0,985.0,303.0,3470.0,2241.0,1102.0,414.0,1777.0
thyA_1_60_B_MM12,1678.0,1318.0,953.0,1549.0,816.0,1372.0,1174.0,481.0,476.0,1031.0,350.0,1529.0,1207.0,525.0,329.0,2710.0,1559.0,1150.0,396.0,1269.0
thyA_1_60_B_MM13,4523.0,3402.0,2329.0,4377.0,2312.0,2910.0,3568.0,1312.0,1672.0,3010.0,845.0,981.0,6311.0,1872.0,801.0,9253.0,4495.0,2967.0,850.0,3701.0
thyA_1_60_B_MM2,3512.0,2353.0,1636.0,3191.0,1837.0,3301.0,1375.0,1102.0,1147.0,1659.0,592.0,579.0,1808.0,2546.0,878.0,6061.0,4274.0,2095.0,468.0,2705.0
thyA_1_60_C,2108.0,2655.0,1285.0,2444.0,982.0,1292.0,1411.0,801.0,746.0,1186.0,212.0,452.0,1012.0,1026.0,1777.0,4203.0,2443.0,983.0,362.0,1586.0
thyA_3_233_B_MM4,11200.0,9204.0,6779.0,11410.0,6725.0,7527.0,7466.0,3649.0,2878.0,6545.0,1300.0,2143.0,5476.0,3979.0,2415.0,28973.0,10303.0,6945.0,2667.0,10109.0
thyA_3_233_B_MM5,8017.0,7643.0,5245.0,7974.0,4248.0,6242.0,5348.0,2653.0,2290.0,7180.0,1177.0,1548.0,5301.0,4119.0,1280.0,16922.0,15148.0,6359.0,1720.0,8902.0
thyA_3_233_B_MM6,6293.0,4060.0,2348.0,6171.0,2755.0,4308.0,3448.0,1962.0,1437.0,3499.0,979.0,1156.0,3131.0,1543.0,897.0,9618.0,6431.0,8305.0,1157.0,3132.0
thyA_3_233_B_MM7,1812.0,1290.0,798.0,1925.0,924.0,1406.0,1130.0,734.0,1162.0,1280.0,268.0,443.0,989.0,920.0,422.0,2867.0,2959.0,969.0,1637.0,1076.0
thyA_3_233_C,8273.0,7257.0,6855.0,10634.0,6150.0,7025.0,7543.0,4257.0,4419.0,4575.0,3184.0,2187.0,5515.0,2782.0,2664.0,21591.0,13291.0,8935.0,3112.0,17532.0
