,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,41963.0,21751.0,13610.0,1177.0,823.0,1250.0,1250.0,601.0,1267.0,726.0,3763.0,2589.0,18089.0,352.0,152.0,2279.0,3794.0,17008.0,7494.0,633.0
folA_1_56_B_MM11,21835.0,54017.0,16744.0,1232.0,830.0,908.0,888.0,600.0,3528.0,1092.0,5947.0,2778.0,18510.0,363.0,155.0,2080.0,2958.0,15006.0,6083.0,715.0
folA_1_56_B_MM14,16095.0,22665.0,51892.0,979.0,726.0,992.0,859.0,608.0,3894.0,928.0,7133.0,3379.0,16730.0,292.0,183.0,2157.0,6083.0,19340.0,6329.0,598.0
folA_1_56_B_MM2,1142.0,748.0,527.0,2318.0,509.0,604.0,596.0,302.0,213.0,346.0,182.0,181.0,643.0,219.0,56.0,492.0,295.0,403.0,132.0,191.0
folA_1_56_B_MM3,643.0,1217.0,475.0,480.0,1385.0,528.0,462.0,318.0,178.0,340.0,125.0,139.0,548.0,93.0,32.0,517.0,232.0,322.0,117.0,177.0
folA_1_56_B_MM6,1542.0,975.0,555.0,786.0,635.0,2315.0,655.0,506.0,381.0,326.0,238.0,306.0,707.0,124.0,41.0,678.0,405.0,457.0,245.0,251.0
folA_1_56_B_MM9,1376.0,915.0,564.0,1056.0,792.0,860.0,2652.0,400.0,288.0,365.0,584.0,299.0,633.0,222.0,64.0,650.0,407.0,444.0,244.0,650.0
folA_1_56_C,419.0,343.0,217.0,341.0,175.0,254.0,175.0,1342.0,167.0,146.0,141.0,157.0,221.0,108.0,20.0,233.0,160.0,227.0,83.0,148.0
folA_3_242_B_MM3,2675.0,7666.0,9053.0,699.0,456.0,560.0,520.0,869.0,16216.0,1923.0,3587.0,1830.0,11483.0,273.0,187.0,1380.0,2675.0,15334.0,5447.0,418.0
folA_3_242_C,1212.0,2283.0,1185.0,983.0,301.0,753.0,550.0,516.0,1494.0,3002.0,407.0,641.0,1560.0,141.0,211.0,889.0,946.0,2194.0,969.0,1380.0
negC_rand_42,4324.0,5549.0,5365.0,454.0,136.0,217.0,404.0,175.0,1364.0,354.0,25225.0,828.0,5784.0,112.0,492.0,469.0,619.0,4807.0,2192.0,295.0
thyA_1_60_B_MM12,3017.0,3518.0,2424.0,199.0,122.0,244.0,272.0,130.0,967.0,608.0,971.0,5560.0,3169.0,46.0,33.0,524.0,1053.0,1496.0,1040.0,173.0
thyA_1_60_B_MM13,13285.0,14889.0,12688.0,810.0,597.0,721.0,553.0,551.0,3502.0,1219.0,4650.0,2521.0,43255.0,307.0,134.0,1269.0,2197.0,6942.0,4426.0,359.0
thyA_1_60_B_MM2,292.0,477.0,181.0,220.0,156.0,132.0,181.0,106.0,106.0,157.0,58.0,94.0,268.0,740.0,54.0,283.0,185.0,204.0,95.0,225.0
thyA_1_60_C,263.0,156.0,135.0,138.0,144.0,148.0,66.0,61.0,51.0,82.0,64.0,25.0,273.0,265.0,459.0,195.0,177.0,97.0,58.0,86.0
thyA_3_233_B_MM4,1687.0,1710.0,938.0,398.0,607.0,537.0,595.0,619.0,469.0,606.0,260.0,328.0,1109.0,284.0,138.0,6432.0,1910.0,2506.0,1051.0,986.0
thyA_3_233_B_MM5,3277.0,3785.0,2565.0,462.0,327.0,303.0,533.0,193.0,953.0,644.0,516.0,1053.0,1699.0,177.0,122.0,2292.0,8489.0,6045.0,3642.0,465.0
thyA_3_233_B_MM6,14016.0,13057.0,9844.0,449.0,316.0,376.0,438.0,730.0,3538.0,1099.0,3307.0,3090.0,5383.0,147.0,75.0,1460.0,3564.0,36306.0,5045.0,766.0
thyA_3_233_B_MM7,7640.0,4967.0,6135.0,150.0,178.0,185.0,192.0,134.0,3743.0,427.0,1744.0,1046.0,3812.0,86.0,40.0,972.0,1085.0,5592.0,17669.0,231.0
thyA_3_233_C,777.0,1129.0,560.0,567.0,415.0,320.0,385.0,432.0,492.0,258.0,302.0,226.0,555.0,119.0,216.0,2060.0,1674.0,2754.0,980.0,3369.0
