,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,16078.0,4451.0,3436.0,329.0,164.0,253.0,377.0,156.0,418.0,405.0,660.0,653.0,2697.0,1872.0,938.0,8050.0,5625.0,3937.0,1306.0,4769.0
folA_1_56_B_MM11,5655.0,13952.0,3459.0,300.0,123.0,227.0,309.0,176.0,1178.0,576.0,696.0,904.0,3497.0,2103.0,1224.0,10984.0,7630.0,3805.0,1598.0,5542.0
folA_1_56_B_MM14,4395.0,4239.0,12991.0,289.0,179.0,222.0,250.0,148.0,1158.0,669.0,852.0,668.0,3056.0,2385.0,839.0,9129.0,7288.0,4602.0,1877.0,5774.0
folA_1_56_B_MM2,208.0,187.0,118.0,1610.0,112.0,128.0,118.0,67.0,66.0,95.0,32.0,36.0,179.0,634.0,390.0,2099.0,1279.0,417.0,200.0,1660.0
folA_1_56_B_MM3,134.0,110.0,92.0,180.0,904.0,136.0,64.0,73.0,49.0,41.0,34.0,25.0,123.0,531.0,244.0,1513.0,769.0,298.0,108.0,1398.0
folA_1_56_B_MM6,281.0,269.0,187.0,163.0,86.0,1570.0,199.0,93.0,97.0,159.0,47.0,92.0,192.0,1012.0,312.0,3131.0,1378.0,484.0,197.0,2979.0
folA_1_56_B_MM9,492.0,374.0,224.0,241.0,115.0,198.0,2203.0,130.0,90.0,162.0,51.0,64.0,257.0,1173.0,589.0,4116.0,1973.0,933.0,258.0,3112.0
folA_1_56_C,111.0,88.0,80.0,105.0,50.0,64.0,54.0,805.0,41.0,94.0,9.0,34.0,100.0,341.0,167.0,1126.0,721.0,293.0,82.0,776.0
folA_3_242_B_MM3,1758.0,3852.0,3992.0,438.0,219.0,314.0,274.0,136.0,11242.0,1176.0,996.0,867.0,3914.0,2417.0,1470.0,10717.0,7014.0,4896.0,1481.0,10493.0
folA_3_242_C,619.0,790.0,726.0,298.0,113.0,230.0,186.0,91.0,1360.0,4267.0,149.0,242.0,946.0,1773.0,846.0,10285.0,6012.0,3540.0,1131.0,5133.0
negC_rand_42,1532.0,1251.0,1016.0,106.0,62.0,77.0,80.0,71.0,346.0,220.0,3287.0,215.0,1034.0,806.0,284.0,2927.0,2244.0,1370.0,656.0,1946.0
thyA_1_60_B_MM12,997.0,959.0,640.0,102.0,61.0,70.0,102.0,32.0,267.0,246.0,173.0,1865.0,825.0,484.0,358.0,2183.0,1037.0,819.0,274.0,1365.0
thyA_1_60_B_MM13,3730.0,3538.0,3087.0,383.0,167.0,281.0,337.0,189.0,1587.0,776.0,844.0,600.0,11809.0,2312.0,1086.0,10610.0,5400.0,3905.0,1355.0,5563.0
thyA_1_60_B_MM2,2451.0,2344.0,1966.0,1520.0,816.0,1652.0,999.0,779.0,1047.0,1588.0,413.0,378.0,2206.0,6085.0,843.0,5751.0,4185.0,2392.0,798.0,3300.0
thyA_1_60_C,1637.0,2461.0,1579.0,956.0,471.0,854.0,801.0,495.0,591.0,1325.0,299.0,277.0,987.0,1032.0,4175.0,3808.0,2692.0,1149.0,470.0,1959.0
thyA_3_233_B_MM4,8429.0,8652.0,7902.0,3107.0,1840.0,2998.0,3654.0,1190.0,2412.0,5693.0,1165.0,1252.0,6002.0,3623.0,2125.0,42661.0,11090.0,7383.0,2702.0,10893.0
thyA_3_233_B_MM5,6682.0,7503.0,6130.0,1953.0,984.0,1824.0,2148.0,776.0,2349.0,6304.0,1025.0,803.0,5692.0,3868.0,1552.0,16654.0,28928.0,7418.0,2533.0,9768.0
thyA_3_233_B_MM6,4926.0,4117.0,2972.0,1112.0,388.0,934.0,827.0,374.0,1402.0,2759.0,753.0,587.0,3280.0,1780.0,911.0,9857.0,7367.0,16243.0,1833.0,4083.0
thyA_3_233_B_MM7,1631.0,1476.0,1227.0,335.0,120.0,212.0,223.0,137.0,1186.0,848.0,325.0,246.0,1337.0,1027.0,450.0,3266.0,3654.0,1309.0,5040.0,1732.0
thyA_3_233_C,8067.0,8339.0,8650.0,4040.0,2684.0,3273.0,4319.0,2006.0,4186.0,5718.0,2458.0,1096.0,7271.0,3637.0,3191.0,23274.0,16106.0,11009.0,4115.0,40502.0
