,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,25347.0,11503.0,9161.0,1602.0,873.0,1523.0,1312.0,859.0,1270.0,1192.0,2309.0,2930.0,10146.0,788.0,399.0,6433.0,5600.0,11302.0,4125.0,1866.0
folA_1_56_B_MM11,12078.0,29589.0,9943.0,1373.0,766.0,1350.0,1028.0,778.0,2387.0,1252.0,3236.0,3890.0,11540.0,798.0,276.0,5395.0,6016.0,11422.0,4330.0,2022.0
folA_1_56_B_MM14,8768.0,12042.0,31431.0,1360.0,721.0,1203.0,1023.0,829.0,3401.0,1123.0,4501.0,3515.0,10861.0,581.0,237.0,5934.0,9105.0,12783.0,4618.0,1652.0
folA_1_56_B_MM2,1241.0,970.0,687.0,3213.0,844.0,1044.0,984.0,484.0,374.0,638.0,258.0,326.0,910.0,237.0,159.0,1477.0,785.0,802.0,265.0,562.0
folA_1_56_B_MM3,725.0,543.0,444.0,807.0,1714.0,712.0,498.0,359.0,207.0,479.0,214.0,208.0,594.0,151.0,148.0,1099.0,586.0,469.0,155.0,521.0
folA_1_56_B_MM6,1274.0,1127.0,786.0,1343.0,786.0,3180.0,988.0,868.0,353.0,640.0,361.0,402.0,1184.0,408.0,105.0,1573.0,995.0,745.0,359.0,733.0
folA_1_56_B_MM9,2121.0,1246.0,725.0,1200.0,658.0,1307.0,3102.0,719.0,367.0,635.0,292.0,435.0,1058.0,310.0,200.0,1847.0,1152.0,1017.0,397.0,846.0
folA_1_56_C,565.0,527.0,276.0,621.0,255.0,462.0,409.0,1263.0,176.0,344.0,148.0,164.0,355.0,123.0,45.0,645.0,412.0,424.0,113.0,210.0
folA_3_242_B_MM3,2129.0,6316.0,7781.0,1209.0,663.0,1114.0,693.0,771.0,12491.0,1573.0,3179.0,2736.0,8407.0,506.0,305.0,4638.0,3776.0,11042.0,3805.0,1304.0
folA_3_242_C,1258.0,1486.0,1305.0,1196.0,506.0,872.0,660.0,678.0,1596.0,3219.0,476.0,733.0,1627.0,282.0,177.0,2147.0,1535.0,2366.0,944.0,802.0
negC_rand_42,2798.0,3827.0,3766.0,515.0,190.0,376.0,365.0,246.0,1299.0,470.0,17438.0,897.0,3924.0,175.0,101.0,1249.0,1370.0,3856.0,1714.0,533.0
thyA_1_60_B_MM12,3519.0,4705.0,4081.0,429.0,230.0,516.0,368.0,318.0,1562.0,683.0,1067.0,7953.0,4243.0,203.0,118.0,2092.0,2293.0,2814.0,1159.0,751.0
thyA_1_60_B_MM13,9487.0,9857.0,11287.0,1357.0,610.0,1113.0,751.0,622.0,3443.0,1223.0,4054.0,3660.0,28915.0,628.0,289.0,4435.0,3569.0,7262.0,3965.0,1312.0
thyA_1_60_B_MM2,880.0,726.0,548.0,456.0,286.0,377.0,344.0,238.0,286.0,325.0,206.0,343.0,490.0,1390.0,229.0,1081.0,449.0,656.0,309.0,460.0
thyA_1_60_C,556.0,401.0,356.0,259.0,188.0,260.0,217.0,118.0,138.0,720.0,163.0,148.0,323.0,171.0,798.0,695.0,498.0,317.0,145.0,286.0
thyA_3_233_B_MM4,4018.0,3651.0,3342.0,1256.0,1125.0,1342.0,1522.0,776.0,1198.0,1364.0,935.0,1299.0,2941.0,998.0,637.0,21057.0,7418.0,7384.0,2750.0,3194.0
thyA_3_233_B_MM5,6222.0,6113.0,4353.0,1067.0,634.0,1021.0,1055.0,393.0,1666.0,1227.0,1176.0,1821.0,3097.0,550.0,282.0,6648.0,18640.0,11822.0,5178.0,2307.0
thyA_3_233_B_MM6,8539.0,9513.0,7457.0,831.0,618.0,719.0,915.0,551.0,2896.0,1599.0,2773.0,3117.0,6032.0,393.0,190.0,5183.0,7048.0,31983.0,4781.0,1784.0
thyA_3_233_B_MM7,4399.0,3713.0,4258.0,298.0,244.0,413.0,311.0,158.0,2525.0,581.0,1274.0,2063.0,4081.0,142.0,80.0,2491.0,2557.0,4616.0,11545.0,666.0
thyA_3_233_C,2399.0,2102.0,1814.0,1308.0,887.0,1025.0,849.0,660.0,1252.0,831.0,750.0,1065.0,1707.0,458.0,368.0,7565.0,5047.0,6303.0,2459.0,8133.0
