,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,52789.0,20469.0,15752.0,460.0,343.0,477.0,672.0,337.0,1188.0,459.0,4044.0,3548.0,12809.0,120.0,60.0,1715.0,4974.0,15854.0,6840.0,414.0
folA_1_56_B_MM11,19234.0,54295.0,19052.0,359.0,300.0,417.0,430.0,335.0,4143.0,881.0,3985.0,3694.0,15461.0,112.0,42.0,1505.0,5257.0,19913.0,7864.0,473.0
folA_1_56_B_MM14,17102.0,19408.0,58485.0,377.0,282.0,324.0,282.0,329.0,5415.0,1056.0,5713.0,3277.0,16529.0,93.0,67.0,4631.0,13730.0,20103.0,8550.0,404.0
folA_1_56_B_MM2,299.0,303.0,144.0,969.0,139.0,178.0,164.0,224.0,98.0,127.0,61.0,51.0,299.0,12.0,12.0,208.0,178.0,188.0,116.0,122.0
folA_1_56_B_MM3,219.0,115.0,103.0,158.0,560.0,184.0,87.0,95.0,66.0,95.0,45.0,46.0,117.0,22.0,11.0,159.0,103.0,368.0,42.0,75.0
folA_1_56_B_MM6,315.0,281.0,218.0,265.0,104.0,881.0,138.0,160.0,92.0,95.0,94.0,95.0,440.0,31.0,18.0,278.0,151.0,233.0,102.0,124.0
folA_1_56_B_MM9,595.0,393.0,266.0,270.0,184.0,260.0,975.0,166.0,72.0,109.0,97.0,101.0,230.0,38.0,32.0,397.0,255.0,343.0,186.0,137.0
folA_1_56_C,222.0,158.0,98.0,121.0,71.0,112.0,51.0,722.0,27.0,64.0,25.0,46.0,98.0,22.0,3.0,101.0,69.0,404.0,115.0,60.0
folA_3_242_B_MM3,3027.0,9621.0,14677.0,268.0,175.0,272.0,166.0,253.0,25972.0,1319.0,3672.0,2931.0,14562.0,75.0,40.0,1040.0,2552.0,15360.0,7348.0,315.0
folA_3_242_C,508.0,888.0,827.0,264.0,102.0,331.0,113.0,134.0,1684.0,2629.0,247.0,433.0,1522.0,38.0,23.0,456.0,734.0,1587.0,796.0,198.0
negC_rand_42,5326.0,5664.0,6318.0,132.0,101.0,154.0,91.0,105.0,1898.0,411.0,24144.0,1394.0,5742.0,32.0,30.0,333.0,936.0,6769.0,3512.0,133.0
thyA_1_60_B_MM12,4282.0,4060.0,3090.0,119.0,107.0,113.0,140.0,62.0,1560.0,409.0,1291.0,7513.0,4005.0,47.0,21.0,715.0,1729.0,3566.0,1128.0,136.0
thyA_1_60_B_MM13,14079.0,15639.0,16373.0,349.0,289.0,269.0,339.0,202.0,5920.0,1155.0,4848.0,4110.0,48866.0,129.0,68.0,1277.0,2475.0,13381.0,7774.0,288.0
thyA_1_60_B_MM2,137.0,100.0,91.0,58.0,29.0,56.0,53.0,46.0,101.0,56.0,42.0,73.0,101.0,309.0,29.0,214.0,104.0,107.0,32.0,71.0
thyA_1_60_C,63.0,94.0,114.0,33.0,77.0,25.0,27.0,25.0,59.0,38.0,29.0,38.0,53.0,25.0,216.0,151.0,64.0,73.0,101.0,42.0
thyA_3_233_B_MM4,1121.0,828.0,811.0,257.0,158.0,211.0,169.0,172.0,453.0,318.0,213.0,364.0,818.0,96.0,64.0,4805.0,1871.0,3149.0,1364.0,604.0
thyA_3_233_B_MM5,5727.0,5952.0,4986.0,224.0,106.0,148.0,167.0,133.0,1098.0,516.0,574.0,1435.0,1790.0,69.0,26.0,1567.0,10900.0,11635.0,6246.0,476.0
thyA_3_233_B_MM6,15038.0,14742.0,14128.0,270.0,195.0,168.0,424.0,220.0,4034.0,1307.0,4207.0,2320.0,7783.0,68.0,63.0,1686.0,5074.0,54014.0,8139.0,527.0
thyA_3_233_B_MM7,7478.0,7761.0,7505.0,116.0,60.0,79.0,238.0,326.0,2942.0,605.0,2341.0,1316.0,4625.0,39.0,13.0,959.0,2516.0,8835.0,29003.0,186.0
thyA_3_233_C,533.0,889.0,678.0,152.0,131.0,139.0,114.0,110.0,188.0,157.0,299.0,152.0,863.0,57.0,56.0,1274.0,1075.0,2284.0,1431.0,2388.0
