,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,16708.0,5225.0,4075.0,328.0,276.0,249.0,355.0,186.0,531.0,526.0,878.0,880.0,3541.0,2180.0,1096.0,11718.0,5695.0,3603.0,1352.0,7521.0
folA_1_56_B_MM11,4839.0,18166.0,4645.0,252.0,203.0,423.0,301.0,215.0,1515.0,781.0,911.0,834.0,4003.0,3022.0,1548.0,15097.0,9302.0,5145.0,1794.0,7669.0
folA_1_56_B_MM14,4350.0,4869.0,18743.0,232.0,164.0,265.0,279.0,209.0,1966.0,768.0,1244.0,825.0,4290.0,3149.0,1711.0,14447.0,9571.0,5063.0,1911.0,7813.0
folA_1_56_B_MM2,175.0,213.0,106.0,1352.0,97.0,92.0,118.0,124.0,92.0,86.0,48.0,48.0,174.0,542.0,294.0,2133.0,1382.0,457.0,126.0,1961.0
folA_1_56_B_MM3,153.0,115.0,104.0,124.0,971.0,58.0,46.0,89.0,78.0,67.0,36.0,15.0,116.0,452.0,235.0,1567.0,691.0,339.0,111.0,1263.0
folA_1_56_B_MM6,288.0,170.0,160.0,156.0,114.0,1651.0,124.0,109.0,107.0,112.0,42.0,51.0,209.0,919.0,361.0,3427.0,1659.0,470.0,176.0,2742.0
folA_1_56_B_MM9,545.0,331.0,340.0,174.0,77.0,139.0,2437.0,113.0,104.0,225.0,53.0,61.0,285.0,1336.0,750.0,5629.0,2451.0,774.0,272.0,3697.0
folA_1_56_C,125.0,119.0,88.0,84.0,66.0,80.0,71.0,954.0,40.0,60.0,43.0,26.0,136.0,322.0,279.0,1367.0,671.0,367.0,183.0,1078.0
folA_3_242_B_MM3,1206.0,3849.0,6587.0,307.0,304.0,292.0,232.0,247.0,14346.0,1138.0,1392.0,827.0,4531.0,2942.0,2068.0,15776.0,9708.0,5808.0,2016.0,11059.0
folA_3_242_C,595.0,740.0,822.0,240.0,112.0,140.0,173.0,170.0,1060.0,5462.0,223.0,263.0,911.0,2701.0,1369.0,11660.0,7773.0,3479.0,1250.0,6524.0
negC_rand_42,1160.0,1375.0,1320.0,83.0,66.0,97.0,121.0,47.0,633.0,303.0,6346.0,197.0,1323.0,861.0,552.0,4166.0,2562.0,1358.0,623.0,2486.0
thyA_1_60_B_MM12,911.0,1070.0,825.0,55.0,44.0,58.0,157.0,56.0,426.0,275.0,294.0,2761.0,771.0,659.0,414.0,3258.0,1691.0,1204.0,293.0,1836.0
thyA_1_60_B_MM13,3518.0,3874.0,3991.0,347.0,152.0,236.0,259.0,179.0,1458.0,806.0,1093.0,876.0,15488.0,3164.0,1925.0,12891.0,7989.0,4071.0,1741.0,6411.0
thyA_1_60_B_MM2,2794.0,3115.0,3282.0,1185.0,1179.0,1158.0,1295.0,924.0,1225.0,2487.0,796.0,550.0,3043.0,11231.0,1233.0,7443.0,4989.0,2653.0,1373.0,4114.0
thyA_1_60_C,1616.0,1968.0,2131.0,797.0,744.0,794.0,845.0,520.0,767.0,1449.0,479.0,390.0,1706.0,1219.0,6189.0,5237.0,2963.0,1984.0,799.0,2566.0
thyA_3_233_B_MM4,10308.0,10396.0,9060.0,3003.0,2206.0,2965.0,3649.0,2394.0,4035.0,9530.0,2472.0,1941.0,8596.0,3936.0,2612.0,61278.0,17608.0,10264.0,3650.0,12735.0
thyA_3_233_B_MM5,7358.0,8546.0,7482.0,1379.0,961.0,1579.0,2231.0,1177.0,3207.0,5907.0,1793.0,1402.0,7567.0,3653.0,2593.0,20553.0,41346.0,8754.0,3083.0,13749.0
thyA_3_233_B_MM6,4081.0,4328.0,4133.0,562.0,377.0,566.0,763.0,598.0,1629.0,3426.0,989.0,700.0,3926.0,2610.0,1445.0,11202.0,9021.0,20662.0,1795.0,7109.0
thyA_3_233_B_MM7,1754.0,1843.0,1744.0,197.0,111.0,177.0,277.0,147.0,839.0,865.0,597.0,343.0,1504.0,1054.0,579.0,5561.0,3398.0,2333.0,8551.0,2879.0
thyA_3_233_C,9531.0,10682.0,12350.0,3187.0,2595.0,3399.0,4332.0,2869.0,6067.0,8773.0,2805.0,1475.0,10245.0,5359.0,3501.0,32319.0,20729.0,12578.0,6157.0,62581.0
