,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,11843.0,3065.0,2697.0,144.0,132.0,166.0,238.0,98.0,267.0,268.0,368.0,444.0,1721.0,1538.0,669.0,6254.0,3649.0,2724.0,989.0,3462.0
folA_1_56_B_MM11,4009.0,12335.0,2637.0,193.0,54.0,156.0,222.0,83.0,968.0,440.0,507.0,640.0,2422.0,2025.0,1036.0,10405.0,5562.0,3088.0,1357.0,4333.0
folA_1_56_B_MM14,3639.0,3562.0,11630.0,162.0,176.0,156.0,215.0,92.0,1103.0,468.0,655.0,519.0,2402.0,1929.0,783.0,7699.0,5714.0,3688.0,1513.0,5112.0
folA_1_56_B_MM2,108.0,142.0,77.0,1048.0,68.0,65.0,111.0,28.0,39.0,58.0,20.0,16.0,82.0,427.0,202.0,1356.0,599.0,330.0,80.0,1058.0
folA_1_56_B_MM3,62.0,144.0,52.0,67.0,549.0,44.0,46.0,27.0,23.0,40.0,13.0,25.0,55.0,215.0,156.0,1260.0,438.0,178.0,60.0,733.0
folA_1_56_B_MM6,176.0,137.0,216.0,98.0,51.0,1045.0,39.0,41.0,34.0,68.0,11.0,48.0,138.0,636.0,196.0,2167.0,761.0,365.0,134.0,2080.0
folA_1_56_B_MM9,316.0,211.0,148.0,144.0,63.0,151.0,1613.0,33.0,55.0,115.0,31.0,64.0,157.0,909.0,362.0,3260.0,1397.0,483.0,192.0,2216.0
folA_1_56_C,102.0,72.0,68.0,57.0,25.0,43.0,55.0,485.0,20.0,46.0,13.0,6.0,51.0,229.0,126.0,793.0,470.0,222.0,28.0,527.0
folA_3_242_B_MM3,1017.0,2979.0,3273.0,226.0,121.0,164.0,157.0,93.0,9371.0,634.0,667.0,614.0,2878.0,1898.0,1177.0,8760.0,5287.0,3738.0,1046.0,8392.0
folA_3_242_C,638.0,659.0,541.0,208.0,58.0,96.0,92.0,50.0,911.0,3351.0,130.0,140.0,539.0,1375.0,643.0,8671.0,4330.0,2615.0,707.0,3926.0
negC_rand_42,997.0,946.0,767.0,66.0,22.0,78.0,53.0,35.0,203.0,147.0,2818.0,172.0,648.0,862.0,215.0,2448.0,1642.0,941.0,554.0,1471.0
thyA_1_60_B_MM12,673.0,764.0,511.0,61.0,46.0,30.0,43.0,18.0,223.0,133.0,151.0,1486.0,548.0,310.0,323.0,1741.0,885.0,725.0,183.0,1085.0
thyA_1_60_B_MM13,2655.0,2531.0,2596.0,237.0,94.0,215.0,152.0,56.0,1145.0,442.0,555.0,465.0,9190.0,2030.0,832.0,8470.0,4388.0,3218.0,1256.0,4299.0
thyA_1_60_B_MM2,1910.0,1920.0,1623.0,1358.0,609.0,1159.0,747.0,579.0,794.0,1286.0,340.0,299.0,1675.0,5861.0,613.0,5018.0,3483.0,1755.0,577.0,2586.0
thyA_1_60_C,1158.0,2043.0,1575.0,541.0,254.0,434.0,552.0,342.0,427.0,924.0,199.0,203.0,905.0,802.0,3671.0,3189.0,2033.0,967.0,359.0,1570.0
thyA_3_233_B_MM4,7092.0,7439.0,6456.0,1970.0,1119.0,1870.0,2595.0,925.0,1918.0,4467.0,878.0,1009.0,4509.0,2844.0,1630.0,40542.0,8668.0,5854.0,2231.0,9316.0
thyA_3_233_B_MM5,4752.0,6204.0,4863.0,1165.0,550.0,978.0,1295.0,472.0,1826.0,4683.0,730.0,672.0,4112.0,2873.0,1194.0,14084.0,25796.0,5785.0,1854.0,9000.0
thyA_3_233_B_MM6,3553.0,3118.0,2296.0,799.0,167.0,520.0,437.0,204.0,1151.0,2433.0,523.0,435.0,2412.0,1477.0,743.0,8749.0,5925.0,14009.0,1317.0,3539.0
thyA_3_233_B_MM7,1346.0,1054.0,1020.0,127.0,40.0,88.0,118.0,66.0,933.0,614.0,212.0,228.0,1160.0,838.0,352.0,2717.0,2411.0,1227.0,4338.0,1340.0
thyA_3_233_C,6650.0,6867.0,7728.0,2587.0,1415.0,2317.0,3111.0,1239.0,3518.0,4140.0,1686.0,944.0,5482.0,2855.0,2627.0,20458.0,12514.0,8642.0,3263.0,36131.0
