,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,41542.0,18982.0,14075.0,333.0,185.0,250.0,272.0,140.0,1032.0,198.0,2679.0,738.0,12901.0,48.0,19.0,245.0,1164.0,16716.0,8925.0,97.0
folA_1_56_B_MM11,19276.0,58994.0,16622.0,297.0,151.0,1184.0,249.0,206.0,1880.0,260.0,4371.0,1549.0,16765.0,46.0,18.0,278.0,929.0,16783.0,10794.0,146.0
folA_1_56_B_MM14,16545.0,24471.0,59202.0,243.0,150.0,245.0,195.0,153.0,3100.0,476.0,6750.0,920.0,19674.0,47.0,19.0,298.0,3679.0,21226.0,11943.0,104.0
folA_1_56_B_MM2,119.0,145.0,110.0,550.0,50.0,217.0,83.0,51.0,48.0,61.0,29.0,32.0,125.0,14.0,19.0,86.0,36.0,263.0,53.0,60.0
folA_1_56_B_MM3,108.0,116.0,189.0,93.0,416.0,352.0,89.0,20.0,33.0,36.0,18.0,19.0,189.0,82.0,5.0,53.0,56.0,88.0,22.0,47.0
folA_1_56_B_MM6,187.0,510.0,213.0,195.0,91.0,814.0,90.0,106.0,50.0,93.0,65.0,107.0,154.0,26.0,18.0,221.0,51.0,125.0,64.0,61.0
folA_1_56_B_MM9,322.0,281.0,162.0,242.0,158.0,138.0,1951.0,84.0,83.0,177.0,47.0,149.0,147.0,19.0,27.0,124.0,76.0,131.0,71.0,87.0
folA_1_56_C,121.0,75.0,114.0,41.0,33.0,14.0,20.0,389.0,20.0,70.0,9.0,12.0,55.0,6.0,4.0,27.0,49.0,51.0,40.0,14.0
folA_3_242_B_MM3,1706.0,3936.0,8837.0,201.0,91.0,120.0,156.0,71.0,15797.0,237.0,2159.0,994.0,9484.0,31.0,17.0,155.0,584.0,10689.0,7346.0,157.0
folA_3_242_C,326.0,350.0,359.0,197.0,43.0,151.0,101.0,97.0,737.0,1438.0,175.0,220.0,523.0,27.0,8.0,147.0,149.0,552.0,592.0,39.0
negC_rand_42,4640.0,6237.0,6399.0,115.0,33.0,54.0,34.0,59.0,769.0,118.0,16172.0,371.0,5387.0,49.0,9.0,76.0,188.0,5896.0,3717.0,37.0
thyA_1_60_B_MM12,1139.0,1455.0,613.0,44.0,21.0,65.0,32.0,25.0,229.0,59.0,307.0,2016.0,1395.0,13.0,5.0,46.0,135.0,708.0,439.0,41.0
thyA_1_60_B_MM13,11749.0,15406.0,16245.0,222.0,143.0,161.0,161.0,213.0,3637.0,252.0,4746.0,575.0,50052.0,41.0,39.0,297.0,685.0,7894.0,8351.0,100.0
thyA_1_60_B_MM2,62.0,57.0,45.0,47.0,49.0,65.0,25.0,47.0,18.0,14.0,8.0,9.0,58.0,156.0,10.0,114.0,50.0,42.0,19.0,30.0
thyA_1_60_C,88.0,45.0,53.0,154.0,23.0,11.0,15.0,10.0,34.0,24.0,6.0,6.0,35.0,13.0,108.0,42.0,31.0,72.0,12.0,21.0
thyA_3_233_B_MM4,376.0,273.0,222.0,88.0,90.0,109.0,48.0,22.0,73.0,65.0,44.0,49.0,179.0,22.0,96.0,1774.0,218.0,550.0,390.0,144.0
thyA_3_233_B_MM5,1636.0,1554.0,959.0,99.0,67.0,61.0,89.0,33.0,391.0,237.0,136.0,175.0,1283.0,93.0,10.0,179.0,3565.0,4209.0,3161.0,168.0
thyA_3_233_B_MM6,17851.0,14388.0,10031.0,445.0,74.0,377.0,134.0,76.0,3767.0,436.0,2474.0,421.0,3935.0,47.0,11.0,252.0,999.0,37890.0,6495.0,75.0
thyA_3_233_B_MM7,8945.0,7728.0,5908.0,101.0,42.0,102.0,65.0,59.0,19859.0,212.0,1893.0,306.0,3133.0,18.0,16.0,133.0,502.0,5664.0,26648.0,43.0
thyA_3_233_C,256.0,246.0,213.0,72.0,32.0,88.0,85.0,101.0,247.0,78.0,85.0,69.0,208.0,71.0,22.0,288.0,468.0,678.0,461.0,1048.0
