,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,30524.0,27591.0,20659.0,209.0,261.0,277.0,453.0,1840.0,346.0,199.0,4674.0,3294.0,17357.0,72.0,65.0,658.0,2400.0,18979.0,10252.0,235.0
folA_1_56_B_MM11,22238.0,57646.0,36570.0,312.0,314.0,571.0,299.0,560.0,3248.0,640.0,9544.0,2971.0,30805.0,253.0,50.0,900.0,2603.0,30231.0,14506.0,461.0
folA_1_56_B_MM14,18032.0,32853.0,72120.0,245.0,339.0,260.0,176.0,350.0,5629.0,889.0,13995.0,3113.0,35401.0,31.0,52.0,1431.0,6898.0,32769.0,16175.0,184.0
folA_1_56_B_MM2,179.0,232.0,43.0,283.0,110.0,118.0,122.0,166.0,54.0,73.0,10.0,18.0,607.0,21.0,9.0,63.0,83.0,73.0,89.0,58.0
folA_1_56_B_MM3,91.0,88.0,18.0,112.0,155.0,134.0,65.0,68.0,11.0,143.0,31.0,15.0,37.0,32.0,20.0,209.0,57.0,436.0,4.0,57.0
folA_1_56_B_MM6,141.0,269.0,120.0,195.0,203.0,236.0,108.0,75.0,49.0,59.0,59.0,27.0,424.0,23.0,6.0,114.0,97.0,188.0,28.0,50.0
folA_1_56_B_MM9,469.0,303.0,85.0,183.0,136.0,251.0,353.0,83.0,18.0,79.0,40.0,31.0,137.0,27.0,8.0,309.0,143.0,149.0,213.0,96.0
folA_1_56_C,193.0,283.0,15.0,52.0,40.0,50.0,21.0,400.0,12.0,30.0,21.0,12.0,137.0,0.0,15.0,27.0,41.0,479.0,373.0,24.0
folA_3_242_B_MM3,430.0,4774.0,16149.0,214.0,131.0,218.0,93.0,135.0,15939.0,718.0,5270.0,2557.0,18656.0,30.0,15.0,270.0,1605.0,24592.0,16538.0,145.0
folA_3_242_C,248.0,428.0,411.0,139.0,48.0,73.0,117.0,62.0,845.0,868.0,72.0,138.0,1118.0,52.0,30.0,328.0,735.0,833.0,391.0,53.0
negC_rand_42,6969.0,10990.0,14521.0,100.0,60.0,132.0,74.0,128.0,2110.0,343.0,48455.0,838.0,13405.0,12.0,3.0,159.0,454.0,11842.0,7844.0,85.0
thyA_1_60_B_MM12,2983.0,3392.0,2934.0,65.0,27.0,41.0,59.0,43.0,1063.0,94.0,1122.0,2398.0,4861.0,39.0,17.0,145.0,1145.0,2170.0,513.0,52.0
thyA_1_60_B_MM13,16241.0,27695.0,33595.0,408.0,365.0,289.0,217.0,150.0,6692.0,588.0,13771.0,4544.0,67287.0,189.0,84.0,501.0,1400.0,15873.0,14238.0,157.0
thyA_1_60_B_MM2,111.0,112.0,53.0,79.0,62.0,37.0,39.0,46.0,44.0,164.0,9.0,40.0,114.0,173.0,53.0,101.0,20.0,51.0,52.0,25.0
thyA_1_60_C,54.0,80.0,118.0,16.0,271.0,15.0,20.0,9.0,29.0,22.0,40.0,14.0,35.0,19.0,70.0,76.0,36.0,54.0,218.0,49.0
thyA_3_233_B_MM4,683.0,360.0,398.0,120.0,117.0,112.0,106.0,166.0,239.0,197.0,114.0,231.0,959.0,29.0,65.0,1657.0,851.0,2154.0,1028.0,267.0
thyA_3_233_B_MM5,3355.0,3851.0,3174.0,122.0,50.0,74.0,158.0,41.0,1373.0,470.0,382.0,931.0,1112.0,20.0,22.0,1155.0,4290.0,13401.0,8439.0,307.0
thyA_3_233_B_MM6,22820.0,25189.0,26692.0,255.0,148.0,71.0,732.0,215.0,8015.0,1158.0,9210.0,1527.0,8671.0,35.0,87.0,1347.0,3440.0,47729.0,13849.0,370.0
thyA_3_233_B_MM7,17232.0,14256.0,16556.0,40.0,29.0,17.0,259.0,601.0,7491.0,465.0,6405.0,974.0,7995.0,10.0,8.0,791.0,1832.0,14528.0,29484.0,109.0
thyA_3_233_C,313.0,1385.0,910.0,141.0,90.0,123.0,77.0,94.0,119.0,102.0,576.0,45.0,1453.0,37.0,21.0,410.0,624.0,2437.0,2315.0,1365.0
