,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,45682.0,17708.0,13009.0,237.0,112.0,208.0,292.0,96.0,1086.0,292.0,3017.0,1189.0,14552.0,32.0,21.0,265.0,1189.0,12409.0,6992.0,94.0
folA_1_56_B_MM11,18721.0,47230.0,12034.0,207.0,83.0,191.0,206.0,111.0,2496.0,518.0,3537.0,1697.0,14151.0,30.0,16.0,342.0,1078.0,9722.0,5870.0,87.0
folA_1_56_B_MM14,15758.0,16072.0,44436.0,200.0,112.0,137.0,208.0,136.0,3044.0,559.0,4021.0,1154.0,14718.0,37.0,19.0,315.0,1800.0,12934.0,6914.0,85.0
folA_1_56_B_MM2,135.0,188.0,79.0,490.0,72.0,82.0,87.0,28.0,45.0,61.0,43.0,25.0,116.0,15.0,3.0,41.0,52.0,105.0,28.0,14.0
folA_1_56_B_MM3,74.0,83.0,54.0,61.0,208.0,68.0,49.0,21.0,22.0,52.0,27.0,11.0,70.0,5.0,2.0,46.0,34.0,43.0,18.0,18.0
folA_1_56_B_MM6,202.0,360.0,178.0,116.0,38.0,440.0,103.0,35.0,33.0,107.0,31.0,50.0,127.0,24.0,22.0,59.0,34.0,70.0,45.0,44.0
folA_1_56_B_MM9,298.0,285.0,183.0,168.0,75.0,144.0,1750.0,51.0,57.0,69.0,44.0,55.0,179.0,13.0,2.0,89.0,62.0,141.0,44.0,43.0
folA_1_56_C,82.0,70.0,62.0,43.0,15.0,30.0,23.0,262.0,21.0,26.0,30.0,12.0,45.0,5.0,1.0,33.0,23.0,53.0,26.0,8.0
folA_3_242_B_MM3,2356.0,5858.0,8851.0,147.0,73.0,121.0,116.0,68.0,21114.0,698.0,2737.0,1024.0,9813.0,39.0,21.0,206.0,618.0,8225.0,4776.0,155.0
folA_3_242_C,304.0,485.0,446.0,124.0,43.0,79.0,67.0,66.0,1195.0,1897.0,179.0,235.0,631.0,24.0,2.0,135.0,270.0,823.0,568.0,58.0
negC_rand_42,5012.0,4925.0,4184.0,45.0,30.0,72.0,30.0,26.0,900.0,167.0,13933.0,321.0,4112.0,14.0,4.0,91.0,183.0,3278.0,2180.0,41.0
thyA_1_60_B_MM12,1477.0,1660.0,870.0,57.0,25.0,34.0,54.0,7.0,416.0,125.0,275.0,2345.0,1767.0,12.0,7.0,70.0,201.0,741.0,284.0,26.0
thyA_1_60_B_MM13,12786.0,11558.0,10820.0,145.0,59.0,157.0,163.0,61.0,3947.0,435.0,3333.0,895.0,39865.0,31.0,15.0,289.0,519.0,5282.0,3735.0,85.0
thyA_1_60_B_MM2,62.0,44.0,49.0,22.0,13.0,33.0,21.0,12.0,6.0,10.0,14.0,16.0,57.0,144.0,10.0,54.0,39.0,36.0,19.0,26.0
thyA_1_60_C,37.0,67.0,32.0,8.0,9.0,7.0,6.0,7.0,25.0,14.0,11.0,7.0,29.0,8.0,90.0,35.0,22.0,28.0,32.0,16.0
thyA_3_233_B_MM4,308.0,234.0,202.0,67.0,37.0,53.0,57.0,37.0,89.0,92.0,38.0,71.0,194.0,21.0,41.0,1367.0,336.0,574.0,410.0,109.0
thyA_3_233_B_MM5,1142.0,1201.0,832.0,55.0,35.0,70.0,68.0,18.0,295.0,338.0,137.0,207.0,1154.0,26.0,11.0,292.0,2982.0,3033.0,2390.0,458.0
thyA_3_233_B_MM6,12078.0,9613.0,6417.0,290.0,47.0,152.0,98.0,35.0,2761.0,847.0,2084.0,481.0,3550.0,16.0,8.0,253.0,769.0,26275.0,4344.0,64.0
thyA_3_233_B_MM7,6273.0,5425.0,3846.0,49.0,34.0,31.0,62.0,22.0,3665.0,384.0,1258.0,266.0,2626.0,12.0,3.0,92.0,381.0,2603.0,15196.0,39.0
thyA_3_233_C,207.0,191.0,214.0,48.0,29.0,54.0,107.0,24.0,83.0,51.0,41.0,50.0,229.0,25.0,57.0,291.0,337.0,780.0,372.0,915.0
