,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,27162.0,12549.0,8953.0,312.0,114.0,234.0,210.0,79.0,468.0,149.0,2066.0,1730.0,9379.0,45.0,39.0,538.0,1928.0,11810.0,5695.0,133.0
folA_1_56_B_MM11,13695.0,41395.0,14049.0,286.0,87.0,159.0,152.0,180.0,2005.0,306.0,3744.0,2757.0,17336.0,61.0,23.0,715.0,2742.0,14291.0,8295.0,196.0
folA_1_56_B_MM14,11315.0,17070.0,45510.0,204.0,106.0,188.0,108.0,131.0,2276.0,708.0,4871.0,2275.0,18229.0,42.0,10.0,1213.0,7831.0,22427.0,10556.0,226.0
folA_1_56_B_MM2,143.0,158.0,79.0,538.0,69.0,119.0,119.0,66.0,69.0,68.0,49.0,29.0,100.0,14.0,12.0,125.0,48.0,153.0,36.0,40.0
folA_1_56_B_MM3,103.0,71.0,43.0,113.0,228.0,91.0,59.0,36.0,19.0,34.0,19.0,12.0,65.0,10.0,5.0,97.0,440.0,55.0,29.0,50.0
folA_1_56_B_MM6,194.0,360.0,134.0,266.0,88.0,476.0,122.0,53.0,36.0,71.0,44.0,48.0,109.0,14.0,44.0,154.0,66.0,107.0,38.0,75.0
folA_1_56_B_MM9,237.0,192.0,114.0,279.0,50.0,214.0,1826.0,167.0,27.0,95.0,54.0,61.0,137.0,15.0,15.0,187.0,93.0,133.0,54.0,97.0
folA_1_56_C,67.0,64.0,95.0,60.0,29.0,45.0,27.0,349.0,8.0,17.0,9.0,11.0,50.0,3.0,6.0,61.0,44.0,49.0,26.0,40.0
folA_3_242_B_MM3,1275.0,3874.0,8185.0,233.0,70.0,102.0,84.0,53.0,14094.0,459.0,2547.0,1547.0,9699.0,57.0,23.0,392.0,1238.0,9787.0,5575.0,246.0
folA_3_242_C,233.0,346.0,308.0,205.0,73.0,180.0,61.0,59.0,1077.0,1128.0,116.0,169.0,423.0,28.0,14.0,301.0,270.0,778.0,866.0,81.0
negC_rand_42,3645.0,4788.0,5145.0,81.0,29.0,47.0,42.0,36.0,763.0,117.0,13183.0,647.0,5331.0,29.0,7.0,173.0,499.0,6062.0,3433.0,53.0
thyA_1_60_B_MM12,1968.0,2907.0,1706.0,76.0,37.0,55.0,50.0,14.0,718.0,174.0,615.0,3823.0,2744.0,14.0,6.0,264.0,618.0,1915.0,697.0,63.0
thyA_1_60_B_MM13,9870.0,13835.0,16474.0,251.0,103.0,156.0,197.0,107.0,4403.0,309.0,5205.0,2096.0,44006.0,61.0,31.0,696.0,1578.0,11697.0,6980.0,150.0
thyA_1_60_B_MM2,53.0,55.0,37.0,43.0,41.0,57.0,18.0,15.0,22.0,28.0,16.0,48.0,62.0,160.0,21.0,156.0,90.0,51.0,12.0,41.0
thyA_1_60_C,50.0,51.0,26.0,30.0,8.0,12.0,4.0,12.0,54.0,27.0,7.0,18.0,28.0,31.0,107.0,74.0,72.0,31.0,20.0,29.0
thyA_3_233_B_MM4,597.0,448.0,497.0,136.0,99.0,98.0,114.0,41.0,155.0,130.0,62.0,133.0,403.0,76.0,126.0,2645.0,1147.0,2051.0,1102.0,418.0
thyA_3_233_B_MM5,2978.0,3960.0,3472.0,119.0,49.0,98.0,79.0,89.0,634.0,393.0,267.0,762.0,2421.0,50.0,25.0,739.0,6881.0,10625.0,5661.0,235.0
thyA_3_233_B_MM6,13023.0,14922.0,11670.0,730.0,52.0,378.0,105.0,57.0,3638.0,709.0,3776.0,1292.0,7061.0,37.0,32.0,697.0,2934.0,40936.0,7321.0,158.0
thyA_3_233_B_MM7,5904.0,5745.0,5521.0,52.0,42.0,42.0,48.0,47.0,4582.0,295.0,1877.0,676.0,4006.0,27.0,15.0,234.0,1661.0,5151.0,16222.0,81.0
thyA_3_233_C,248.0,258.0,335.0,97.0,49.0,101.0,86.0,46.0,123.0,58.0,112.0,79.0,407.0,36.0,40.0,687.0,959.0,2970.0,1411.0,1594.0
