,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,15571.0,3884.0,2864.0,2556.0,1485.0,2413.0,2107.0,1352.0,1126.0,1662.0,674.0,1104.0,3027.0,1965.0,1089.0,9179.0,4843.0,3992.0,1272.0,5339.0
folA_1_56_B_MM11,4219.0,13388.0,2405.0,2155.0,1283.0,2013.0,1542.0,1128.0,1055.0,1673.0,753.0,1161.0,2823.0,2141.0,885.0,8829.0,5075.0,3287.0,1179.0,5426.0
folA_1_56_B_MM14,2956.0,2973.0,10675.0,1879.0,1161.0,1664.0,1408.0,1144.0,1323.0,1585.0,770.0,792.0,2254.0,1585.0,842.0,7071.0,4432.0,3212.0,1057.0,3960.0
folA_1_56_B_MM2,1949.0,1516.0,1154.0,8247.0,1180.0,1657.0,1430.0,947.0,560.0,1076.0,379.0,448.0,1301.0,1262.0,656.0,6118.0,3636.0,2374.0,653.0,4000.0
folA_1_56_B_MM3,1289.0,957.0,728.0,1352.0,5535.0,1148.0,923.0,783.0,383.0,732.0,285.0,365.0,841.0,840.0,565.0,4411.0,2754.0,1662.0,474.0,3090.0
folA_1_56_B_MM6,2163.0,1827.0,1270.0,1952.0,1152.0,8720.0,1691.0,1173.0,650.0,1163.0,430.0,593.0,1619.0,1668.0,710.0,7248.0,4095.0,2436.0,872.0,4423.0
folA_1_56_B_MM9,2548.0,1841.0,1266.0,2097.0,1074.0,1921.0,7784.0,1100.0,559.0,1073.0,388.0,600.0,1356.0,1426.0,800.0,6359.0,3787.0,2545.0,879.0,4633.0
folA_1_56_C,973.0,837.0,455.0,1151.0,558.0,786.0,637.0,4654.0,309.0,554.0,246.0,260.0,575.0,590.0,303.0,3151.0,2106.0,1547.0,455.0,1829.0
folA_3_242_B_MM3,2640.0,3176.0,2353.0,2000.0,1196.0,1738.0,1254.0,1437.0,9112.0,2102.0,952.0,922.0,2628.0,1853.0,1388.0,10018.0,5293.0,3940.0,1117.0,5135.0
folA_3_242_C,1986.0,2032.0,1543.0,1750.0,940.0,1593.0,1411.0,1162.0,1059.0,7544.0,469.0,929.0,1821.0,1421.0,742.0,6731.0,4968.0,3289.0,1024.0,4965.0
negC_rand_42,941.0,980.0,734.0,617.0,321.0,602.0,497.0,359.0,439.0,613.0,4581.0,287.0,820.0,557.0,241.0,2784.0,1545.0,987.0,362.0,1628.0
thyA_1_60_B_MM12,1262.0,1373.0,860.0,659.0,371.0,690.0,653.0,432.0,562.0,763.0,285.0,3672.0,1030.0,624.0,271.0,3100.0,1817.0,805.0,337.0,1628.0
thyA_1_60_B_MM13,3162.0,2619.0,2065.0,1776.0,959.0,1729.0,1370.0,1032.0,1071.0,1511.0,769.0,1066.0,9414.0,1755.0,848.0,6889.0,4343.0,2470.0,995.0,3759.0
thyA_1_60_B_MM2,2062.0,1801.0,1648.0,2089.0,1397.0,1842.0,1609.0,1341.0,961.0,1486.0,421.0,650.0,1617.0,7371.0,757.0,4472.0,2398.0,1910.0,981.0,2665.0
thyA_1_60_C,1219.0,1210.0,1108.0,1300.0,1021.0,1295.0,1012.0,787.0,534.0,963.0,363.0,264.0,899.0,939.0,4457.0,2912.0,2051.0,1324.0,434.0,1599.0
thyA_3_233_B_MM4,7043.0,5873.0,5531.0,5600.0,4454.0,6740.0,5405.0,4231.0,2400.0,4651.0,1672.0,1971.0,4803.0,3205.0,1969.0,41944.0,9755.0,6374.0,2290.0,9090.0
thyA_3_233_B_MM5,4965.0,4610.0,3158.0,4439.0,3321.0,4227.0,4000.0,2361.0,1996.0,3888.0,1083.0,1214.0,3686.0,2486.0,1311.0,11187.0,25452.0,4593.0,1780.0,7229.0
thyA_3_233_B_MM6,3274.0,2792.0,2002.0,2796.0,2031.0,2751.0,2342.0,2007.0,1072.0,2422.0,726.0,1079.0,2299.0,1612.0,938.0,7707.0,5071.0,15574.0,1360.0,5010.0
thyA_3_233_B_MM7,1394.0,975.0,980.0,964.0,847.0,1234.0,801.0,808.0,636.0,693.0,221.0,479.0,1079.0,725.0,441.0,3453.0,1868.0,1292.0,5278.0,1798.0
thyA_3_233_C,6077.0,5026.0,4610.0,6637.0,5019.0,5558.0,4428.0,4341.0,2896.0,4037.0,1404.0,1937.0,4794.0,2954.0,2113.0,16803.0,9466.0,6201.0,2201.0,33731.0
