,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,20538.0,5271.0,3586.0,3788.0,2309.0,3305.0,2765.0,2792.0,1420.0,2242.0,1203.0,1571.0,3827.0,2471.0,1295.0,12771.0,7212.0,4466.0,1668.0,7908.0
folA_1_56_B_MM11,4960.0,17319.0,3416.0,3013.0,2102.0,2375.0,2094.0,2258.0,1604.0,2421.0,974.0,1458.0,3330.0,2443.0,1210.0,11693.0,6664.0,4467.0,1446.0,6633.0
folA_1_56_B_MM14,3983.0,3403.0,13642.0,2547.0,1915.0,2121.0,1864.0,2053.0,1533.0,2270.0,916.0,1183.0,2828.0,2201.0,1275.0,10208.0,6059.0,3508.0,1376.0,5435.0
folA_1_56_B_MM2,2466.0,1817.0,1172.0,11966.0,1747.0,2264.0,1819.0,1884.0,711.0,1469.0,463.0,611.0,1834.0,1545.0,758.0,8322.0,5195.0,2789.0,1084.0,5241.0
folA_1_56_B_MM3,1597.0,1282.0,1001.0,2117.0,7984.0,1543.0,1176.0,1328.0,496.0,910.0,387.0,419.0,1052.0,1279.0,627.0,6600.0,3744.0,2020.0,723.0,3833.0
folA_1_56_B_MM6,2719.0,2336.0,1571.0,2928.0,1924.0,11959.0,2088.0,2061.0,874.0,1763.0,458.0,827.0,1898.0,2284.0,985.0,10098.0,5917.0,3565.0,1180.0,6054.0
folA_1_56_B_MM9,3182.0,2346.0,1493.0,3198.0,1894.0,2529.0,10350.0,2158.0,879.0,1731.0,483.0,783.0,1769.0,1822.0,1003.0,10318.0,5570.0,3274.0,1164.0,5947.0
folA_1_56_C,1338.0,1064.0,637.0,1552.0,924.0,1338.0,924.0,7231.0,367.0,871.0,256.0,329.0,844.0,809.0,454.0,4609.0,2958.0,1902.0,600.0,2855.0
folA_3_242_B_MM3,3191.0,3463.0,3248.0,2936.0,1665.0,2489.0,1798.0,2379.0,12261.0,2807.0,941.0,1231.0,3324.0,2203.0,1463.0,12176.0,6651.0,4536.0,1544.0,7819.0
folA_3_242_C,2751.0,2720.0,1893.0,2715.0,1466.0,2170.0,1506.0,1992.0,1391.0,10856.0,601.0,1005.0,2257.0,2102.0,1222.0,10201.0,6486.0,3461.0,1476.0,6012.0
negC_rand_42,1273.0,1066.0,961.0,818.0,535.0,756.0,546.0,831.0,553.0,693.0,5948.0,400.0,931.0,624.0,392.0,3291.0,2026.0,1152.0,484.0,2139.0
thyA_1_60_B_MM12,1797.0,1487.0,1193.0,1013.0,713.0,969.0,845.0,717.0,632.0,945.0,386.0,4802.0,1147.0,919.0,461.0,4092.0,2132.0,1414.0,359.0,2132.0
thyA_1_60_B_MM13,3752.0,3290.0,2531.0,2460.0,1558.0,2161.0,1827.0,1990.0,1380.0,2182.0,883.0,1559.0,12624.0,2379.0,1130.0,9539.0,5692.0,3279.0,1233.0,5316.0
thyA_1_60_B_MM2,2916.0,2374.0,1991.0,3047.0,2259.0,2476.0,1953.0,2581.0,1167.0,2336.0,581.0,739.0,2322.0,9551.0,1123.0,6529.0,3714.0,2473.0,1197.0,3389.0
thyA_1_60_C,1825.0,1606.0,1365.0,2053.0,1499.0,1644.0,1312.0,1446.0,707.0,1253.0,368.0,440.0,1311.0,1082.0,5683.0,4543.0,2499.0,1628.0,681.0,2165.0
thyA_3_233_B_MM4,9993.0,7813.0,5631.0,10445.0,7150.0,8722.0,6629.0,7689.0,3537.0,7483.0,2127.0,2706.0,6439.0,3643.0,2179.0,54076.0,14006.0,8605.0,3010.0,11506.0
thyA_3_233_B_MM5,6983.0,6004.0,4311.0,6659.0,4544.0,5867.0,4755.0,5231.0,2177.0,4890.0,1319.0,1660.0,4679.0,2670.0,2083.0,14599.0,32667.0,6462.0,2444.0,9752.0
thyA_3_233_B_MM6,4349.0,3483.0,2500.0,4312.0,3242.0,3741.0,2813.0,4043.0,1392.0,3461.0,846.0,1154.0,2841.0,1990.0,1115.0,9304.0,7022.0,18697.0,1635.0,6126.0
thyA_3_233_B_MM7,1879.0,1576.0,1078.0,1691.0,1093.0,1291.0,1474.0,1387.0,637.0,1168.0,413.0,439.0,1089.0,811.0,445.0,4465.0,2593.0,1743.0,7171.0,2422.0
thyA_3_233_C,8470.0,6620.0,6459.0,9684.0,7109.0,7618.0,6018.0,7972.0,4054.0,6583.0,1975.0,2234.0,6365.0,3695.0,2407.0,23249.0,13175.0,8552.0,3443.0,45568.0
