,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,22883.0,7541.0,6344.0,341.0,145.0,243.0,296.0,74.0,923.0,330.0,1331.0,2762.0,5672.0,105.0,35.0,810.0,2542.0,7948.0,2877.0,233.0
folA_1_56_B_MM11,8797.0,29768.0,10168.0,227.0,89.0,194.0,207.0,160.0,4159.0,721.0,2400.0,2934.0,10762.0,68.0,35.0,982.0,3253.0,10796.0,5152.0,237.0
folA_1_56_B_MM14,8130.0,13256.0,35186.0,242.0,116.0,135.0,166.0,119.0,4291.0,1009.0,3005.0,2407.0,12171.0,78.0,25.0,1454.0,6878.0,16600.0,6974.0,324.0
folA_1_56_B_MM2,129.0,133.0,98.0,643.0,60.0,162.0,147.0,50.0,63.0,68.0,30.0,27.0,91.0,58.0,10.0,165.0,98.0,185.0,39.0,75.0
folA_1_56_B_MM3,75.0,56.0,100.0,85.0,334.0,73.0,64.0,39.0,31.0,93.0,15.0,12.0,69.0,62.0,13.0,134.0,69.0,65.0,19.0,47.0
folA_1_56_B_MM6,185.0,290.0,174.0,149.0,51.0,609.0,122.0,70.0,25.0,98.0,41.0,98.0,115.0,30.0,34.0,208.0,244.0,186.0,65.0,99.0
folA_1_56_B_MM9,479.0,302.0,141.0,287.0,72.0,157.0,1598.0,69.0,77.0,109.0,30.0,81.0,169.0,56.0,31.0,312.0,281.0,341.0,118.0,104.0
folA_1_56_C,108.0,118.0,101.0,38.0,24.0,44.0,20.0,606.0,24.0,53.0,18.0,44.0,50.0,6.0,10.0,87.0,62.0,90.0,18.0,40.0
folA_3_242_B_MM3,2891.0,10224.0,13155.0,282.0,124.0,178.0,176.0,72.0,30961.0,1839.0,3736.0,2860.0,14077.0,98.0,45.0,886.0,2455.0,13941.0,5374.0,333.0
folA_3_242_C,412.0,762.0,777.0,152.0,62.0,217.0,66.0,108.0,3142.0,3584.0,336.0,523.0,1253.0,51.0,16.0,545.0,1256.0,3114.0,1568.0,136.0
negC_rand_42,2842.0,3852.0,3486.0,101.0,25.0,51.0,54.0,36.0,1252.0,277.0,8591.0,873.0,3695.0,27.0,7.0,212.0,643.0,4849.0,2392.0,67.0
thyA_1_60_B_MM12,2192.0,3049.0,1856.0,124.0,32.0,69.0,66.0,13.0,874.0,334.0,670.0,4899.0,3379.0,26.0,16.0,549.0,1268.0,2355.0,816.0,76.0
thyA_1_60_B_MM13,7024.0,10145.0,11798.0,222.0,79.0,193.0,214.0,100.0,5456.0,1000.0,2998.0,2352.0,33536.0,45.0,32.0,905.0,2041.0,10180.0,4732.0,215.0
thyA_1_60_B_MM2,117.0,100.0,72.0,64.0,46.0,51.0,33.0,17.0,39.0,36.0,18.0,60.0,79.0,247.0,27.0,187.0,85.0,75.0,52.0,37.0
thyA_1_60_C,53.0,97.0,53.0,44.0,13.0,20.0,20.0,15.0,50.0,17.0,33.0,57.0,39.0,13.0,146.0,125.0,77.0,51.0,31.0,31.0
thyA_3_233_B_MM4,951.0,769.0,668.0,278.0,138.0,149.0,154.0,59.0,289.0,310.0,131.0,307.0,553.0,71.0,96.0,3921.0,1552.0,3717.0,1304.0,478.0
thyA_3_233_B_MM5,3653.0,4376.0,3692.0,181.0,76.0,148.0,235.0,78.0,1372.0,1485.0,406.0,1249.0,3183.0,98.0,25.0,1266.0,10620.0,12343.0,5937.0,394.0
thyA_3_233_B_MM6,9711.0,12525.0,10266.0,626.0,99.0,318.0,270.0,53.0,4638.0,2750.0,2811.0,1913.0,8059.0,65.0,32.0,1063.0,4376.0,41295.0,5962.0,276.0
thyA_3_233_B_MM7,3343.0,4958.0,4094.0,101.0,46.0,77.0,114.0,25.0,4026.0,1309.0,1230.0,1057.0,4138.0,31.0,13.0,394.0,2262.0,4568.0,13563.0,98.0
thyA_3_233_C,506.0,432.0,469.0,151.0,166.0,134.0,157.0,96.0,251.0,150.0,163.0,181.0,535.0,55.0,37.0,1049.0,1638.0,3959.0,1658.0,2102.0
