,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,18486.0,8381.0,6028.0,1157.0,858.0,1071.0,1405.0,661.0,1448.0,976.0,4671.0,1954.0,6597.0,588.0,416.0,6402.0,5969.0,7820.0,2652.0,1976.0
folA_1_56_B_MM11,8250.0,20490.0,7517.0,1019.0,524.0,744.0,924.0,444.0,2589.0,1483.0,2458.0,2613.0,8364.0,670.0,273.0,6096.0,6249.0,8357.0,2819.0,1795.0
folA_1_56_B_MM14,6610.0,9654.0,21630.0,914.0,633.0,723.0,1136.0,638.0,4427.0,1456.0,3188.0,2346.0,8067.0,460.0,278.0,6260.0,9619.0,10045.0,3226.0,1962.0
folA_1_56_B_MM2,985.0,784.0,423.0,2317.0,542.0,791.0,993.0,325.0,332.0,488.0,175.0,256.0,516.0,298.0,140.0,2731.0,974.0,864.0,198.0,903.0
folA_1_56_B_MM3,446.0,389.0,291.0,628.0,1675.0,440.0,363.0,190.0,166.0,449.0,143.0,145.0,409.0,138.0,173.0,1676.0,739.0,523.0,162.0,523.0
folA_1_56_B_MM6,1181.0,918.0,557.0,916.0,453.0,2260.0,773.0,399.0,236.0,618.0,292.0,373.0,638.0,413.0,112.0,2490.0,1185.0,813.0,342.0,799.0
folA_1_56_B_MM9,1816.0,1048.0,1076.0,773.0,429.0,740.0,2679.0,280.0,404.0,768.0,228.0,324.0,941.0,337.0,186.0,2717.0,1531.0,1591.0,817.0,1183.0
folA_1_56_C,394.0,382.0,186.0,384.0,320.0,327.0,221.0,893.0,165.0,315.0,112.0,107.0,209.0,116.0,43.0,1142.0,410.0,469.0,211.0,298.0
folA_3_242_B_MM3,2922.0,9040.0,8927.0,1766.0,609.0,1886.0,656.0,747.0,15690.0,3091.0,4077.0,2889.0,10369.0,503.0,346.0,7181.0,6177.0,13000.0,3566.0,2080.0
folA_3_242_C,1292.0,3443.0,1708.0,913.0,364.0,597.0,411.0,409.0,2805.0,4091.0,627.0,1070.0,2190.0,288.0,306.0,3578.0,3671.0,5450.0,1949.0,1295.0
negC_rand_42,2308.0,3048.0,2750.0,408.0,215.0,230.0,257.0,168.0,2071.0,737.0,11397.0,914.0,3048.0,180.0,105.0,1648.0,1670.0,3031.0,1121.0,582.0
thyA_1_60_B_MM12,2521.0,3305.0,2495.0,288.0,151.0,271.0,257.0,149.0,1393.0,925.0,879.0,5384.0,3111.0,223.0,101.0,2461.0,2499.0,2190.0,826.0,852.0
thyA_1_60_B_MM13,6423.0,7543.0,8156.0,860.0,369.0,657.0,661.0,312.0,3414.0,1697.0,2585.0,3093.0,18623.0,564.0,190.0,4298.0,4419.0,5733.0,3037.0,1050.0
thyA_1_60_B_MM2,805.0,551.0,493.0,539.0,217.0,413.0,417.0,255.0,298.0,353.0,152.0,321.0,636.0,1288.0,223.0,2735.0,716.0,519.0,303.0,494.0
thyA_1_60_C,394.0,434.0,375.0,230.0,241.0,291.0,228.0,176.0,203.0,222.0,126.0,123.0,241.0,318.0,749.0,1082.0,527.0,345.0,139.0,283.0
thyA_3_233_B_MM4,4476.0,3444.0,3627.0,1715.0,1297.0,2101.0,1877.0,1177.0,1984.0,2251.0,958.0,1586.0,2948.0,953.0,853.0,24878.0,9081.0,8618.0,3246.0,4630.0
thyA_3_233_B_MM5,6352.0,6387.0,4833.0,1348.0,719.0,1455.0,1509.0,423.0,2624.0,2922.0,1151.0,2327.0,3575.0,701.0,290.0,9272.0,19880.0,11925.0,5314.0,2900.0
thyA_3_233_B_MM6,6758.0,8826.0,6942.0,945.0,718.0,1155.0,1165.0,516.0,3301.0,4310.0,2207.0,3259.0,6248.0,580.0,296.0,6755.0,8109.0,25780.0,4015.0,2162.0
thyA_3_233_B_MM7,3378.0,2808.0,3295.0,335.0,255.0,426.0,540.0,242.0,2353.0,1349.0,863.0,1410.0,3099.0,201.0,125.0,3252.0,2804.0,3679.0,7555.0,768.0
thyA_3_233_C,2404.0,2068.0,1885.0,1596.0,863.0,1293.0,1102.0,830.0,1360.0,1161.0,747.0,1272.0,1652.0,530.0,466.0,10564.0,6796.0,7579.0,2504.0,9110.0
