,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13623.0,4073.0,3019.0,3274.0,2734.0,3106.0,3474.0,2015.0,1447.0,2414.0,830.0,1033.0,2977.0,1928.0,1193.0,7927.0,4555.0,3430.0,1085.0,4461.0
folA_1_56_B_MM11,4025.0,9830.0,2131.0,2780.0,1887.0,2281.0,2338.0,1523.0,902.0,2002.0,760.0,970.0,2298.0,1742.0,711.0,6787.0,4128.0,2405.0,811.0,4167.0
folA_1_56_B_MM14,3244.0,2859.0,8379.0,2458.0,1853.0,2198.0,2332.0,1743.0,1302.0,1984.0,939.0,696.0,2116.0,1492.0,828.0,5843.0,4141.0,2569.0,849.0,3114.0
folA_1_56_B_MM2,2883.0,2029.0,1312.0,6946.0,1483.0,1787.0,1947.0,971.0,717.0,1324.0,510.0,682.0,1636.0,909.0,496.0,5087.0,2958.0,1882.0,593.0,2831.0
folA_1_56_B_MM3,2084.0,1541.0,1029.0,1516.0,4780.0,1454.0,1390.0,908.0,605.0,1113.0,463.0,418.0,1229.0,760.0,541.0,4004.0,2331.0,1251.0,466.0,2454.0
folA_1_56_B_MM6,2859.0,2244.0,1587.0,2062.0,1403.0,6934.0,2032.0,1309.0,818.0,1316.0,623.0,696.0,1943.0,1170.0,544.0,5264.0,3140.0,1785.0,743.0,2736.0
folA_1_56_B_MM9,4003.0,2713.0,2095.0,2653.0,1655.0,2452.0,8463.0,1431.0,938.0,1826.0,716.0,769.0,1951.0,1309.0,731.0,5737.0,3694.0,2333.0,939.0,3719.0
folA_1_56_C,1491.0,1228.0,754.0,1250.0,775.0,882.0,986.0,3868.0,438.0,776.0,407.0,407.0,914.0,471.0,204.0,2407.0,1590.0,1294.0,385.0,1323.0
folA_3_242_B_MM3,3290.0,3202.0,2225.0,2659.0,1845.0,2168.0,2187.0,1812.0,6582.0,2244.0,1107.0,878.0,2462.0,1571.0,1186.0,8190.0,4381.0,3284.0,820.0,3854.0
folA_3_242_C,3065.0,2483.0,1724.0,2020.0,1395.0,1645.0,1973.0,1413.0,947.0,5941.0,592.0,853.0,1824.0,1119.0,667.0,5056.0,3826.0,2000.0,800.0,3043.0
negC_rand_42,1005.0,1021.0,766.0,941.0,575.0,749.0,873.0,518.0,487.0,766.0,4445.0,272.0,741.0,491.0,226.0,2595.0,1256.0,780.0,343.0,1314.0
thyA_1_60_B_MM12,1172.0,1160.0,743.0,781.0,570.0,670.0,970.0,563.0,405.0,657.0,228.0,2452.0,797.0,574.0,267.0,2424.0,1362.0,532.0,272.0,1408.0
thyA_1_60_B_MM13,3141.0,2134.0,1840.0,2056.0,1471.0,1939.0,1919.0,1046.0,875.0,1726.0,724.0,891.0,6840.0,1745.0,665.0,5471.0,3574.0,1758.0,722.0,2734.0
thyA_1_60_B_MM2,2141.0,1551.0,1475.0,1709.0,1119.0,1484.0,1667.0,1054.0,812.0,1181.0,419.0,513.0,1265.0,4815.0,603.0,3141.0,1768.0,1400.0,642.0,1928.0
thyA_1_60_C,1223.0,1105.0,954.0,939.0,805.0,948.0,901.0,529.0,420.0,828.0,315.0,245.0,722.0,671.0,2471.0,2159.0,1497.0,975.0,265.0,1054.0
thyA_3_233_B_MM4,6377.0,5325.0,4701.0,4376.0,3665.0,4925.0,5409.0,2866.0,2180.0,3915.0,1776.0,1592.0,3864.0,2429.0,1551.0,27248.0,7125.0,4391.0,1479.0,6272.0
thyA_3_233_B_MM5,4877.0,4027.0,2934.0,3625.0,3061.0,3123.0,3857.0,1903.0,1923.0,3293.0,1044.0,976.0,2843.0,2054.0,1042.0,8202.0,16745.0,3442.0,1388.0,5146.0
thyA_3_233_B_MM6,3054.0,2126.0,1768.0,2075.0,1882.0,2186.0,2269.0,1669.0,934.0,1919.0,599.0,830.0,1799.0,1334.0,637.0,5255.0,3740.0,9103.0,942.0,3165.0
thyA_3_233_B_MM7,1260.0,736.0,826.0,721.0,771.0,968.0,844.0,575.0,538.0,589.0,264.0,398.0,851.0,492.0,315.0,2548.0,1386.0,898.0,2952.0,1034.0
thyA_3_233_C,5979.0,4521.0,4385.0,5372.0,4187.0,4436.0,4276.0,3456.0,2576.0,3406.0,1432.0,1642.0,3876.0,2332.0,1835.0,12618.0,7733.0,4499.0,1645.0,21223.0
