,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,14906.0,3623.0,2639.0,3858.0,2991.0,3478.0,3424.0,2140.0,1308.0,2910.0,869.0,1134.0,2960.0,1655.0,1031.0,5798.0,4086.0,3037.0,969.0,3356.0
folA_1_56_B_MM11,4009.0,11447.0,2031.0,3150.0,2294.0,2472.0,2626.0,1676.0,895.0,2487.0,733.0,1043.0,2120.0,1497.0,574.0,4845.0,3529.0,2182.0,749.0,3234.0
folA_1_56_B_MM14,3212.0,2626.0,9796.0,3042.0,2201.0,2563.0,2516.0,1929.0,1271.0,2083.0,939.0,877.0,1956.0,1352.0,731.0,4338.0,3795.0,2402.0,741.0,2733.0
folA_1_56_B_MM2,3135.0,2391.0,1541.0,10040.0,1946.0,2196.0,2167.0,1232.0,892.0,1756.0,649.0,856.0,1954.0,914.0,539.0,3425.0,2754.0,1942.0,512.0,2254.0
folA_1_56_B_MM3,2414.0,1833.0,1308.0,2090.0,7624.0,1580.0,1639.0,1068.0,684.0,1447.0,566.0,581.0,1462.0,693.0,469.0,2738.0,2425.0,1235.0,450.0,2097.0
folA_1_56_B_MM6,3273.0,2447.0,1591.0,2698.0,1775.0,9806.0,2457.0,1470.0,969.0,1862.0,653.0,845.0,2127.0,1138.0,483.0,3702.0,3057.0,1751.0,615.0,2226.0
folA_1_56_B_MM9,3757.0,2809.0,1980.0,2953.0,1947.0,2877.0,10313.0,1525.0,1050.0,2338.0,706.0,974.0,2082.0,1167.0,706.0,4125.0,3267.0,2187.0,689.0,2848.0
folA_1_56_C,1626.0,1296.0,725.0,1371.0,845.0,1051.0,996.0,5034.0,579.0,1027.0,360.0,499.0,833.0,445.0,217.0,1843.0,1366.0,1133.0,361.0,1001.0
folA_3_242_B_MM3,3262.0,2877.0,2176.0,3292.0,2513.0,2613.0,2480.0,2140.0,8481.0,2413.0,1098.0,1043.0,2356.0,1414.0,981.0,5887.0,4122.0,3105.0,793.0,3118.0
folA_3_242_C,3289.0,2565.0,1757.0,2567.0,1784.0,2126.0,2242.0,1650.0,989.0,8021.0,676.0,991.0,1913.0,946.0,578.0,3663.0,3405.0,2068.0,697.0,2627.0
negC_rand_42,936.0,881.0,702.0,1151.0,726.0,836.0,1009.0,618.0,445.0,913.0,4918.0,261.0,704.0,456.0,223.0,1737.0,1231.0,652.0,284.0,1040.0
thyA_1_60_B_MM12,1327.0,1237.0,816.0,984.0,724.0,925.0,1070.0,621.0,479.0,900.0,262.0,3645.0,935.0,540.0,270.0,2090.0,1431.0,598.0,245.0,1197.0
thyA_1_60_B_MM13,2930.0,2067.0,1759.0,2569.0,1653.0,2256.0,1927.0,1295.0,991.0,1945.0,763.0,825.0,8106.0,1274.0,670.0,3807.0,3133.0,1546.0,686.0,2319.0
thyA_1_60_B_MM2,1906.0,1607.0,1230.0,1692.0,1014.0,1398.0,1255.0,1043.0,744.0,1222.0,402.0,622.0,1221.0,5305.0,523.0,2357.0,1576.0,1242.0,537.0,1488.0
thyA_1_60_C,1144.0,888.0,912.0,1024.0,867.0,1028.0,828.0,585.0,444.0,838.0,320.0,321.0,700.0,618.0,2973.0,1581.0,1349.0,734.0,228.0,933.0
thyA_3_233_B_MM4,4737.0,3882.0,3559.0,3801.0,3048.0,3967.0,3851.0,2507.0,1550.0,3218.0,1340.0,1590.0,3210.0,1783.0,1242.0,21710.0,5457.0,3311.0,1106.0,4018.0
thyA_3_233_B_MM5,4401.0,3616.0,2472.0,3673.0,2736.0,3236.0,3242.0,1835.0,1813.0,3128.0,990.0,1189.0,2783.0,1772.0,870.0,6019.0,17585.0,3043.0,1192.0,3906.0
thyA_3_233_B_MM6,2742.0,2150.0,1561.0,2375.0,1865.0,2262.0,2046.0,1598.0,835.0,2038.0,579.0,907.0,1742.0,1097.0,631.0,4066.0,3453.0,10028.0,737.0,2639.0
thyA_3_233_B_MM7,1174.0,754.0,785.0,858.0,798.0,961.0,756.0,677.0,511.0,622.0,227.0,473.0,805.0,437.0,281.0,1788.0,1224.0,796.0,3337.0,966.0
thyA_3_233_C,5013.0,3713.0,3830.0,5109.0,4139.0,4105.0,3810.0,3009.0,2339.0,3314.0,1321.0,1780.0,3744.0,2054.0,1509.0,8686.0,6426.0,4050.0,1338.0,20712.0
