,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,24028.0,10335.0,7508.0,2739.0,1071.0,1438.0,1903.0,1297.0,1989.0,1454.0,2713.0,2817.0,7403.0,863.0,422.0,9062.0,8107.0,8320.0,3320.0,3104.0
folA_1_56_B_MM11,9137.0,26165.0,10893.0,1384.0,1054.0,1122.0,934.0,953.0,4305.0,2299.0,2935.0,3701.0,12193.0,628.0,384.0,8102.0,9289.0,12334.0,3851.0,2381.0
folA_1_56_B_MM14,8135.0,12162.0,25928.0,1107.0,856.0,1042.0,1117.0,929.0,5554.0,2293.0,3433.0,3503.0,9654.0,650.0,341.0,9677.0,11057.0,10794.0,4250.0,2508.0
folA_1_56_B_MM2,1661.0,1001.0,596.0,3439.0,704.0,1104.0,808.0,859.0,362.0,648.0,323.0,251.0,815.0,668.0,95.0,3421.0,1438.0,1023.0,360.0,1137.0
folA_1_56_B_MM3,946.0,552.0,368.0,885.0,1737.0,668.0,647.0,487.0,229.0,372.0,160.0,252.0,480.0,236.0,155.0,2238.0,1041.0,751.0,322.0,751.0
folA_1_56_B_MM6,1430.0,1006.0,836.0,1189.0,636.0,2833.0,834.0,698.0,331.0,638.0,279.0,1041.0,1248.0,378.0,198.0,3595.0,1732.0,1647.0,351.0,1193.0
folA_1_56_B_MM9,2431.0,2209.0,749.0,1632.0,990.0,1317.0,2841.0,796.0,524.0,795.0,528.0,466.0,1052.0,503.0,232.0,4957.0,2416.0,1882.0,665.0,1670.0
folA_1_56_C,613.0,570.0,247.0,922.0,274.0,583.0,317.0,1542.0,166.0,371.0,271.0,99.0,478.0,133.0,78.0,2084.0,765.0,891.0,291.0,531.0
folA_3_242_B_MM3,3788.0,9613.0,13529.0,1590.0,787.0,1165.0,738.0,1060.0,21953.0,6065.0,3808.0,3966.0,14091.0,502.0,439.0,8017.0,7718.0,13731.0,4804.0,2710.0
folA_3_242_C,1909.0,2479.0,2068.0,1469.0,531.0,908.0,639.0,721.0,3377.0,6647.0,631.0,1037.0,3808.0,568.0,267.0,5604.0,4887.0,5890.0,2425.0,1703.0
negC_rand_42,2854.0,3847.0,3698.0,563.0,430.0,832.0,572.0,392.0,1870.0,846.0,13897.0,1378.0,3366.0,187.0,154.0,2003.0,1892.0,3568.0,2243.0,738.0
thyA_1_60_B_MM12,3120.0,3499.0,3189.0,762.0,317.0,447.0,445.0,327.0,1756.0,1051.0,1033.0,5882.0,4880.0,286.0,128.0,3143.0,3298.0,3791.0,1127.0,852.0
thyA_1_60_B_MM13,7738.0,9379.0,8800.0,1261.0,772.0,980.0,830.0,714.0,4448.0,2625.0,3004.0,4830.0,25668.0,564.0,359.0,5744.0,5536.0,7782.0,3657.0,1548.0
thyA_1_60_B_MM2,957.0,731.0,602.0,709.0,541.0,487.0,649.0,483.0,319.0,608.0,328.0,318.0,688.0,1627.0,547.0,2527.0,1011.0,822.0,321.0,874.0
thyA_1_60_C,598.0,403.0,502.0,523.0,371.0,386.0,351.0,470.0,203.0,282.0,197.0,220.0,313.0,200.0,910.0,2011.0,648.0,747.0,253.0,494.0
thyA_3_233_B_MM4,6263.0,4655.0,3825.0,3647.0,2330.0,2658.0,2345.0,2429.0,2150.0,4156.0,1221.0,2348.0,3750.0,1261.0,675.0,31921.0,12823.0,11862.0,3763.0,6681.0
thyA_3_233_B_MM5,8547.0,8876.0,6294.0,1981.0,1129.0,1662.0,2113.0,1293.0,2901.0,3547.0,1541.0,2896.0,4536.0,700.0,420.0,11802.0,24623.0,15973.0,5977.0,4730.0
thyA_3_233_B_MM6,9216.0,9127.0,8305.0,1329.0,1266.0,1102.0,1337.0,1413.0,4308.0,6359.0,2779.0,2804.0,7946.0,505.0,372.0,9142.0,11148.0,29168.0,4421.0,2542.0
thyA_3_233_B_MM7,4249.0,5073.0,4643.0,605.0,339.0,479.0,673.0,445.0,2439.0,2201.0,1645.0,1319.0,3360.0,252.0,99.0,4409.0,4844.0,4943.0,11881.0,945.0
thyA_3_233_C,3954.0,2770.0,2728.0,2118.0,1523.0,1722.0,1488.0,1673.0,1609.0,2047.0,1150.0,1263.0,2482.0,713.0,549.0,13510.0,9021.0,9385.0,4694.0,13116.0
