,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,52652.0,28443.0,18444.0,1988.0,1235.0,1588.0,1544.0,1275.0,1790.0,1085.0,5554.0,3509.0,19980.0,570.0,213.0,3617.0,4101.0,18184.0,9285.0,1069.0
folA_1_56_B_MM11,22386.0,68103.0,21510.0,1980.0,1265.0,1280.0,1441.0,1038.0,3685.0,1804.0,5663.0,3846.0,21331.0,459.0,227.0,2649.0,4383.0,19404.0,8488.0,778.0
folA_1_56_B_MM14,22013.0,23937.0,59156.0,1623.0,955.0,1108.0,900.0,943.0,5245.0,1460.0,7792.0,3383.0,21235.0,416.0,206.0,3655.0,7466.0,22404.0,9951.0,801.0
folA_1_56_B_MM2,2685.0,1149.0,644.0,3697.0,775.0,574.0,775.0,546.0,349.0,778.0,350.0,202.0,1053.0,98.0,54.0,665.0,811.0,603.0,284.0,168.0
folA_1_56_B_MM3,733.0,906.0,452.0,976.0,2247.0,556.0,907.0,487.0,218.0,498.0,255.0,196.0,559.0,135.0,33.0,735.0,272.0,848.0,112.0,175.0
folA_1_56_B_MM6,1149.0,1058.0,722.0,1574.0,1611.0,3164.0,980.0,682.0,328.0,558.0,356.0,264.0,1411.0,200.0,65.0,946.0,847.0,933.0,378.0,332.0
folA_1_56_B_MM9,2096.0,1286.0,781.0,1243.0,919.0,1228.0,3322.0,750.0,401.0,823.0,289.0,418.0,826.0,202.0,219.0,1270.0,710.0,652.0,361.0,539.0
folA_1_56_C,573.0,555.0,238.0,465.0,253.0,450.0,460.0,2631.0,82.0,332.0,130.0,162.0,436.0,52.0,274.0,355.0,228.0,373.0,260.0,281.0
folA_3_242_B_MM3,2758.0,7603.0,11143.0,1300.0,576.0,806.0,625.0,803.0,20192.0,1612.0,3987.0,2692.0,13133.0,177.0,165.0,1887.0,2512.0,15554.0,7598.0,869.0
folA_3_242_C,1333.0,2175.0,1248.0,1296.0,657.0,800.0,723.0,900.0,2245.0,4425.0,397.0,562.0,1953.0,176.0,226.0,1860.0,1161.0,1501.0,1572.0,669.0
negC_rand_42,8034.0,7493.0,6788.0,439.0,269.0,500.0,401.0,294.0,1675.0,454.0,29356.0,1428.0,6279.0,67.0,93.0,596.0,771.0,5153.0,3091.0,432.0
thyA_1_60_B_MM12,3996.0,3718.0,2881.0,380.0,367.0,322.0,440.0,263.0,1078.0,583.0,1428.0,7263.0,3677.0,85.0,58.0,928.0,1442.0,2610.0,1119.0,250.0
thyA_1_60_B_MM13,16991.0,18957.0,17042.0,1258.0,862.0,1122.0,689.0,714.0,5409.0,1502.0,5686.0,3734.0,52381.0,302.0,573.0,1964.0,2079.0,9138.0,7150.0,585.0
thyA_1_60_B_MM2,618.0,319.0,258.0,221.0,341.0,212.0,318.0,193.0,215.0,221.0,99.0,168.0,297.0,819.0,79.0,526.0,258.0,315.0,253.0,202.0
thyA_1_60_C,336.0,212.0,265.0,267.0,154.0,99.0,151.0,65.0,105.0,200.0,88.0,32.0,258.0,204.0,513.0,713.0,149.0,159.0,145.0,229.0
thyA_3_233_B_MM4,2329.0,1363.0,1206.0,1171.0,605.0,672.0,1202.0,785.0,694.0,807.0,351.0,623.0,1666.0,296.0,119.0,8875.0,2419.0,3387.0,1593.0,899.0
thyA_3_233_B_MM5,4492.0,3514.0,3391.0,585.0,332.0,559.0,576.0,387.0,1127.0,797.0,747.0,1387.0,1956.0,236.0,93.0,3227.0,9785.0,8445.0,5011.0,739.0
thyA_3_233_B_MM6,16720.0,13090.0,10609.0,673.0,594.0,456.0,523.0,555.0,4373.0,1892.0,4087.0,1751.0,6247.0,248.0,153.0,3103.0,4679.0,42384.0,8887.0,879.0
thyA_3_233_B_MM7,9911.0,9518.0,6803.0,291.0,191.0,273.0,654.0,502.0,3997.0,927.0,3008.0,1096.0,4439.0,74.0,33.0,1080.0,1530.0,7927.0,27048.0,697.0
thyA_3_233_C,1205.0,1649.0,1274.0,934.0,465.0,473.0,425.0,359.0,374.0,680.0,425.0,265.0,1021.0,195.0,119.0,2264.0,2361.0,3033.0,1546.0,5309.0
