,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,33870.0,11466.0,8061.0,5462.0,2984.0,3610.0,3518.0,2649.0,1875.0,2683.0,2655.0,3891.0,9995.0,2260.0,1254.0,11550.0,10844.0,10355.0,3884.0,5593.0
folA_1_56_B_MM11,13932.0,28396.0,7682.0,4631.0,2311.0,2750.0,2688.0,2166.0,2751.0,2523.0,2576.0,4801.0,9622.0,1810.0,887.0,12288.0,9751.0,8000.0,4263.0,4910.0
folA_1_56_B_MM14,10423.0,10168.0,23353.0,3966.0,2003.0,2898.0,2158.0,1981.0,2941.0,1915.0,2560.0,3596.0,8626.0,1717.0,585.0,10190.0,10775.0,9849.0,4668.0,5332.0
folA_1_56_B_MM2,2599.0,2789.0,1617.0,9776.0,1975.0,2765.0,1848.0,1452.0,843.0,1430.0,830.0,573.0,1835.0,823.0,436.0,4136.0,3516.0,1946.0,993.0,2434.0
folA_1_56_B_MM3,1838.0,1425.0,1022.0,2939.0,4446.0,2049.0,1171.0,1139.0,480.0,886.0,404.0,366.0,1307.0,581.0,315.0,2948.0,1823.0,1425.0,580.0,1691.0
folA_1_56_B_MM6,3328.0,2997.0,1801.0,3610.0,2069.0,8288.0,2556.0,1671.0,649.0,1850.0,584.0,1043.0,2291.0,1027.0,422.0,4904.0,2811.0,2027.0,937.0,3589.0
folA_1_56_B_MM9,3932.0,3029.0,1578.0,4826.0,2074.0,3622.0,7636.0,1868.0,825.0,1720.0,469.0,1009.0,2302.0,1231.0,601.0,5764.0,3454.0,3087.0,1204.0,3298.0
folA_1_56_C,1770.0,1264.0,982.0,1536.0,804.0,1134.0,754.0,4430.0,401.0,752.0,256.0,413.0,859.0,360.0,165.0,1978.0,1350.0,1180.0,282.0,1012.0
folA_3_242_B_MM3,5437.0,6778.0,6850.0,4127.0,1759.0,2802.0,1950.0,1584.0,16555.0,3097.0,2728.0,3507.0,7809.0,1316.0,907.0,8235.0,6667.0,7919.0,2873.0,6159.0
folA_3_242_C,3205.0,2864.0,2008.0,3779.0,1331.0,2886.0,1596.0,1588.0,2787.0,7325.0,704.0,1205.0,2264.0,915.0,437.0,6541.0,3783.0,3794.0,1669.0,2124.0
negC_rand_42,3806.0,2945.0,2458.0,1206.0,542.0,712.0,623.0,725.0,789.0,761.0,7607.0,1234.0,2536.0,561.0,236.0,2579.0,2648.0,2803.0,1461.0,1434.0
thyA_1_60_B_MM12,4642.0,4521.0,2957.0,1690.0,815.0,1318.0,952.0,562.0,1266.0,899.0,958.0,7000.0,3826.0,508.0,449.0,3396.0,2590.0,3716.0,1182.0,1684.0
thyA_1_60_B_MM13,10306.0,8428.0,7532.0,4133.0,1911.0,2894.0,2423.0,1467.0,3601.0,2256.0,2641.0,3631.0,22910.0,1448.0,783.0,9041.0,6422.0,7659.0,2871.0,3722.0
thyA_1_60_B_MM2,2880.0,2002.0,1089.0,2156.0,1008.0,1896.0,968.0,923.0,699.0,755.0,498.0,692.0,1583.0,3471.0,682.0,3783.0,2665.0,1544.0,527.0,1970.0
thyA_1_60_C,1832.0,1800.0,1038.0,1487.0,524.0,892.0,759.0,466.0,384.0,738.0,277.0,359.0,772.0,666.0,2476.0,2401.0,1553.0,785.0,239.0,999.0
thyA_3_233_B_MM4,11203.0,8242.0,6592.0,6437.0,3217.0,3915.0,3864.0,2151.0,2259.0,3442.0,1297.0,2071.0,4948.0,1958.0,1191.0,39903.0,11342.0,9005.0,3483.0,9550.0
thyA_3_233_B_MM5,10060.0,9690.0,6979.0,4678.0,2495.0,3779.0,2945.0,2154.0,2422.0,4007.0,1479.0,2409.0,6656.0,1866.0,841.0,14854.0,29973.0,12389.0,4174.0,7426.0
thyA_3_233_B_MM6,10351.0,8421.0,5452.0,5083.0,1972.0,3282.0,2270.0,1944.0,2609.0,3430.0,2190.0,2427.0,6283.0,1098.0,592.0,9884.0,9759.0,24680.0,3196.0,3195.0
thyA_3_233_B_MM7,3949.0,3237.0,2247.0,1581.0,729.0,1040.0,1013.0,1011.0,2248.0,1410.0,969.0,1128.0,2697.0,693.0,327.0,4130.0,4550.0,2476.0,7758.0,1360.0
thyA_3_233_C,8026.0,7121.0,5741.0,6298.0,3341.0,3495.0,3702.0,2686.0,3112.0,2719.0,2943.0,2061.0,4856.0,1776.0,1506.0,18530.0,13617.0,12988.0,5043.0,23202.0
