,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12065.0,3240.0,2572.0,3034.0,2359.0,3022.0,3211.0,1874.0,1278.0,2346.0,709.0,922.0,2714.0,1549.0,916.0,6232.0,3967.0,2978.0,1002.0,3733.0
folA_1_56_B_MM11,3696.0,8855.0,1936.0,2613.0,1976.0,2126.0,2071.0,1467.0,912.0,1942.0,735.0,928.0,2005.0,1557.0,611.0,5235.0,3588.0,2171.0,744.0,3405.0
folA_1_56_B_MM14,2783.0,2485.0,7805.0,2600.0,1912.0,1942.0,2216.0,1765.0,1191.0,1805.0,830.0,655.0,1757.0,1251.0,770.0,4733.0,3729.0,2492.0,672.0,2683.0
folA_1_56_B_MM2,2607.0,1960.0,1310.0,6834.0,1514.0,1827.0,1862.0,952.0,677.0,1453.0,493.0,667.0,1624.0,839.0,451.0,3690.0,2508.0,1734.0,473.0,2461.0
folA_1_56_B_MM3,1952.0,1428.0,1062.0,1665.0,5332.0,1232.0,1322.0,843.0,569.0,1076.0,447.0,415.0,1096.0,605.0,476.0,2697.0,2233.0,1164.0,358.0,2081.0
folA_1_56_B_MM6,2663.0,2063.0,1533.0,2164.0,1450.0,6768.0,2020.0,1224.0,761.0,1404.0,485.0,595.0,1872.0,1099.0,478.0,4038.0,2987.0,1528.0,600.0,2466.0
folA_1_56_B_MM9,3570.0,2473.0,1799.0,2673.0,1589.0,2245.0,7754.0,1383.0,848.0,1719.0,591.0,772.0,1846.0,1176.0,589.0,4227.0,3181.0,1974.0,766.0,3186.0
folA_1_56_C,1399.0,1086.0,683.0,1285.0,652.0,1028.0,939.0,3880.0,452.0,804.0,333.0,358.0,720.0,450.0,199.0,1868.0,1530.0,1210.0,346.0,1175.0
folA_3_242_B_MM3,2842.0,2655.0,1971.0,2661.0,1992.0,2227.0,1915.0,1730.0,6068.0,2110.0,1032.0,815.0,2127.0,1512.0,1019.0,6326.0,4004.0,2820.0,730.0,3581.0
folA_3_242_C,2867.0,2153.0,1516.0,2129.0,1381.0,1716.0,1877.0,1159.0,903.0,5606.0,560.0,836.0,1670.0,908.0,532.0,3815.0,3383.0,1962.0,707.0,3001.0
negC_rand_42,918.0,789.0,626.0,920.0,507.0,692.0,853.0,469.0,467.0,760.0,3915.0,280.0,683.0,391.0,209.0,1871.0,1327.0,697.0,292.0,1051.0
thyA_1_60_B_MM12,1114.0,954.0,744.0,896.0,539.0,746.0,792.0,509.0,418.0,616.0,275.0,2518.0,774.0,567.0,252.0,1944.0,1465.0,592.0,253.0,1243.0
thyA_1_60_B_MM13,2846.0,1858.0,1586.0,1852.0,1453.0,1826.0,1680.0,1069.0,836.0,1604.0,619.0,780.0,6284.0,1374.0,630.0,4147.0,3032.0,1633.0,620.0,2481.0
thyA_1_60_B_MM2,1831.0,1431.0,1247.0,1617.0,988.0,1392.0,1339.0,1065.0,756.0,1069.0,389.0,519.0,1233.0,4406.0,592.0,2550.0,1518.0,1282.0,709.0,1692.0
thyA_1_60_C,961.0,870.0,876.0,812.0,808.0,853.0,892.0,519.0,403.0,769.0,343.0,253.0,575.0,653.0,2476.0,1681.0,1415.0,830.0,221.0,974.0
thyA_3_233_B_MM4,5014.0,3967.0,3720.0,3409.0,2986.0,3886.0,4134.0,2287.0,1539.0,3141.0,1245.0,1390.0,3147.0,1909.0,1270.0,21052.0,5797.0,3477.0,1208.0,4824.0
thyA_3_233_B_MM5,4319.0,3586.0,2610.0,3489.0,2524.0,2999.0,3199.0,1665.0,1627.0,2966.0,1074.0,1078.0,2561.0,1685.0,877.0,6783.0,15799.0,3174.0,1247.0,4667.0
thyA_3_233_B_MM6,2664.0,1995.0,1500.0,2029.0,1701.0,1992.0,1870.0,1495.0,741.0,1782.0,557.0,736.0,1629.0,1152.0,597.0,4244.0,3494.0,8507.0,773.0,2989.0
thyA_3_233_B_MM7,1144.0,744.0,774.0,718.0,709.0,910.0,682.0,640.0,459.0,545.0,178.0,396.0,808.0,509.0,256.0,1818.0,1177.0,874.0,2715.0,951.0
thyA_3_233_C,4886.0,3793.0,3623.0,4758.0,3794.0,3993.0,3660.0,2972.0,2380.0,2928.0,1173.0,1489.0,3491.0,2016.0,1552.0,9402.0,6645.0,4051.0,1410.0,19347.0
