,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,51787.0,22131.0,17161.0,3617.0,2297.0,3614.0,3220.0,2200.0,2269.0,2448.0,5561.0,5496.0,15808.0,1584.0,787.0,16360.0,15985.0,17260.0,7010.0,5711.0
folA_1_56_B_MM11,21367.0,45246.0,17122.0,2733.0,1891.0,2525.0,3708.0,2472.0,5754.0,2563.0,4457.0,5446.0,14751.0,1132.0,658.0,13047.0,14901.0,18543.0,6832.0,4136.0
folA_1_56_B_MM14,17593.0,17438.0,40168.0,2102.0,1644.0,2210.0,1995.0,1851.0,5702.0,2597.0,5204.0,4272.0,13478.0,1220.0,596.0,17785.0,17611.0,15287.0,6399.0,3940.0
folA_1_56_B_MM2,2298.0,1898.0,1271.0,6765.0,1755.0,1989.0,1821.0,1652.0,676.0,1498.0,907.0,445.0,1534.0,549.0,211.0,4412.0,2456.0,1978.0,787.0,1972.0
folA_1_56_B_MM3,1567.0,1198.0,775.0,1847.0,3627.0,1269.0,960.0,1122.0,374.0,920.0,320.0,338.0,895.0,430.0,275.0,3129.0,1714.0,1323.0,588.0,1574.0
folA_1_56_B_MM6,2362.0,2201.0,1306.0,2426.0,1667.0,5096.0,1825.0,1639.0,515.0,1326.0,558.0,615.0,1756.0,720.0,317.0,4207.0,2806.0,2037.0,695.0,1822.0
folA_1_56_B_MM9,3824.0,2739.0,1711.0,2723.0,1480.0,3114.0,5313.0,1738.0,612.0,1191.0,534.0,754.0,1708.0,838.0,391.0,6008.0,3514.0,3251.0,1158.0,2690.0
folA_1_56_C,1326.0,988.0,634.0,1346.0,602.0,963.0,916.0,3724.0,286.0,699.0,319.0,268.0,1312.0,248.0,153.0,1854.0,1094.0,1516.0,485.0,751.0
folA_3_242_B_MM3,5118.0,10712.0,13770.0,2507.0,1332.0,2240.0,1374.0,1901.0,21609.0,3827.0,5005.0,4059.0,13192.0,967.0,558.0,9516.0,8958.0,15201.0,6310.0,3654.0
folA_3_242_C,2817.0,3223.0,2200.0,2705.0,1132.0,1708.0,1093.0,1443.0,3112.0,8757.0,789.0,1114.0,3539.0,637.0,398.0,6629.0,4540.0,5222.0,2537.0,1941.0
negC_rand_42,6111.0,5497.0,5106.0,738.0,486.0,819.0,517.0,789.0,2269.0,1076.0,22102.0,1593.0,5286.0,294.0,177.0,3015.0,3625.0,5485.0,2900.0,1373.0
thyA_1_60_B_MM12,6526.0,5383.0,4815.0,817.0,602.0,887.0,779.0,506.0,1935.0,939.0,1697.0,8133.0,4913.0,338.0,284.0,5300.0,3887.0,5264.0,1443.0,1049.0
thyA_1_60_B_MM13,16371.0,14516.0,13234.0,2383.0,1556.0,1860.0,2266.0,1556.0,5424.0,3070.0,4638.0,5811.0,34686.0,951.0,456.0,9877.0,8531.0,12540.0,6084.0,2845.0
thyA_1_60_B_MM2,1810.0,4554.0,1031.0,1473.0,862.0,1055.0,817.0,688.0,570.0,856.0,454.0,543.0,1171.0,2568.0,534.0,3537.0,1579.0,1205.0,588.0,1294.0
thyA_1_60_C,1162.0,804.0,603.0,900.0,602.0,625.0,676.0,468.0,391.0,514.0,331.0,232.0,619.0,435.0,1475.0,2361.0,1062.0,748.0,294.0,761.0
thyA_3_233_B_MM4,10409.0,7771.0,5837.0,5026.0,3389.0,3497.0,3072.0,3264.0,2793.0,4401.0,1981.0,2664.0,5332.0,1429.0,785.0,40402.0,18764.0,16498.0,5829.0,8695.0
thyA_3_233_B_MM5,14946.0,12657.0,8971.0,2966.0,1863.0,2549.0,2391.0,2058.0,3552.0,3563.0,2379.0,3240.0,5971.0,913.0,591.0,15809.0,34929.0,19094.0,7784.0,6340.0
thyA_3_233_B_MM6,16134.0,13464.0,10902.0,2342.0,1589.0,1981.0,2095.0,2069.0,4176.0,5261.0,4293.0,3236.0,9542.0,823.0,404.0,12091.0,15631.0,42221.0,6394.0,4004.0
thyA_3_233_B_MM7,8018.0,6764.0,5607.0,1074.0,548.0,659.0,1098.0,1000.0,2825.0,1640.0,2121.0,1587.0,4355.0,308.0,189.0,6682.0,6229.0,7483.0,18376.0,1568.0
thyA_3_233_C,5850.0,4573.0,3879.0,3173.0,2395.0,2254.0,2123.0,2111.0,2347.0,2906.0,1755.0,1432.0,3469.0,1026.0,707.0,18837.0,11860.0,12043.0,5309.0,17454.0
