,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,72972.0,33087.0,24392.0,2447.0,1110.0,1149.0,1725.0,820.0,1637.0,1041.0,6229.0,6470.0,24647.0,468.0,172.0,2514.0,4167.0,21803.0,11807.0,769.0
folA_1_56_B_MM11,39177.0,75444.0,26419.0,1810.0,1143.0,1269.0,1145.0,863.0,5456.0,1290.0,8797.0,8926.0,27466.0,260.0,269.0,3076.0,3821.0,19092.0,13737.0,599.0
folA_1_56_B_MM14,34582.0,36374.0,71237.0,1876.0,723.0,991.0,943.0,851.0,6707.0,1749.0,9486.0,6466.0,28739.0,290.0,94.0,2768.0,6397.0,28204.0,14374.0,915.0
folA_1_56_B_MM2,1382.0,1211.0,772.0,3328.0,612.0,986.0,654.0,662.0,274.0,888.0,300.0,208.0,716.0,124.0,144.0,503.0,477.0,510.0,171.0,289.0
folA_1_56_B_MM3,695.0,718.0,470.0,808.0,1625.0,717.0,413.0,345.0,462.0,290.0,178.0,157.0,356.0,143.0,106.0,834.0,184.0,291.0,205.0,357.0
folA_1_56_B_MM6,994.0,1289.0,758.0,1420.0,763.0,2837.0,1134.0,1217.0,173.0,557.0,167.0,394.0,843.0,719.0,73.0,1076.0,385.0,358.0,176.0,468.0
folA_1_56_B_MM9,1823.0,1374.0,710.0,1813.0,723.0,1307.0,4717.0,625.0,314.0,549.0,253.0,309.0,855.0,174.0,105.0,1906.0,585.0,984.0,264.0,411.0
folA_1_56_C,585.0,445.0,310.0,566.0,311.0,674.0,201.0,1272.0,186.0,279.0,53.0,129.0,245.0,73.0,67.0,443.0,196.0,328.0,63.0,160.0
folA_3_242_B_MM3,4092.0,10616.0,18097.0,1368.0,667.0,770.0,573.0,405.0,32982.0,2442.0,6039.0,5970.0,18041.0,441.0,172.0,2400.0,2337.0,16321.0,7899.0,1099.0
folA_3_242_C,1429.0,2430.0,1172.0,1859.0,806.0,636.0,472.0,451.0,4427.0,4671.0,677.0,660.0,1522.0,342.0,81.0,2103.0,1167.0,2061.0,1434.0,448.0
negC_rand_42,10786.0,10232.0,8618.0,505.0,468.0,310.0,285.0,353.0,1993.0,845.0,23905.0,2468.0,8714.0,101.0,27.0,665.0,834.0,7382.0,6422.0,350.0
thyA_1_60_B_MM12,7655.0,7423.0,4157.0,543.0,170.0,350.0,320.0,330.0,2502.0,637.0,1966.0,12038.0,7809.0,120.0,63.0,657.0,1287.0,6950.0,2709.0,180.0
thyA_1_60_B_MM13,28851.0,28317.0,26509.0,1286.0,823.0,1158.0,1041.0,415.0,10105.0,1832.0,10276.0,6194.0,68452.0,311.0,146.0,2399.0,2150.0,13177.0,9078.0,654.0
thyA_1_60_B_MM2,470.0,371.0,229.0,402.0,353.0,218.0,207.0,133.0,95.0,211.0,65.0,162.0,367.0,651.0,78.0,586.0,486.0,559.0,98.0,181.0
thyA_1_60_C,271.0,291.0,186.0,217.0,70.0,107.0,104.0,92.0,110.0,122.0,31.0,179.0,141.0,93.0,443.0,424.0,285.0,215.0,56.0,138.0
thyA_3_233_B_MM4,2736.0,2162.0,1638.0,1373.0,927.0,1063.0,677.0,604.0,683.0,923.0,250.0,650.0,1153.0,289.0,258.0,9447.0,2552.0,3828.0,1903.0,1559.0
thyA_3_233_B_MM5,5347.0,5216.0,3682.0,858.0,448.0,718.0,525.0,160.0,1253.0,2064.0,562.0,1623.0,3715.0,207.0,63.0,2698.0,11092.0,11436.0,6544.0,1060.0
thyA_3_233_B_MM6,24820.0,22645.0,13949.0,1683.0,415.0,1004.0,704.0,578.0,7319.0,1783.0,5542.0,4098.0,8570.0,140.0,80.0,2411.0,3657.0,48131.0,8359.0,485.0
thyA_3_233_B_MM7,14676.0,11578.0,8885.0,383.0,228.0,191.0,257.0,141.0,10163.0,855.0,3229.0,2021.0,7407.0,95.0,48.0,840.0,1735.0,5710.0,22052.0,210.0
thyA_3_233_C,1146.0,1076.0,1134.0,1048.0,567.0,780.0,1248.0,290.0,586.0,608.0,445.0,383.0,1182.0,276.0,595.0,3550.0,3236.0,4704.0,2414.0,4555.0
