,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,40239.0,16468.0,10958.0,5132.0,3632.0,4783.0,4462.0,2715.0,2535.0,3145.0,3573.0,4035.0,14044.0,2131.0,1367.0,10530.0,10034.0,12278.0,5426.0,4965.0
folA_1_56_B_MM11,17324.0,36070.0,10456.0,4504.0,2825.0,3891.0,3032.0,2067.0,3768.0,3500.0,4024.0,3960.0,11531.0,2019.0,696.0,9632.0,8689.0,9701.0,3717.0,4339.0
folA_1_56_B_MM14,13147.0,13582.0,31031.0,4435.0,2597.0,3824.0,3265.0,2538.0,4076.0,3186.0,4399.0,3628.0,9635.0,1917.0,936.0,8927.0,9910.0,10606.0,3389.0,3772.0
folA_1_56_B_MM2,3707.0,3007.0,2044.0,9501.0,2410.0,3051.0,2819.0,1415.0,976.0,1776.0,660.0,994.0,2744.0,1018.0,473.0,3700.0,2561.0,2140.0,822.0,1648.0
folA_1_56_B_MM3,2764.0,2596.0,1669.0,2321.0,5949.0,2281.0,1914.0,1246.0,665.0,1567.0,647.0,673.0,2192.0,726.0,415.0,3134.0,2421.0,1845.0,801.0,1759.0
folA_1_56_B_MM6,4915.0,3803.0,2420.0,3689.0,2295.0,9849.0,3203.0,2059.0,1196.0,2093.0,918.0,1191.0,2994.0,1180.0,401.0,4493.0,2790.0,2166.0,1291.0,1975.0
folA_1_56_B_MM9,5379.0,3887.0,2583.0,3940.0,2339.0,4184.0,10294.0,2309.0,948.0,1921.0,979.0,1402.0,2868.0,1501.0,703.0,5579.0,3416.0,2787.0,1385.0,3665.0
folA_1_56_C,1987.0,1680.0,832.0,2085.0,1049.0,1658.0,1238.0,5014.0,673.0,881.0,685.0,744.0,1293.0,521.0,185.0,2999.0,1367.0,1410.0,473.0,888.0
folA_3_242_B_MM3,5454.0,9731.0,8695.0,3733.0,2180.0,3450.0,2212.0,3172.0,16783.0,4357.0,3851.0,2873.0,9027.0,1334.0,926.0,8418.0,8491.0,10970.0,3199.0,3218.0
folA_3_242_C,4039.0,4549.0,2571.0,3351.0,1681.0,2512.0,2391.0,2266.0,2319.0,8197.0,1173.0,1795.0,3831.0,975.0,479.0,4814.0,5046.0,5081.0,1940.0,2812.0
negC_rand_42,3790.0,3937.0,3447.0,1683.0,612.0,1075.0,1233.0,797.0,1554.0,1290.0,18143.0,1056.0,3436.0,503.0,350.0,2878.0,2524.0,2855.0,1290.0,1440.0
thyA_1_60_B_MM12,4802.0,4599.0,3190.0,1227.0,839.0,1284.0,1273.0,808.0,1488.0,1297.0,1174.0,8114.0,3526.0,620.0,352.0,2935.0,2757.0,1841.0,998.0,1296.0
thyA_1_60_B_MM13,11815.0,9885.0,7890.0,3423.0,2270.0,3016.0,2545.0,1889.0,3097.0,3195.0,3339.0,3350.0,25877.0,1596.0,675.0,5948.0,6402.0,5774.0,2785.0,2341.0
thyA_1_60_B_MM2,2387.0,1957.0,1515.0,1707.0,1041.0,1426.0,1414.0,1207.0,906.0,1181.0,560.0,674.0,1494.0,4828.0,584.0,2801.0,1748.0,1544.0,790.0,1399.0
thyA_1_60_C,1600.0,1289.0,990.0,852.0,1009.0,1211.0,841.0,498.0,418.0,816.0,460.0,250.0,870.0,648.0,3121.0,1841.0,1544.0,737.0,276.0,753.0
thyA_3_233_B_MM4,8823.0,6494.0,5978.0,3545.0,3087.0,3854.0,4146.0,2420.0,2713.0,3888.0,1800.0,2204.0,6711.0,2186.0,1316.0,33766.0,10218.0,8027.0,2648.0,5568.0
thyA_3_233_B_MM5,10066.0,9524.0,5928.0,3394.0,2379.0,3100.0,3297.0,1668.0,3017.0,3688.0,1919.0,2445.0,5669.0,1580.0,970.0,10977.0,30211.0,9015.0,4032.0,4590.0
thyA_3_233_B_MM6,9850.0,8315.0,5938.0,2529.0,2315.0,2617.0,2390.0,2315.0,2592.0,3466.0,2344.0,3539.0,5526.0,1028.0,529.0,6910.0,8406.0,27209.0,3150.0,4111.0
thyA_3_233_B_MM7,5184.0,3157.0,3455.0,985.0,1124.0,1265.0,1020.0,931.0,2472.0,1163.0,935.0,1353.0,3261.0,555.0,327.0,3912.0,3078.0,3381.0,10380.0,1132.0
thyA_3_233_C,6789.0,5474.0,4024.0,4891.0,3768.0,3654.0,3075.0,2800.0,2540.0,2937.0,2094.0,2020.0,4316.0,1509.0,1247.0,14161.0,10632.0,9068.0,3308.0,20410.0
