,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,15853.0,4430.0,3397.0,5092.0,4050.0,3847.0,3823.0,3684.0,1446.0,3230.0,1104.0,1336.0,3318.0,2088.0,1007.0,8479.0,6366.0,3394.0,1219.0,5457.0
folA_1_56_B_MM11,4313.0,11491.0,2786.0,3516.0,3269.0,2852.0,2862.0,2869.0,1276.0,2790.0,790.0,1111.0,2437.0,1776.0,882.0,7138.0,5289.0,3054.0,1021.0,4081.0
folA_1_56_B_MM14,3747.0,2977.0,9876.0,3625.0,3104.0,2892.0,2888.0,3205.0,1343.0,2436.0,835.0,853.0,2340.0,1804.0,993.0,6782.0,4966.0,2537.0,1021.0,4126.0
folA_1_56_B_MM2,3396.0,2402.0,1670.0,11368.0,2350.0,2389.0,2264.0,2129.0,931.0,2083.0,687.0,780.0,2066.0,1132.0,508.0,5200.0,3793.0,1993.0,716.0,3626.0
folA_1_56_B_MM3,2503.0,1746.0,1266.0,2770.0,8161.0,1777.0,1887.0,1817.0,813.0,1447.0,547.0,702.0,1524.0,994.0,498.0,4037.0,3041.0,1655.0,509.0,2623.0
folA_1_56_B_MM6,3483.0,2622.0,1838.0,3339.0,2551.0,9449.0,2654.0,2419.0,930.0,2111.0,612.0,875.0,1971.0,1416.0,602.0,5811.0,4333.0,2369.0,802.0,3589.0
folA_1_56_B_MM9,4576.0,3237.0,2083.0,4156.0,3092.0,3029.0,10374.0,2882.0,1161.0,2651.0,866.0,1183.0,2322.0,1699.0,844.0,7224.0,4517.0,2741.0,881.0,4042.0
folA_1_56_C,2043.0,1527.0,847.0,1876.0,1084.0,1523.0,1285.0,6438.0,552.0,1229.0,360.0,498.0,1077.0,600.0,407.0,2770.0,2228.0,1495.0,473.0,1846.0
folA_3_242_B_MM3,3663.0,2917.0,2963.0,3898.0,2978.0,3112.0,2846.0,3138.0,8747.0,3054.0,903.0,1003.0,2648.0,1586.0,1132.0,7181.0,5074.0,3211.0,1061.0,4938.0
folA_3_242_C,3498.0,2795.0,1725.0,3732.0,2385.0,2550.0,2294.0,2547.0,1198.0,8620.0,677.0,833.0,2210.0,1308.0,845.0,5846.0,4489.0,2170.0,847.0,3397.0
negC_rand_42,1274.0,919.0,947.0,1251.0,887.0,988.0,857.0,1067.0,487.0,840.0,4899.0,334.0,778.0,433.0,292.0,2147.0,1568.0,825.0,370.0,1303.0
thyA_1_60_B_MM12,1498.0,1211.0,1000.0,1323.0,1002.0,1192.0,1057.0,894.0,449.0,941.0,250.0,2928.0,1078.0,772.0,331.0,2724.0,1862.0,1063.0,256.0,1312.0
thyA_1_60_B_MM13,3412.0,2491.0,1893.0,3135.0,2388.0,2369.0,2251.0,2254.0,1049.0,2294.0,799.0,1078.0,7870.0,1685.0,817.0,5453.0,4057.0,2119.0,790.0,3221.0
thyA_1_60_B_MM2,2446.0,1788.0,1548.0,2237.0,1748.0,1777.0,1584.0,1718.0,831.0,1656.0,542.0,717.0,1673.0,5593.0,688.0,3761.0,2595.0,1651.0,651.0,2065.0
thyA_1_60_C,1292.0,1157.0,1104.0,1482.0,1250.0,1091.0,996.0,968.0,475.0,953.0,346.0,350.0,978.0,750.0,3298.0,2710.0,1857.0,1050.0,421.0,1250.0
thyA_3_233_B_MM4,7021.0,5229.0,3747.0,6365.0,5028.0,5352.0,4975.0,4718.0,2207.0,4990.0,1604.0,1615.0,4142.0,2235.0,1156.0,26523.0,8563.0,4670.0,1608.0,6249.0
thyA_3_233_B_MM5,6031.0,4596.0,3467.0,5295.0,4240.0,4457.0,3904.0,3772.0,1732.0,3802.0,1197.0,1543.0,3384.0,1891.0,1500.0,8647.0,20085.0,4237.0,1433.0,6177.0
thyA_3_233_B_MM6,3390.0,2437.0,1772.0,3296.0,2664.0,2896.0,2347.0,3055.0,1045.0,2541.0,753.0,774.0,1975.0,1384.0,753.0,5252.0,4842.0,10159.0,1044.0,3566.0
thyA_3_233_B_MM7,1517.0,1239.0,910.0,1262.0,930.0,949.0,1105.0,990.0,484.0,860.0,326.0,353.0,843.0,536.0,275.0,2497.0,1659.0,1017.0,3891.0,1420.0
thyA_3_233_C,7135.0,4975.0,5111.0,7118.0,5792.0,5383.0,5035.0,5999.0,3090.0,4792.0,1630.0,1673.0,4360.0,2629.0,1760.0,13293.0,9114.0,5473.0,2272.0,26546.0
