,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,25900.0,12079.0,8698.0,125.0,55.0,107.0,151.0,44.0,329.0,121.0,1774.0,1029.0,8475.0,16.0,15.0,281.0,1485.0,12623.0,5992.0,87.0
folA_1_56_B_MM11,12571.0,45602.0,15414.0,148.0,48.0,89.0,129.0,117.0,1671.0,237.0,3753.0,1912.0,19039.0,32.0,16.0,274.0,1997.0,16257.0,9181.0,84.0
folA_1_56_B_MM14,10638.0,18566.0,54662.0,140.0,37.0,106.0,99.0,102.0,2247.0,624.0,5187.0,1733.0,20106.0,41.0,13.0,614.0,6876.0,26748.0,12244.0,68.0
folA_1_56_B_MM2,74.0,92.0,42.0,262.0,39.0,45.0,56.0,13.0,27.0,43.0,14.0,7.0,65.0,7.0,10.0,24.0,28.0,133.0,19.0,26.0
folA_1_56_B_MM3,34.0,36.0,28.0,82.0,129.0,38.0,31.0,17.0,10.0,15.0,2.0,4.0,36.0,4.0,4.0,37.0,16.0,31.0,10.0,19.0
folA_1_56_B_MM6,90.0,264.0,95.0,125.0,33.0,235.0,78.0,20.0,21.0,37.0,10.0,38.0,91.0,12.0,46.0,62.0,28.0,67.0,24.0,25.0
folA_1_56_B_MM9,152.0,116.0,55.0,160.0,31.0,59.0,2285.0,61.0,24.0,31.0,14.0,20.0,73.0,11.0,0.0,73.0,37.0,67.0,29.0,43.0
folA_1_56_C,32.0,24.0,110.0,29.0,22.0,14.0,10.0,223.0,5.0,11.0,12.0,6.0,28.0,2.0,0.0,30.0,17.0,39.0,10.0,8.0
folA_3_242_B_MM3,1180.0,3481.0,8077.0,97.0,40.0,46.0,43.0,26.0,14074.0,277.0,2244.0,1049.0,9673.0,20.0,10.0,175.0,842.0,10768.0,6455.0,120.0
folA_3_242_C,113.0,216.0,195.0,57.0,17.0,35.0,32.0,36.0,788.0,761.0,112.0,143.0,388.0,10.0,6.0,111.0,162.0,525.0,970.0,42.0
negC_rand_42,3450.0,5364.0,6060.0,48.0,13.0,32.0,28.0,21.0,744.0,59.0,15531.0,580.0,6445.0,14.0,5.0,67.0,414.0,8028.0,4251.0,26.0
thyA_1_60_B_MM12,1408.0,2335.0,1262.0,40.0,15.0,18.0,19.0,17.0,539.0,69.0,499.0,3111.0,2217.0,18.0,6.0,64.0,357.0,1288.0,488.0,24.0
thyA_1_60_B_MM13,9606.0,14707.0,19323.0,109.0,54.0,54.0,115.0,71.0,4244.0,243.0,5441.0,1553.0,52158.0,39.0,18.0,474.0,1372.0,13623.0,8658.0,83.0
thyA_1_60_B_MM2,30.0,47.0,41.0,19.0,27.0,33.0,15.0,5.0,18.0,8.0,10.0,14.0,34.0,103.0,14.0,89.0,38.0,26.0,13.0,19.0
thyA_1_60_C,23.0,32.0,22.0,8.0,11.0,8.0,4.0,6.0,51.0,8.0,6.0,11.0,15.0,9.0,60.0,26.0,19.0,18.0,17.0,13.0
thyA_3_233_B_MM4,358.0,295.0,280.0,63.0,31.0,41.0,37.0,25.0,86.0,72.0,46.0,62.0,263.0,26.0,130.0,1607.0,510.0,1322.0,839.0,208.0
thyA_3_233_B_MM5,2221.0,3161.0,3186.0,46.0,29.0,59.0,29.0,21.0,583.0,226.0,281.0,406.0,2214.0,21.0,9.0,303.0,5975.0,10935.0,6503.0,143.0
thyA_3_233_B_MM6,13945.0,16960.0,14330.0,578.0,32.0,391.0,65.0,27.0,3879.0,500.0,4231.0,897.0,7641.0,18.0,11.0,320.0,2108.0,51314.0,9087.0,87.0
thyA_3_233_B_MM7,6565.0,6542.0,6872.0,34.0,32.0,28.0,49.0,40.0,5049.0,232.0,2267.0,457.0,4545.0,6.0,5.0,108.0,1210.0,6692.0,21886.0,32.0
thyA_3_233_C,178.0,202.0,275.0,45.0,25.0,85.0,37.0,19.0,60.0,56.0,55.0,43.0,292.0,20.0,21.0,298.0,557.0,2052.0,1012.0,1038.0
