,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,59083.0,27567.0,19648.0,1392.0,611.0,1419.0,1247.0,557.0,1129.0,800.0,5107.0,5204.0,21150.0,417.0,214.0,4167.0,5552.0,26521.0,11912.0,1208.0
folA_1_56_B_MM11,32744.0,78248.0,27340.0,1628.0,585.0,921.0,864.0,691.0,5076.0,1268.0,7831.0,8099.0,35623.0,392.0,206.0,4503.0,6445.0,27993.0,17604.0,1132.0
folA_1_56_B_MM14,24746.0,33060.0,75100.0,1216.0,499.0,1025.0,572.0,414.0,5661.0,1679.0,9282.0,6472.0,31794.0,318.0,145.0,4988.0,15597.0,43516.0,20557.0,1344.0
folA_1_56_B_MM2,753.0,851.0,500.0,2843.0,572.0,1168.0,680.0,346.0,273.0,494.0,232.0,215.0,574.0,115.0,32.0,903.0,493.0,574.0,168.0,244.0
folA_1_56_B_MM3,420.0,327.0,421.0,873.0,1087.0,562.0,325.0,264.0,92.0,240.0,83.0,82.0,294.0,66.0,57.0,646.0,254.0,265.0,83.0,201.0
folA_1_56_B_MM6,1235.0,1311.0,842.0,1365.0,673.0,2242.0,836.0,475.0,216.0,572.0,188.0,359.0,666.0,178.0,149.0,1367.0,606.0,513.0,196.0,646.0
folA_1_56_B_MM9,1246.0,1049.0,480.0,1711.0,516.0,1089.0,4232.0,493.0,185.0,582.0,142.0,451.0,669.0,190.0,111.0,1454.0,677.0,730.0,232.0,644.0
folA_1_56_C,515.0,566.0,229.0,519.0,329.0,384.0,194.0,1150.0,121.0,140.0,91.0,72.0,218.0,58.0,17.0,285.0,282.0,194.0,68.0,127.0
folA_3_242_B_MM3,3578.0,10899.0,18634.0,1320.0,391.0,1050.0,490.0,358.0,29349.0,1819.0,5822.0,5497.0,19516.0,232.0,161.0,2435.0,2984.0,18787.0,9541.0,1201.0
folA_3_242_C,854.0,1256.0,1043.0,1159.0,334.0,930.0,337.0,380.0,3515.0,3830.0,559.0,707.0,1697.0,221.0,110.0,1927.0,1023.0,2034.0,2290.0,583.0
negC_rand_42,8120.0,10048.0,9351.0,430.0,105.0,272.0,160.0,264.0,1743.0,381.0,22393.0,2067.0,9989.0,165.0,55.0,881.0,1091.0,11971.0,6210.0,330.0
thyA_1_60_B_MM12,6975.0,8982.0,6438.0,540.0,186.0,370.0,293.0,101.0,2361.0,526.0,2207.0,10812.0,7600.0,144.0,56.0,1417.0,2341.0,8421.0,2711.0,502.0
thyA_1_60_B_MM13,22874.0,27733.0,28493.0,1262.0,533.0,983.0,663.0,373.0,9801.0,1382.0,9437.0,6917.0,71195.0,318.0,182.0,3682.0,3744.0,22253.0,11694.0,1015.0
thyA_1_60_B_MM2,586.0,406.0,234.0,307.0,167.0,383.0,180.0,126.0,135.0,213.0,129.0,254.0,465.0,685.0,189.0,857.0,465.0,279.0,152.0,309.0
thyA_1_60_C,329.0,413.0,244.0,199.0,56.0,186.0,118.0,77.0,182.0,172.0,59.0,152.0,180.0,120.0,499.0,710.0,242.0,128.0,54.0,183.0
thyA_3_233_B_MM4,3278.0,2656.0,2188.0,1233.0,614.0,919.0,854.0,394.0,747.0,940.0,389.0,863.0,1986.0,521.0,357.0,14622.0,4770.0,7075.0,3267.0,3161.0
thyA_3_233_B_MM5,6259.0,7904.0,6407.0,820.0,444.0,647.0,640.0,341.0,1375.0,1303.0,659.0,2299.0,4732.0,322.0,162.0,5008.0,15995.0,24470.0,11608.0,2201.0
thyA_3_233_B_MM6,25928.0,29959.0,21700.0,1953.0,342.0,1063.0,449.0,257.0,6607.0,1692.0,6752.0,4833.0,12456.0,239.0,105.0,4010.0,7582.0,73403.0,13778.0,803.0
thyA_3_233_B_MM7,12209.0,12302.0,9852.0,327.0,126.0,193.0,223.0,170.0,8855.0,758.0,3455.0,2338.0,7030.0,141.0,51.0,1423.0,3780.0,10348.0,26330.0,345.0
thyA_3_233_C,1463.0,1337.0,1239.0,648.0,375.0,473.0,500.0,364.0,600.0,553.0,602.0,514.0,1389.0,229.0,241.0,5509.0,4403.0,8891.0,3830.0,5186.0
