,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,22671.0,5638.0,4481.0,6442.0,4506.0,4443.0,4840.0,3489.0,1657.0,3501.0,1222.0,2205.0,4776.0,1847.0,1200.0,6632.0,5547.0,4501.0,1722.0,3162.0
folA_1_56_B_MM11,7186.0,16421.0,3321.0,5077.0,3496.0,3674.0,4016.0,3122.0,1475.0,3189.0,958.0,2276.0,3292.0,1534.0,846.0,6372.0,4756.0,3047.0,1531.0,2805.0
folA_1_56_B_MM14,5792.0,4648.0,13003.0,4812.0,3649.0,3635.0,3247.0,2740.0,1363.0,2665.0,1221.0,1672.0,3318.0,1466.0,542.0,5256.0,5031.0,3474.0,1698.0,2966.0
folA_1_56_B_MM2,3348.0,3425.0,2327.0,14250.0,2517.0,3486.0,2669.0,1855.0,1091.0,2233.0,1144.0,1135.0,2392.0,985.0,585.0,3529.0,2960.0,1795.0,901.0,2069.0
folA_1_56_B_MM3,3716.0,2541.0,2076.0,3665.0,9290.0,3186.0,2532.0,1725.0,1058.0,2087.0,648.0,991.0,2232.0,1219.0,579.0,3615.0,2208.0,1765.0,649.0,1849.0
folA_1_56_B_MM6,4829.0,3538.0,2614.0,4604.0,2562.0,13260.0,3370.0,2042.0,909.0,3077.0,812.0,1407.0,3012.0,1503.0,503.0,4722.0,2762.0,2041.0,877.0,2818.0
folA_1_56_B_MM9,5281.0,4514.0,2436.0,5939.0,3941.0,4441.0,12500.0,2656.0,1185.0,3154.0,799.0,1771.0,2857.0,1464.0,756.0,4986.0,3124.0,2337.0,1133.0,3504.0
folA_1_56_C,2677.0,1924.0,1181.0,1858.0,1282.0,1551.0,1233.0,6942.0,694.0,1383.0,391.0,748.0,1279.0,461.0,287.0,2012.0,1430.0,1272.0,401.0,1034.0
folA_3_242_B_MM3,4932.0,3840.0,3312.0,4794.0,3070.0,3267.0,2836.0,2265.0,11185.0,3079.0,1271.0,2023.0,3218.0,1428.0,1352.0,5096.0,3765.0,2774.0,1076.0,3998.0
folA_3_242_C,4349.0,3580.0,2500.0,4659.0,2395.0,3449.0,3474.0,2208.0,1656.0,12058.0,971.0,1266.0,2560.0,1150.0,440.0,5088.0,3133.0,2657.0,992.0,2019.0
negC_rand_42,1828.0,1310.0,994.0,1477.0,971.0,1038.0,852.0,989.0,381.0,903.0,4457.0,518.0,1001.0,527.0,201.0,1614.0,1273.0,1106.0,512.0,966.0
thyA_1_60_B_MM12,2305.0,2007.0,1164.0,1775.0,1184.0,1591.0,1254.0,650.0,517.0,1104.0,458.0,4374.0,1551.0,507.0,365.0,2225.0,1434.0,1387.0,501.0,1113.0
thyA_1_60_B_MM13,4831.0,3222.0,2720.0,4181.0,2786.0,3589.0,3258.0,2030.0,1424.0,2638.0,1042.0,1605.0,11366.0,1350.0,583.0,4944.0,3145.0,2493.0,982.0,2281.0
thyA_1_60_B_MM2,2450.0,1899.0,1037.0,2350.0,1451.0,2254.0,1186.0,1077.0,753.0,1220.0,384.0,628.0,1566.0,4525.0,553.0,2803.0,2220.0,1251.0,595.0,1474.0
thyA_1_60_C,1851.0,1545.0,836.0,1706.0,762.0,1168.0,914.0,704.0,450.0,1033.0,253.0,356.0,664.0,565.0,2737.0,1907.0,1184.0,635.0,221.0,963.0
thyA_3_233_B_MM4,6279.0,4992.0,4053.0,5505.0,3725.0,4339.0,3828.0,2495.0,1397.0,3236.0,747.0,1576.0,2992.0,1802.0,1314.0,24771.0,4945.0,3820.0,1390.0,4128.0
thyA_3_233_B_MM5,5428.0,4649.0,3004.0,4556.0,2685.0,3917.0,2787.0,2176.0,1426.0,3645.0,772.0,1345.0,3170.0,1926.0,682.0,7194.0,16754.0,3807.0,1519.0,3634.0
thyA_3_233_B_MM6,4443.0,2896.0,2017.0,4053.0,2177.0,3080.0,2447.0,1897.0,892.0,2423.0,585.0,1120.0,2194.0,934.0,564.0,4587.0,3707.0,11264.0,1087.0,1568.0
thyA_3_233_B_MM7,1872.0,1323.0,1161.0,1621.0,920.0,1277.0,1075.0,828.0,1984.0,955.0,270.0,538.0,977.0,709.0,221.0,1639.0,1782.0,812.0,4174.0,763.0
thyA_3_233_C,5038.0,4532.0,3837.0,6066.0,4166.0,4203.0,4361.0,3112.0,2227.0,2966.0,1694.0,1856.0,3511.0,1753.0,1334.0,9688.0,6842.0,5160.0,2076.0,17793.0
