,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,17448.0,4135.0,3099.0,5511.0,3508.0,3657.0,4002.0,2751.0,1315.0,3061.0,942.0,1418.0,3372.0,1754.0,928.0,6170.0,4681.0,3460.0,1297.0,3211.0
folA_1_56_B_MM11,4954.0,12319.0,2256.0,4363.0,2592.0,2861.0,2941.0,2076.0,1108.0,2450.0,760.0,1501.0,2432.0,1287.0,673.0,5807.0,3943.0,2389.0,999.0,2836.0
folA_1_56_B_MM14,3800.0,2903.0,10252.0,3790.0,2689.0,2694.0,2441.0,2083.0,1030.0,1921.0,736.0,1160.0,2159.0,1265.0,525.0,4706.0,3992.0,2927.0,1210.0,3198.0
folA_1_56_B_MM2,2800.0,3071.0,1746.0,12658.0,2077.0,2790.0,2113.0,1516.0,905.0,2040.0,886.0,760.0,1894.0,916.0,513.0,3466.0,2887.0,1617.0,753.0,2345.0
folA_1_56_B_MM3,2399.0,1665.0,1412.0,3113.0,7436.0,2217.0,1643.0,1358.0,693.0,1421.0,579.0,528.0,1420.0,812.0,426.0,3049.0,1908.0,1421.0,486.0,1781.0
folA_1_56_B_MM6,3569.0,2768.0,1951.0,3541.0,2083.0,10704.0,2882.0,1462.0,920.0,2292.0,663.0,1163.0,2269.0,1120.0,378.0,4424.0,2549.0,1777.0,766.0,3207.0
folA_1_56_B_MM9,4330.0,3634.0,1793.0,5014.0,2436.0,3422.0,10351.0,1982.0,1019.0,2502.0,637.0,1104.0,2343.0,1181.0,557.0,4530.0,2864.0,2163.0,841.0,2802.0
folA_1_56_C,1815.0,1302.0,917.0,1480.0,902.0,1182.0,921.0,5367.0,468.0,884.0,277.0,520.0,761.0,363.0,241.0,1788.0,1294.0,997.0,327.0,1094.0
folA_3_242_B_MM3,3712.0,2721.0,2113.0,4030.0,2359.0,2450.0,2385.0,1595.0,8401.0,2614.0,1000.0,1260.0,2240.0,1089.0,741.0,4620.0,3120.0,2571.0,766.0,3814.0
folA_3_242_C,3448.0,2654.0,1837.0,3584.0,1754.0,2701.0,1892.0,1575.0,1267.0,9199.0,624.0,1022.0,1954.0,941.0,393.0,4527.0,2833.0,2197.0,867.0,2242.0
negC_rand_42,1465.0,932.0,683.0,1299.0,696.0,820.0,758.0,733.0,296.0,804.0,3439.0,393.0,719.0,509.0,196.0,1669.0,1189.0,806.0,379.0,1010.0
thyA_1_60_B_MM12,1591.0,1501.0,799.0,1668.0,899.0,1279.0,1002.0,460.0,355.0,895.0,326.0,3693.0,1059.0,457.0,293.0,1905.0,1267.0,1107.0,367.0,1200.0
thyA_1_60_B_MM13,3442.0,2334.0,1915.0,3462.0,2000.0,2870.0,2587.0,1346.0,1124.0,2181.0,706.0,1113.0,8724.0,1058.0,494.0,4371.0,2735.0,2115.0,757.0,2486.0
thyA_1_60_B_MM2,2149.0,1506.0,1031.0,2135.0,1117.0,1906.0,1050.0,865.0,699.0,972.0,379.0,566.0,1248.0,4243.0,590.0,2828.0,2166.0,1256.0,411.0,1645.0
thyA_1_60_C,1244.0,1271.0,833.0,1492.0,625.0,1062.0,733.0,627.0,326.0,672.0,183.0,347.0,564.0,566.0,2722.0,1851.0,1251.0,573.0,202.0,979.0
thyA_3_233_B_MM4,5491.0,4801.0,3557.0,5426.0,3183.0,4271.0,3630.0,2193.0,1396.0,2983.0,767.0,1399.0,2783.0,1666.0,983.0,21933.0,4736.0,3536.0,1349.0,4526.0
thyA_3_233_B_MM5,4158.0,3671.0,2679.0,4452.0,2380.0,3677.0,2631.0,1961.0,1142.0,3232.0,654.0,1149.0,2831.0,1722.0,675.0,6687.0,15019.0,3506.0,1196.0,3963.0
thyA_3_233_B_MM6,3652.0,2306.0,1645.0,3926.0,1870.0,2812.0,1983.0,1543.0,913.0,2086.0,649.0,891.0,1809.0,890.0,519.0,4501.0,3462.0,9918.0,917.0,1746.0
thyA_3_233_B_MM7,1321.0,856.0,625.0,1446.0,671.0,946.0,836.0,612.0,605.0,775.0,275.0,407.0,704.0,538.0,215.0,1486.0,1534.0,744.0,3283.0,712.0
thyA_3_233_C,4586.0,3877.0,3408.0,5601.0,3532.0,3864.0,3524.0,2784.0,2158.0,2628.0,1559.0,1442.0,2909.0,1476.0,1381.0,8639.0,6023.0,4704.0,1652.0,17299.0
