,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,19928.0,9177.0,6721.0,9553.0,7334.0,7238.0,7258.0,6378.0,3358.0,6221.0,2631.0,2574.0,6779.0,5003.0,2158.0,21957.0,12323.0,6908.0,2267.0,11380.0
folA_1_56_B_MM11,8463.0,13503.0,5551.0,6273.0,5717.0,5453.0,5743.0,5081.0,2733.0,5384.0,1669.0,1851.0,4891.0,3386.0,2187.0,17714.0,11260.0,6590.0,1620.0,8607.0
folA_1_56_B_MM14,7660.0,5722.0,10632.0,6496.0,5505.0,5178.0,5650.0,4936.0,2874.0,4533.0,1808.0,1623.0,4019.0,3750.0,2115.0,17571.0,10640.0,5015.0,1837.0,8338.0
folA_1_56_B_MM2,6569.0,4886.0,2909.0,12294.0,4278.0,4158.0,4659.0,3748.0,1682.0,4190.0,1471.0,1341.0,4033.0,2445.0,1031.0,13516.0,8693.0,3844.0,1408.0,7384.0
folA_1_56_B_MM3,4893.0,3498.0,2420.0,4982.0,8090.0,3095.0,4033.0,3041.0,1379.0,2590.0,1261.0,1159.0,2711.0,1704.0,1055.0,10016.0,6207.0,3192.0,918.0,4646.0
folA_1_56_B_MM6,6552.0,4974.0,3463.0,6028.0,4623.0,9231.0,5297.0,4218.0,2015.0,3812.0,1161.0,1297.0,3540.0,3238.0,1140.0,15344.0,9212.0,5631.0,1704.0,7664.0
folA_1_56_B_MM9,8518.0,6250.0,3742.0,7426.0,5438.0,5498.0,11005.0,4992.0,2211.0,5021.0,1629.0,1843.0,4684.0,3488.0,1594.0,19224.0,9949.0,5563.0,1753.0,7977.0
folA_1_56_C,3552.0,3122.0,1360.0,3023.0,1837.0,2637.0,2456.0,6034.0,1022.0,2166.0,738.0,777.0,2016.0,1133.0,769.0,7078.0,4516.0,3403.0,876.0,3674.0
folA_3_242_B_MM3,6694.0,5757.0,6415.0,6799.0,5658.0,5280.0,5584.0,5511.0,9667.0,6251.0,2100.0,1839.0,6121.0,3755.0,2556.0,19930.0,11794.0,6622.0,2109.0,10557.0
folA_3_242_C,7426.0,5410.0,3613.0,6959.0,3814.0,4326.0,4605.0,4007.0,2321.0,10149.0,1172.0,1308.0,4910.0,2962.0,1640.0,15381.0,9523.0,4369.0,1629.0,7514.0
negC_rand_42,2734.0,2013.0,1918.0,2255.0,1847.0,1888.0,1723.0,2161.0,893.0,1632.0,7756.0,628.0,1458.0,814.0,944.0,5580.0,3625.0,1842.0,835.0,2965.0
thyA_1_60_B_MM12,2838.0,2149.0,1541.0,2156.0,1579.0,1858.0,1913.0,1600.0,862.0,1574.0,542.0,2729.0,1574.0,1291.0,697.0,5861.0,3568.0,1762.0,404.0,2143.0
thyA_1_60_B_MM13,6777.0,5087.0,3703.0,4910.0,3799.0,4234.0,4276.0,3928.0,1957.0,3913.0,1396.0,2180.0,9706.0,3333.0,1785.0,13790.0,8500.0,4327.0,1761.0,6036.0
thyA_1_60_B_MM2,4452.0,3737.0,3063.0,4698.0,3346.0,3028.0,3315.0,2909.0,1555.0,3281.0,1238.0,1306.0,3508.0,5429.0,1665.0,9514.0,5503.0,3149.0,1569.0,3978.0
thyA_1_60_C,3143.0,1915.0,2143.0,3044.0,2443.0,2310.0,2143.0,2071.0,1258.0,1877.0,904.0,652.0,1776.0,1728.0,3174.0,6998.0,3768.0,2225.0,715.0,2570.0
thyA_3_233_B_MM4,18945.0,13785.0,9346.0,17164.0,11928.0,12429.0,12438.0,10229.0,5694.0,12954.0,4330.0,4115.0,10188.0,6559.0,3099.0,45028.0,21877.0,12114.0,3918.0,15075.0
thyA_3_233_B_MM5,14132.0,10591.0,7705.0,11491.0,8782.0,9831.0,9008.0,7769.0,4361.0,9078.0,3217.0,3353.0,7871.0,4062.0,3174.0,21890.0,28192.0,9875.0,3179.0,13800.0
thyA_3_233_B_MM6,7299.0,5398.0,4092.0,6794.0,5216.0,5533.0,5252.0,5705.0,2152.0,5717.0,1794.0,1412.0,4497.0,2941.0,1582.0,13596.0,11611.0,13027.0,2111.0,7139.0
thyA_3_233_B_MM7,3844.0,2332.0,1557.0,2621.0,1941.0,1917.0,2337.0,1702.0,1287.0,1932.0,845.0,549.0,1718.0,1032.0,685.0,5704.0,3749.0,2299.0,4062.0,3353.0
thyA_3_233_C,16993.0,11416.0,11358.0,14796.0,11639.0,11250.0,11718.0,11061.0,7805.0,11621.0,3692.0,3173.0,10170.0,5390.0,3648.0,33564.0,20761.0,12635.0,5113.0,35113.0
