,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,29794.0,12558.0,9907.0,3849.0,1312.0,1972.0,2309.0,1242.0,1143.0,1177.0,2709.0,3491.0,10211.0,969.0,255.0,3631.0,4646.0,9978.0,4432.0,1192.0
folA_1_56_B_MM11,16257.0,25114.0,8502.0,2463.0,1219.0,1429.0,1403.0,887.0,2633.0,1278.0,3307.0,4562.0,9447.0,431.0,254.0,4005.0,3829.0,7587.0,4633.0,998.0
folA_1_56_B_MM14,14546.0,14386.0,21703.0,2226.0,1010.0,1234.0,1167.0,1203.0,3002.0,1509.0,3325.0,3298.0,10188.0,386.0,131.0,3131.0,5167.0,11062.0,4647.0,1334.0
folA_1_56_B_MM2,1507.0,1743.0,834.0,4077.0,862.0,1608.0,973.0,835.0,330.0,845.0,357.0,388.0,836.0,261.0,278.0,1114.0,683.0,635.0,279.0,545.0
folA_1_56_B_MM3,986.0,950.0,687.0,1319.0,1941.0,1068.0,492.0,705.0,542.0,264.0,413.0,186.0,660.0,196.0,110.0,1174.0,382.0,505.0,317.0,761.0
folA_1_56_B_MM6,1449.0,1187.0,717.0,2167.0,850.0,3458.0,1725.0,2284.0,368.0,757.0,279.0,739.0,1246.0,1925.0,78.0,1732.0,525.0,568.0,427.0,859.0
folA_1_56_B_MM9,1887.0,1658.0,1063.0,3457.0,1018.0,2231.0,4075.0,824.0,341.0,865.0,449.0,651.0,1113.0,367.0,146.0,2724.0,721.0,1156.0,368.0,808.0
folA_1_56_C,1043.0,586.0,342.0,1022.0,420.0,761.0,445.0,1457.0,172.0,428.0,87.0,186.0,345.0,109.0,157.0,805.0,384.0,403.0,89.0,234.0
folA_3_242_B_MM3,3340.0,6074.0,7583.0,1798.0,1223.0,1312.0,906.0,596.0,14047.0,1882.0,2468.0,3300.0,7778.0,479.0,281.0,3282.0,2710.0,7591.0,2652.0,1514.0
folA_3_242_C,1708.0,2076.0,1147.0,2299.0,1079.0,1103.0,813.0,838.0,2614.0,4065.0,628.0,784.0,1260.0,302.0,157.0,3308.0,1655.0,2107.0,854.0,673.0
negC_rand_42,4818.0,3269.0,2905.0,639.0,547.0,370.0,517.0,441.0,767.0,1117.0,7102.0,1276.0,2823.0,194.0,81.0,729.0,818.0,2653.0,2244.0,438.0
thyA_1_60_B_MM12,4211.0,3845.0,2246.0,738.0,200.0,711.0,442.0,267.0,1086.0,521.0,1055.0,5508.0,3827.0,130.0,112.0,795.0,1058.0,3656.0,1428.0,382.0
thyA_1_60_B_MM13,12728.0,9952.0,8994.0,1505.0,1091.0,1835.0,2055.0,561.0,4061.0,1906.0,3966.0,3180.0,21856.0,351.0,256.0,2831.0,1975.0,6431.0,3584.0,895.0
thyA_1_60_B_MM2,668.0,493.0,315.0,646.0,399.0,459.0,239.0,202.0,138.0,394.0,82.0,178.0,627.0,832.0,97.0,909.0,811.0,572.0,116.0,260.0
thyA_1_60_C,393.0,384.0,229.0,383.0,135.0,201.0,235.0,112.0,72.0,188.0,82.0,244.0,177.0,147.0,524.0,531.0,283.0,252.0,36.0,213.0
thyA_3_233_B_MM4,3486.0,3251.0,2029.0,2470.0,1617.0,1487.0,1199.0,931.0,684.0,1315.0,321.0,924.0,1730.0,528.0,420.0,11950.0,4205.0,4337.0,1561.0,2167.0
thyA_3_233_B_MM5,4458.0,4200.0,2768.0,1408.0,784.0,1240.0,874.0,330.0,1000.0,2196.0,447.0,1069.0,2474.0,399.0,108.0,4786.0,9213.0,7219.0,3382.0,1468.0
thyA_3_233_B_MM6,10407.0,8954.0,5282.0,1863.0,603.0,1084.0,864.0,556.0,3226.0,1767.0,2049.0,2359.0,4183.0,253.0,78.0,3306.0,3904.0,18487.0,3005.0,681.0
thyA_3_233_B_MM7,5412.0,4139.0,2846.0,497.0,207.0,261.0,314.0,332.0,4089.0,2075.0,1098.0,1126.0,3132.0,117.0,40.0,958.0,1516.0,2074.0,6597.0,221.0
thyA_3_233_C,1586.0,1394.0,1204.0,1889.0,922.0,1023.0,1583.0,866.0,677.0,919.0,531.0,585.0,1033.0,545.0,578.0,6123.0,4050.0,4937.0,2074.0,5123.0
