,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4045.0,1869.0,1250.0,800.0,335.0,380.0,644.0,338.0,124.0,454.0,276.0,381.0,1338.0,574.0,392.0,4275.0,3004.0,2045.0,752.0,1794.0
folA_1_56_B_MM11,2254.0,3125.0,1369.0,1382.0,290.0,458.0,424.0,367.0,304.0,586.0,161.0,802.0,1663.0,1082.0,519.0,5453.0,2319.0,1714.0,702.0,1726.0
folA_1_56_B_MM14,1636.0,1880.0,2096.0,521.0,403.0,220.0,544.0,194.0,447.0,535.0,319.0,553.0,976.0,1087.0,509.0,3619.0,2605.0,1990.0,1064.0,3012.0
folA_1_56_B_MM2,383.0,472.0,141.0,1080.0,206.0,382.0,272.0,196.0,60.0,550.0,119.0,79.0,177.0,454.0,362.0,3056.0,1307.0,504.0,165.0,2073.0
folA_1_56_B_MM3,254.0,183.0,205.0,252.0,271.0,432.0,152.0,223.0,127.0,126.0,63.0,14.0,104.0,441.0,92.0,2371.0,1163.0,447.0,220.0,1271.0
folA_1_56_B_MM6,434.0,362.0,109.0,393.0,294.0,1100.0,437.0,95.0,33.0,305.0,90.0,247.0,551.0,497.0,184.0,3233.0,1359.0,650.0,263.0,2174.0
folA_1_56_B_MM9,901.0,696.0,279.0,1116.0,390.0,502.0,840.0,312.0,101.0,442.0,70.0,200.0,609.0,709.0,304.0,3084.0,1344.0,968.0,174.0,1865.0
folA_1_56_C,407.0,150.0,233.0,238.0,113.0,117.0,50.0,335.0,125.0,115.0,22.0,98.0,252.0,313.0,141.0,1265.0,659.0,374.0,119.0,843.0
folA_3_242_B_MM3,1268.0,1291.0,910.0,490.0,238.0,525.0,214.0,82.0,1819.0,722.0,415.0,687.0,1163.0,897.0,558.0,4305.0,2213.0,1960.0,382.0,3799.0
folA_3_242_C,675.0,649.0,341.0,675.0,451.0,1076.0,225.0,716.0,769.0,1401.0,196.0,250.0,827.0,436.0,373.0,5171.0,1882.0,1442.0,654.0,1764.0
negC_rand_42,1038.0,324.0,455.0,268.0,113.0,109.0,192.0,140.0,102.0,386.0,406.0,250.0,541.0,269.0,21.0,2179.0,708.0,927.0,250.0,714.0
thyA_1_60_B_MM12,518.0,640.0,382.0,288.0,193.0,127.0,140.0,25.0,78.0,344.0,144.0,707.0,517.0,277.0,172.0,1745.0,1188.0,634.0,141.0,1227.0
thyA_1_60_B_MM13,1764.0,1246.0,1445.0,966.0,232.0,539.0,401.0,344.0,666.0,529.0,221.0,515.0,2851.0,1473.0,478.0,6035.0,1700.0,1515.0,392.0,2221.0
thyA_1_60_B_MM2,996.0,1089.0,666.0,1039.0,721.0,1309.0,604.0,290.0,374.0,923.0,186.0,424.0,1105.0,1169.0,495.0,3286.0,2082.0,921.0,350.0,1650.0
thyA_1_60_C,570.0,1175.0,579.0,1025.0,237.0,636.0,637.0,510.0,260.0,662.0,46.0,120.0,688.0,577.0,727.0,2539.0,1150.0,319.0,137.0,853.0
thyA_3_233_B_MM4,4645.0,4129.0,3085.0,3293.0,2371.0,3159.0,1830.0,1225.0,954.0,2338.0,587.0,791.0,2725.0,2147.0,1051.0,14715.0,5016.0,3973.0,1571.0,5904.0
thyA_3_233_B_MM5,2382.0,3096.0,2179.0,1994.0,1597.0,2105.0,1182.0,994.0,835.0,2570.0,304.0,748.0,2626.0,1737.0,554.0,8892.0,5032.0,3675.0,944.0,3361.0
thyA_3_233_B_MM6,2183.0,1784.0,1106.0,2185.0,603.0,1148.0,859.0,708.0,534.0,1327.0,277.0,516.0,1663.0,890.0,390.0,5704.0,3444.0,3821.0,1242.0,1775.0
thyA_3_233_B_MM7,1189.0,384.0,395.0,430.0,238.0,468.0,268.0,235.0,801.0,375.0,78.0,330.0,724.0,424.0,178.0,1826.0,1243.0,416.0,1072.0,775.0
thyA_3_233_C,3128.0,3370.0,2097.0,3268.0,1795.0,2668.0,2303.0,1510.0,1727.0,1953.0,950.0,897.0,2854.0,1291.0,1266.0,12770.0,5428.0,5233.0,1175.0,7519.0
