,Well,Fluor,Target,Content,Sample,Cq,SQ
,A01,SYBR,purL,Unkn,gAT-317,25.99,
,A02,SYBR,purL,Unkn,gAT-318,25.56,
,A03,SYBR,purL,Unkn,gAT-319,23.96,
,A04,SYBR,purL,Unkn,gAT-320,24.22,
,A05,SYBR,purL,Unkn,gAT-321,18.58,
,A06,SYBR,purL,Unkn,gAT-322,18.74,
,A07,SYBR,purL,Unkn,gAT-323,23.71,
,A08,SYBR,purL,Unkn,gAT-324,22.95,
,A09,SYBR,purL,Unkn,gAT-325,18.52,
,A10,SYBR,purL,Unkn,gAT-326,20.08,
,A11,SYBR,purL,Unkn,gAT-327,19.02,
,A12,SYBR,purL,Unkn,gAT-114-1,20.75,
,A13,SYBR,purN,Unkn,gAT-328,18.67,
,A14,SYBR,purN,Unkn,gAT-329,24.14,
,A15,SYBR,purN,Unkn,gAT-330,22.91,
,A16,SYBR,purN,Unkn,gAT-331,19.07,
,A17,SYBR,purN,Unkn,gAT-332,18.34,
,A18,SYBR,purN,Unkn,gAT-333,22.26,
,A19,SYBR,purN,Unkn,gAT-334,23.98,
,A20,SYBR,purN,Unkn,gAT-335,23.18,
,A21,SYBR,purN,Unkn,gAT-336,22.48,
,A22,SYBR,purN,Unkn,gAT-337,21.06,
,A23,SYBR,purN,Unkn,gAT-338,17.33,
,A24,SYBR,purN,Unkn,no_temp,,
,B01,SYBR,purL,Unkn,gAT-317,26.09,
,B02,SYBR,purL,Unkn,gAT-318,25.69,
,B03,SYBR,purL,Unkn,gAT-319,23.97,
,B04,SYBR,purL,Unkn,gAT-320,24.21,
,B05,SYBR,purL,Unkn,gAT-321,18.46,
,B06,SYBR,purL,Unkn,gAT-322,18.61,
,B07,SYBR,purL,Unkn,gAT-323,23.78,
,B08,SYBR,purL,Unkn,gAT-324,22.80,
,B09,SYBR,purL,Unkn,gAT-325,18.58,
,B10,SYBR,purL,Unkn,gAT-326,20.21,
,B11,SYBR,purL,Unkn,gAT-327,19.04,
,B12,SYBR,purL,Unkn,gAT-114-1,20.67,
,B13,SYBR,purN,Unkn,gAT-328,18.55,
,B14,SYBR,purN,Unkn,gAT-329,24.28,
,B15,SYBR,purN,Unkn,gAT-330,23.11,
,B16,SYBR,purN,Unkn,gAT-331,19.19,
,B17,SYBR,purN,Unkn,gAT-332,18.50,
,B18,SYBR,purN,Unkn,gAT-333,22.44,
,B19,SYBR,purN,Unkn,gAT-334,23.82,
,B20,SYBR,purN,Unkn,gAT-335,23.20,
,B21,SYBR,purN,Unkn,gAT-336,22.44,
,B22,SYBR,purN,Unkn,gAT-337,21.12,
,B23,SYBR,purN,Unkn,gAT-338,17.51,
,B24,SYBR,purN,Unkn,no_temp,,
,C01,SYBR,purL,Unkn,gAT-317,26.01,
,C02,SYBR,purL,Unkn,gAT-318,25.51,
,C03,SYBR,purL,Unkn,gAT-319,23.72,
,C04,SYBR,purL,Unkn,gAT-320,24.13,
,C05,SYBR,purL,Unkn,gAT-321,18.78,
,C06,SYBR,purL,Unkn,gAT-322,19.34,
,C07,SYBR,purL,Unkn,gAT-323,23.68,
,C08,SYBR,purL,Unkn,gAT-324,22.84,
,C09,SYBR,purL,Unkn,gAT-325,18.55,
,C10,SYBR,purL,Unkn,gAT-326,20.01,
,C11,SYBR,purL,Unkn,gAT-327,18.93,
,C12,SYBR,purL,Unkn,gAT-114-1,20.75,
,C13,SYBR,purN,Unkn,gAT-328,18.58,
,C14,SYBR,purN,Unkn,gAT-329,24.13,
,C15,SYBR,purN,Unkn,gAT-330,22.99,
,C16,SYBR,purN,Unkn,gAT-331,19.07,
,C17,SYBR,purN,Unkn,gAT-332,18.29,
,C18,SYBR,purN,Unkn,gAT-333,22.38,
,C19,SYBR,purN,Unkn,gAT-334,23.67,
,C20,SYBR,purN,Unkn,gAT-335,23.07,
,C21,SYBR,purN,Unkn,gAT-336,22.42,
,C22,SYBR,purN,Unkn,gAT-337,21.09,
,C23,SYBR,purN,Unkn,gAT-338,17.28,
,C24,SYBR,purN,Unkn,no_temp,,
,D01,SYBR,hcaT,Unkn,gAT-317,22.13,
,D02,SYBR,hcaT,Unkn,gAT-318,21.96,
,D03,SYBR,hcaT,Unkn,gAT-319,21.78,
,D04,SYBR,hcaT,Unkn,gAT-320,22.29,
,D05,SYBR,hcaT,Unkn,gAT-321,21.59,
,D06,SYBR,hcaT,Unkn,gAT-322,21.67,
,D07,SYBR,hcaT,Unkn,gAT-323,21.43,
,D08,SYBR,hcaT,Unkn,gAT-324,21.82,
,D09,SYBR,hcaT,Unkn,gAT-325,21.39,
,D10,SYBR,hcaT,Unkn,gAT-326,21.53,
,D11,SYBR,hcaT,Unkn,gAT-327,21.83,
,D12,SYBR,hcaT,Unkn,gAT-114-1,22.36,
,D13,SYBR,hcaT,Unkn,gAT-328,21.59,
,D14,SYBR,hcaT,Unkn,gAT-329,21.65,
,D15,SYBR,hcaT,Unkn,gAT-330,21.31,
,D16,SYBR,hcaT,Unkn,gAT-331,22.25,
,D17,SYBR,hcaT,Unkn,gAT-332,21.76,
,D18,SYBR,hcaT,Unkn,gAT-333,20.86,
,D19,SYBR,hcaT,Unkn,gAT-334,21.14,
,D20,SYBR,hcaT,Unkn,gAT-335,21.20,
,D21,SYBR,hcaT,Unkn,gAT-336,20.91,
,D22,SYBR,hcaT,Unkn,gAT-337,21.28,
,D23,SYBR,hcaT,Unkn,gAT-338,18.19,
,D24,SYBR,hcaT,Unkn,no_temp,34.99,
,E01,SYBR,hcaT,Unkn,gAT-317,21.93,
,E02,SYBR,hcaT,Unkn,gAT-318,22.03,
,E03,SYBR,hcaT,Unkn,gAT-319,21.98,
,E04,SYBR,hcaT,Unkn,gAT-320,22.27,
,E05,SYBR,hcaT,Unkn,gAT-321,21.78,
,E06,SYBR,hcaT,Unkn,gAT-322,21.80,
,E07,SYBR,hcaT,Unkn,gAT-323,21.46,
,E08,SYBR,hcaT,Unkn,gAT-324,21.91,
,E09,SYBR,hcaT,Unkn,gAT-325,21.45,
,E10,SYBR,hcaT,Unkn,gAT-326,21.37,
,E11,SYBR,hcaT,Unkn,gAT-327,21.54,
,E12,SYBR,hcaT,Unkn,gAT-114-1,22.35,
,E13,SYBR,hcaT,Unkn,gAT-328,21.60,
,E14,SYBR,hcaT,Unkn,gAT-329,21.59,
,E15,SYBR,hcaT,Unkn,gAT-330,21.29,
,E16,SYBR,hcaT,Unkn,gAT-331,21.85,
,E17,SYBR,hcaT,Unkn,gAT-332,21.69,
,E18,SYBR,hcaT,Unkn,gAT-333,20.48,
,E19,SYBR,hcaT,Unkn,gAT-334,21.19,
,E20,SYBR,hcaT,Unkn,gAT-335,21.19,
,E21,SYBR,hcaT,Unkn,gAT-336,20.88,
,E22,SYBR,hcaT,Unkn,gAT-337,21.21,
,E23,SYBR,hcaT,Unkn,gAT-338,18.13,
,E24,SYBR,hcaT,Unkn,no_temp,,
