,Well,Fluor,Target,Content,Sample,Cq,SQ
,A01,SYBR,dapA,Unkn,gAT-234,20.36,
,A02,SYBR,dapA,Unkn,gAT-235,20.19,
,A03,SYBR,dapA,Unkn,gAT-236,20.07,
,A04,SYBR,dapA,Unkn,gAT-237,19.63,
,A05,SYBR,dapA,Unkn,gAT-238,19.43,
,A06,SYBR,dapA,Unkn,gAT-239,17.63,
,A07,SYBR,dapA,Unkn,gAT-240,20.27,
,A08,SYBR,dapA,Unkn,gAT-241,20.91,
,A09,SYBR,dapA,Unkn,gAT-242,20.17,
,A10,SYBR,dapA,Unkn,gAT-243,20.25,
,A11,SYBR,dapA,Unkn,gAT-244,17.92,
,A12,SYBR,dapA,Unkn,gAT-114,17.59,
,A13,SYBR,dapB,Unkn,gAT-245,25.09,
,A14,SYBR,dapB,Unkn,gAT-246,23.52,
,A15,SYBR,dapB,Unkn,gAT-247,19.20,
,A16,SYBR,dapB,Unkn,gAT-248,19.19,
,A17,SYBR,dapB,Unkn,gAT-249,18.68,
,A18,SYBR,dapB,Unkn,gAT-250,26.10,
,A19,SYBR,dapB,Unkn,gAT-251,26.25,
,A20,SYBR,dapB,Unkn,gAT-252,25.01,
,A21,SYBR,dapB,Unkn,gAT-253,19.23,
,A22,SYBR,dapA,Unkn,no_temp,33.64,
,A23,SYBR,dapA,Unkn,gAT-114-1,17.63,
,A24,SYBR,,Unkn,,,
,B01,SYBR,dapA,Unkn,gAT-234,20.40,
,B02,SYBR,dapA,Unkn,gAT-235,19.98,
,B03,SYBR,dapA,Unkn,gAT-236,19.82,
,B04,SYBR,dapA,Unkn,gAT-237,19.29,
,B05,SYBR,dapA,Unkn,gAT-238,19.41,
,B06,SYBR,dapA,Unkn,gAT-239,17.56,
,B07,SYBR,dapA,Unkn,gAT-240,20.40,
,B08,SYBR,dapA,Unkn,gAT-241,20.37,
,B09,SYBR,dapA,Unkn,gAT-242,19.92,
,B10,SYBR,dapA,Unkn,gAT-243,20.15,
,B11,SYBR,dapA,Unkn,gAT-244,17.57,
,B12,SYBR,dapA,Unkn,gAT-114,17.36,
,B13,SYBR,dapB,Unkn,gAT-245,22.95,
,B14,SYBR,dapB,Unkn,gAT-246,23.49,
,B15,SYBR,dapB,Unkn,gAT-247,19.26,
,B16,SYBR,dapB,Unkn,gAT-248,18.93,
,B17,SYBR,dapB,Unkn,gAT-249,18.44,
,B18,SYBR,dapB,Unkn,gAT-250,26.36,
,B19,SYBR,dapB,Unkn,gAT-251,26.58,
,B20,SYBR,dapB,Unkn,gAT-252,25.04,
,B21,SYBR,dapB,Unkn,gAT-253,19.22,
,B22,SYBR,dapA,Unkn,no_temp,33.94,
,B23,SYBR,dapA,Unkn,gAT-114-1,17.55,
,B24,SYBR,,Unkn,,,
,C01,SYBR,dapA,Unkn,gAT-234,20.23,
,C02,SYBR,dapA,Unkn,gAT-235,20.01,
,C03,SYBR,dapA,Unkn,gAT-236,19.47,
,C04,SYBR,dapA,Unkn,gAT-237,19.16,
,C05,SYBR,dapA,Unkn,gAT-238,19.23,
,C06,SYBR,dapA,Unkn,gAT-239,17.21,
,C07,SYBR,dapA,Unkn,gAT-240,20.19,
,C08,SYBR,dapA,Unkn,gAT-241,20.59,
,C09,SYBR,dapA,Unkn,gAT-242,19.77,
,C10,SYBR,dapA,Unkn,gAT-243,19.80,
,C11,SYBR,dapA,Unkn,gAT-244,17.56,
,C12,SYBR,dapA,Unkn,gAT-114,17.30,
,C13,SYBR,dapB,Unkn,gAT-245,22.86,
,C14,SYBR,dapB,Unkn,gAT-246,23.23,
,C15,SYBR,dapB,Unkn,gAT-247,19.18,
,C16,SYBR,dapB,Unkn,gAT-248,19.09,
,C17,SYBR,dapB,Unkn,gAT-249,18.53,
,C18,SYBR,dapB,Unkn,gAT-250,26.29,
,C19,SYBR,dapB,Unkn,gAT-251,26.73,
,C20,SYBR,dapB,Unkn,gAT-252,25.03,
,C21,SYBR,dapB,Unkn,gAT-253,19.12,
,C22,SYBR,dapA,Unkn,no_temp,34.80,
,C23,SYBR,dapA,Unkn,gAT-114-1,17.46,
,C24,SYBR,,Unkn,,,
,D01,SYBR,hcaT,Unkn,gAT-234,22.08,
,D02,SYBR,hcaT,Unkn,gAT-235,21.90,
,D03,SYBR,hcaT,Unkn,gAT-236,21.48,
,D04,SYBR,hcaT,Unkn,gAT-237,21.41,
,D05,SYBR,hcaT,Unkn,gAT-238,21.61,
,D06,SYBR,hcaT,Unkn,gAT-239,21.38,
,D07,SYBR,hcaT,Unkn,gAT-240,21.71,
,D08,SYBR,hcaT,Unkn,gAT-241,22.09,
,D09,SYBR,hcaT,Unkn,gAT-242,21.14,
,D10,SYBR,hcaT,Unkn,gAT-243,22.20,
,D11,SYBR,hcaT,Unkn,gAT-244,21.63,
,D12,SYBR,hcaT,Unkn,gAT-114,21.11,
,D13,SYBR,hcaT,Unkn,gAT-245,21.53,
,D14,SYBR,hcaT,Unkn,gAT-246,21.11,
,D15,SYBR,hcaT,Unkn,gAT-247,21.29,
,D16,SYBR,hcaT,Unkn,gAT-248,21.42,
,D17,SYBR,hcaT,Unkn,gAT-249,21.26,
,D18,SYBR,hcaT,Unkn,gAT-250,21.38,
,D19,SYBR,hcaT,Unkn,gAT-251,21.48,
,D20,SYBR,hcaT,Unkn,gAT-252,21.37,
