,Well,Fluor,Target,Content,Sample,Cq,SQ
,A01,SYBR,gdhA,Unkn,gAT-264,25.23,
,A02,SYBR,gdhA,Unkn,gAT-265,23.89,
,A03,SYBR,gdhA,Unkn,gAT-266,20.28,
,A04,SYBR,gdhA,Unkn,gAT-267,19.75,
,A05,SYBR,gdhA,Unkn,gAT-268,17.29,
,A06,SYBR,gdhA,Unkn,gAT-269,17.28,
,A07,SYBR,gdhA,Unkn,gAT-270,23.55,
,A08,SYBR,gdhA,Unkn,gAT-271,23.64,
,A09,SYBR,gdhA,Unkn,gAT-272,22.35,
,A10,SYBR,gdhA,Unkn,gAT-273,21.63,
,A11,SYBR,gdhA,Unkn,gAT-274,19.57,
,A12,SYBR,gdhA,Unkn,gAT-275,16.57,
,A13,SYBR,gdhA,Unkn,gAT-114,17.26,
,A14,SYBR,gltB,Unkn,gAT-276,24.92,
,A15,SYBR,gltB,Unkn,gAT-277,25.53,
,A16,SYBR,gltB,Unkn,gAT-279,22.96,
,A17,SYBR,gltB,Unkn,gAT-280,20.45,
,A18,SYBR,gltB,Unkn,gAT-281,16.22,
,A19,SYBR,gltB,Unkn,no_temp,,
,A20,SYBR,gltB,Unkn,gAT-114-2,16.44,
,A21,SYBR,,Unkn,,,
,A22,SYBR,,Unkn,,,
,A23,SYBR,,Unkn,,,
,A24,SYBR,,Unkn,,,
,B01,SYBR,gdhA,Unkn,gAT-264,25.07,
,B02,SYBR,gdhA,Unkn,gAT-265,23.77,
,B03,SYBR,gdhA,Unkn,gAT-266,20.50,
,B04,SYBR,gdhA,Unkn,gAT-267,19.78,
,B05,SYBR,gdhA,Unkn,gAT-268,17.23,
,B06,SYBR,gdhA,Unkn,gAT-269,17.19,
,B07,SYBR,gdhA,Unkn,gAT-270,23.55,
,B08,SYBR,gdhA,Unkn,gAT-271,23.45,
,B09,SYBR,gdhA,Unkn,gAT-272,22.43,
,B10,SYBR,gdhA,Unkn,gAT-273,22.06,
,B11,SYBR,gdhA,Unkn,gAT-274,19.64,
,B12,SYBR,gdhA,Unkn,gAT-275,16.54,
,B13,SYBR,gdhA,Unkn,gAT-114,17.35,
,B14,SYBR,gltB,Unkn,gAT-276,25.13,
,B15,SYBR,gltB,Unkn,gAT-277,25.68,
,B16,SYBR,gltB,Unkn,gAT-279,23.29,
,B17,SYBR,gltB,Unkn,gAT-280,20.69,
,B18,SYBR,gltB,Unkn,gAT-281,16.32,
,B19,SYBR,gltB,Unkn,no_temp,31.41,
,B20,SYBR,gltB,Unkn,gAT-114-2,16.55,
,B21,SYBR,,Unkn,,,
,B22,SYBR,,Unkn,,,
,B23,SYBR,,Unkn,,,
,B24,SYBR,,Unkn,,,
,C01,SYBR,gdhA,Unkn,gAT-264,25.13,
,C02,SYBR,gdhA,Unkn,gAT-265,23.71,
,C03,SYBR,gdhA,Unkn,gAT-266,20.32,
,C04,SYBR,gdhA,Unkn,gAT-267,19.67,
,C05,SYBR,gdhA,Unkn,gAT-268,17.25,
,C06,SYBR,gdhA,Unkn,gAT-269,17.11,
,C07,SYBR,gdhA,Unkn,gAT-270,23.43,
,C08,SYBR,gdhA,Unkn,gAT-271,23.46,
,C09,SYBR,gdhA,Unkn,gAT-272,22.38,
,C10,SYBR,gdhA,Unkn,gAT-273,21.51,
,C11,SYBR,gdhA,Unkn,gAT-274,19.37,
,C12,SYBR,gdhA,Unkn,gAT-275,16.43,
,C13,SYBR,gdhA,Unkn,gAT-114,17.37,
,C14,SYBR,gltB,Unkn,gAT-276,24.79,
,C15,SYBR,gltB,Unkn,gAT-277,25.51,
,C16,SYBR,gltB,Unkn,gAT-279,23.05,
,C17,SYBR,gltB,Unkn,gAT-280,20.43,
,C18,SYBR,gltB,Unkn,gAT-281,16.11,
,C19,SYBR,gltB,Unkn,no_temp,31.76,
,C20,SYBR,gltB,Unkn,gAT-114-2,16.33,
,C21,SYBR,,Unkn,,,
,C22,SYBR,,Unkn,,,
,C23,SYBR,,Unkn,,,
,C24,SYBR,,Unkn,,,
,D01,SYBR,hcaT,Unkn,gAT-264,22.28,
,D02,SYBR,hcaT,Unkn,gAT-265,22.75,
,D03,SYBR,hcaT,Unkn,gAT-266,21.65,
,D04,SYBR,hcaT,Unkn,gAT-267,22.30,
,D05,SYBR,hcaT,Unkn,gAT-268,22.34,
,D06,SYBR,hcaT,Unkn,gAT-269,21.99,
,D07,SYBR,hcaT,Unkn,gAT-270,21.36,
,D08,SYBR,hcaT,Unkn,gAT-271,22.02,
,D09,SYBR,hcaT,Unkn,gAT-272,21.84,
,D10,SYBR,hcaT,Unkn,gAT-273,21.82,
,D11,SYBR,hcaT,Unkn,gAT-274,22.12,
,D12,SYBR,hcaT,Unkn,gAT-275,22.12,
,D13,SYBR,hcaT,Unkn,gAT-114,22.40,
,D14,SYBR,hcaT,Unkn,gAT-276,22.02,
,D15,SYBR,hcaT,Unkn,gAT-277,22.13,
,D16,SYBR,hcaT,Unkn,gAT-279,21.93,
,D17,SYBR,hcaT,Unkn,gAT-280,22.05,
,D18,SYBR,hcaT,Unkn,gAT-281,22.05,
,D19,SYBR,hcaT,Unkn,no_temp,,
,D20,SYBR,hcaT,Unkn,gAT-114-2,21.42,
,D21,SYBR,,Unkn,,,
,D22,SYBR,,Unkn,,,
,D23,SYBR,,Unkn,,,
,D24,SYBR,,Unkn,,,
,E01,SYBR,hcaT,Unkn,gAT-264,22.32,
,E02,SYBR,hcaT,Unkn,gAT-265,22.82,
,E03,SYBR,hcaT,Unkn,gAT-266,21.80,
,E04,SYBR,hcaT,Unkn,gAT-267,22.31,
,E05,SYBR,hcaT,Unkn,gAT-268,22.45,
,E06,SYBR,hcaT,Unkn,gAT-269,22.02,
,E07,SYBR,hcaT,Unkn,gAT-270,21.41,
,E08,SYBR,hcaT,Unkn,gAT-271,22.03,
,E09,SYBR,hcaT,Unkn,gAT-272,21.83,
,E10,SYBR,hcaT,Unkn,gAT-273,21.56,
,E11,SYBR,hcaT,Unkn,gAT-274,21.72,
,E12,SYBR,hcaT,Unkn,gAT-275,22.18,
,E13,SYBR,hcaT,Unkn,gAT-114,22.41,
,E14,SYBR,hcaT,Unkn,gAT-276,21.88,
,E15,SYBR,hcaT,Unkn,gAT-277,21.96,
