,Well,Fluor,Target,Content,Sample,Cq,SQ
,A01,SYBR,thyA,Unkn,gAT-339,22.08,
,A02,SYBR,thyA,Unkn,gAT-340,22.27,
,A03,SYBR,glyA,Unkn,gAT-310,21.40,
,A04,SYBR,glyA,Unkn,gAT-311,15.92,
,A05,SYBR,glyA,Unkn,gAT-312,16.71,
,A06,SYBR,purN,Unkn,gAT-338,18.57,
,A07,SYBR,thyA,Unkn,gAT-114,17.76,
,A08,SYBR,thyA,Unkn,gAT-114-3,17.43,
,A09,SYBR,thyA,Unkn,no_temp,31.39,
,A10,SYBR,,Unkn,,,
,A11,SYBR,,Unkn,,,
,A12,SYBR,,Unkn,,,
,A13,SYBR,,Unkn,,,
,A14,SYBR,,Unkn,,,
,A15,SYBR,,Unkn,,,
,A16,SYBR,,Unkn,,,
,A17,SYBR,,Unkn,,,
,A18,SYBR,,Unkn,,,
,A19,SYBR,,Unkn,,,
,A20,SYBR,,Unkn,,,
,A21,SYBR,,Unkn,,,
,A22,SYBR,,Unkn,,,
,A23,SYBR,,Unkn,,,
,A24,SYBR,,Unkn,,,
,B01,SYBR,thyA,Unkn,gAT-339,22.01,
,B02,SYBR,thyA,Unkn,gAT-340,22.28,
,B03,SYBR,glyA,Unkn,gAT-310,21.02,
,B04,SYBR,glyA,Unkn,gAT-311,16.19,
,B05,SYBR,glyA,Unkn,gAT-312,17.27,
,B06,SYBR,purN,Unkn,gAT-338,18.60,
,B07,SYBR,thyA,Unkn,gAT-114,18.01,
,B08,SYBR,thyA,Unkn,gAT-114-3,17.14,
,B09,SYBR,thyA,Unkn,no_temp,24.66,
,B10,SYBR,,Unkn,,,
,B11,SYBR,,Unkn,,,
,B12,SYBR,,Unkn,,,
,B13,SYBR,,Unkn,,,
,B14,SYBR,,Unkn,,,
,B15,SYBR,,Unkn,,,
,B16,SYBR,,Unkn,,,
,B17,SYBR,,Unkn,,,
,B18,SYBR,,Unkn,,,
,B19,SYBR,,Unkn,,,
,B20,SYBR,,Unkn,,,
,B21,SYBR,,Unkn,,,
,B22,SYBR,,Unkn,,,
,B23,SYBR,,Unkn,,,
,B24,SYBR,,Unkn,,,
,C01,SYBR,thyA,Unkn,gAT-339,21.68,
,C02,SYBR,thyA,Unkn,gAT-340,22.34,
,C03,SYBR,glyA,Unkn,gAT-310,21.01,
,C04,SYBR,glyA,Unkn,gAT-311,16.22,
,C05,SYBR,glyA,Unkn,gAT-312,17.52,
,C06,SYBR,purN,Unkn,gAT-338,18.81,
,C07,SYBR,thyA,Unkn,gAT-114,17.29,
,C08,SYBR,thyA,Unkn,gAT-114-3,17.13,
,C09,SYBR,thyA,Unkn,no_temp,27.12,
,C10,SYBR,,Unkn,,,
,C11,SYBR,,Unkn,,,
,C12,SYBR,,Unkn,,,
