,Well,Fluor,Target,Content,Sample,Cq,SQ
,A01,SYBR,glyA,Unkn,gAT-307,24.13,
,A02,SYBR,glyA,Unkn,gAT-308,24.32,
,A03,SYBR,glyA,Unkn,gAT-309,23.13,
,A04,SYBR,glyA,Unkn,gAT-312,19.36,
,A05,SYBR,glyA,Unkn,gAT-313,24.12,
,A06,SYBR,glyA,Unkn,gAT-314,23.95,
,A07,SYBR,glyA,Unkn,gAT-315,22.33,
,A08,SYBR,glyA,Unkn,gAT-316,18.36,
,A09,SYBR,glyA,Unkn,gAT-114,18.67,
,A10,SYBR,glyA,Unkn,no_temp,,
,A11,SYBR,,Unkn,,,
,A12,SYBR,,Unkn,,,
,A13,SYBR,,Unkn,,,
,A14,SYBR,,Unkn,,,
,A15,SYBR,,Unkn,,,
,A16,SYBR,,Unkn,,,
,A17,SYBR,,Unkn,,,
,A18,SYBR,,Unkn,,,
,A19,SYBR,,Unkn,,,
,A20,SYBR,,Unkn,,,
,A21,SYBR,,Unkn,,,
,A22,SYBR,,Unkn,,,
,A23,SYBR,,Unkn,,,
,A24,SYBR,,Unkn,,,
,B01,SYBR,glyA,Unkn,gAT-307,24.14,
,B02,SYBR,glyA,Unkn,gAT-308,24.15,
,B03,SYBR,glyA,Unkn,gAT-309,22.98,
,B04,SYBR,glyA,Unkn,gAT-312,19.13,
,B05,SYBR,glyA,Unkn,gAT-313,23.87,
,B06,SYBR,glyA,Unkn,gAT-314,23.78,
,B07,SYBR,glyA,Unkn,gAT-315,22.67,
,B08,SYBR,glyA,Unkn,gAT-316,18.07,
,B09,SYBR,glyA,Unkn,gAT-114,18.37,
,B10,SYBR,glyA,Unkn,no_temp,35.90,
,B11,SYBR,,Unkn,,,
,B12,SYBR,,Unkn,,,
,B13,SYBR,,Unkn,,,
,B14,SYBR,,Unkn,,,
,B15,SYBR,,Unkn,,,
,B16,SYBR,,Unkn,,,
,B17,SYBR,,Unkn,,,
,B18,SYBR,,Unkn,,,
,B19,SYBR,,Unkn,,,
,B20,SYBR,,Unkn,,,
,B21,SYBR,,Unkn,,,
,B22,SYBR,,Unkn,,,
,B23,SYBR,,Unkn,,,
,B24,SYBR,,Unkn,,,
,C01,SYBR,glyA,Unkn,gAT-307,24.16,
,C02,SYBR,glyA,Unkn,gAT-308,24.20,
,C03,SYBR,glyA,Unkn,gAT-309,22.76,
,C04,SYBR,glyA,Unkn,gAT-312,19.09,
,C05,SYBR,glyA,Unkn,gAT-313,23.72,
,C06,SYBR,glyA,Unkn,gAT-314,23.50,
,C07,SYBR,glyA,Unkn,gAT-315,22.13,
,C08,SYBR,glyA,Unkn,gAT-316,18.06,
,C09,SYBR,glyA,Unkn,gAT-114,18.33,
,C10,SYBR,glyA,Unkn,no_temp,,
,C11,SYBR,,Unkn,,,
,C12,SYBR,,Unkn,,,
,C13,SYBR,,Unkn,,,
,C14,SYBR,,Unkn,,,
,C15,SYBR,,Unkn,,,
,C16,SYBR,,Unkn,,,
,C17,SYBR,,Unkn,,,
,C18,SYBR,,Unkn,,,
,C19,SYBR,,Unkn,,,
,C20,SYBR,,Unkn,,,
,C21,SYBR,,Unkn,,,
,C22,SYBR,,Unkn,,,
,C23,SYBR,,Unkn,,,
,C24,SYBR,,Unkn,,,
,D01,SYBR,hcaT,Unkn,gAT-307,22.43,
,D02,SYBR,hcaT,Unkn,gAT-308,22.32,
,D03,SYBR,hcaT,Unkn,gAT-309,21.95,
,D04,SYBR,hcaT,Unkn,gAT-312,20.43,
,D05,SYBR,hcaT,Unkn,gAT-313,22.05,
,D06,SYBR,hcaT,Unkn,gAT-314,22.18,
,D07,SYBR,hcaT,Unkn,gAT-315,22.48,
,D08,SYBR,hcaT,Unkn,gAT-316,22.48,
,D09,SYBR,hcaT,Unkn,gAT-114,22.35,
,D10,SYBR,hcaT,Unkn,no_temp,,
,D11,SYBR,,Unkn,,,
,D12,SYBR,,Unkn,,,
,D13,SYBR,,Unkn,,,
,D14,SYBR,,Unkn,,,
,D15,SYBR,,Unkn,,,
,D16,SYBR,,Unkn,,,
,D17,SYBR,,Unkn,,,
,D18,SYBR,,Unkn,,,
,D19,SYBR,,Unkn,,,
,D20,SYBR,,Unkn,,,
,D21,SYBR,,Unkn,,,
,D22,SYBR,,Unkn,,,
,D23,SYBR,,Unkn,,,
,D24,SYBR,,Unkn,,,
,E01,SYBR,hcaT,Unkn,gAT-307,22.29,
,E02,SYBR,hcaT,Unkn,gAT-308,22.27,
,E03,SYBR,hcaT,Unkn,gAT-309,22.02,
,E04,SYBR,hcaT,Unkn,gAT-312,20.04,
,E05,SYBR,hcaT,Unkn,gAT-313,21.97,
,E06,SYBR,hcaT,Unkn,gAT-314,22.02,
,E07,SYBR,hcaT,Unkn,gAT-315,22.07,
,E08,SYBR,hcaT,Unkn,gAT-316,22.37,
,E09,SYBR,hcaT,Unkn,gAT-114,22.42,
,E10,SYBR,hcaT,Unkn,no_temp,,
,E11,SYBR,,Unkn,,,
,E12,SYBR,,Unkn,,,
,E13,SYBR,,Unkn,,,
,E14,SYBR,,Unkn,,,
,E15,SYBR,,Unkn,,,
,E16,SYBR,,Unkn,,,
,E17,SYBR,,Unkn,,,
,E18,SYBR,,Unkn,,,
,E19,SYBR,,Unkn,,,
,E20,SYBR,,Unkn,,,
,E21,SYBR,,Unkn,,,
,E22,SYBR,,Unkn,,,
,E23,SYBR,,Unkn,,,
,E24,SYBR,,Unkn,,,
,F01,SYBR,hcaT,Unkn,gAT-307,22.48,
,F02,SYBR,hcaT,Unkn,gAT-308,22.29,
,F03,SYBR,hcaT,Unkn,gAT-309,21.83,
,F04,SYBR,hcaT,Unkn,gAT-312,20.01,
,F05,SYBR,hcaT,Unkn,gAT-313,22.00,
,F06,SYBR,hcaT,Unkn,gAT-314,21.72,
,F07,SYBR,hcaT,Unkn,gAT-315,22.13,
,F08,SYBR,hcaT,Unkn,gAT-316,22.32,
,F09,SYBR,hcaT,Unkn,gAT-114,22.12,
,F10,SYBR,hcaT,Unkn,no_temp,,
,F11,SYBR,,Unkn,,,
,F12,SYBR,,Unkn,,,
,F13,SYBR,,Unkn,,,
,F14,SYBR,,Unkn,,,
,F15,SYBR,,Unkn,,,
,F16,SYBR,,Unkn,,,
,F17,SYBR,,Unkn,,,
,F18,SYBR,,Unkn,,,
,F19,SYBR,,Unkn,,,
,F20,SYBR,,Unkn,,,
,F21,SYBR,,Unkn,,,
,F22,SYBR,,Unkn,,,
,F23,SYBR,,Unkn,,,
,F24,SYBR,,Unkn,,,
,G01,SYBR,gDNA,Unkn,gAT-307,27.25,
,G02,SYBR,gDNA,Unkn,gAT-308,27.03,
,G03,SYBR,gDNA,Unkn,gAT-309,25.73,
,G04,SYBR,gDNA,Unkn,gAT-312,20.01,
,G05,SYBR,gDNA,Unkn,gAT-313,25.04,
,G06,SYBR,gDNA,Unkn,gAT-314,25.55,
,G07,SYBR,gDNA,Unkn,gAT-315,26.28,
,G08,SYBR,gDNA,Unkn,gAT-316,27.34,
,G09,SYBR,gDNA,Unkn,gAT-114,26.66,
,G10,SYBR,gDNA,Unkn,no_temp,,
,G11,SYBR,,Unkn,,,
,G12,SYBR,,Unkn,,,
,G13,SYBR,,Unkn,,,
,G14,SYBR,,Unkn,,,
,G15,SYBR,,Unkn,,,
,G16,SYBR,,Unkn,,,
,G17,SYBR,,Unkn,,,
,G18,SYBR,,Unkn,,,
,G19,SYBR,,Unkn,,,
,G20,SYBR,,Unkn,,,
,G21,SYBR,,Unkn,,,
,G22,SYBR,,Unkn,,,
,G23,SYBR,,Unkn,,,
,G24,SYBR,,Unkn,,,
,H01,SYBR,gDNA,Unkn,gAT-307,27.44,
,H02,SYBR,gDNA,Unkn,gAT-308,27.12,
,H03,SYBR,gDNA,Unkn,gAT-309,25.60,
,H04,SYBR,gDNA,Unkn,gAT-312,20.41,
,H05,SYBR,gDNA,Unkn,gAT-313,25.22,
,H06,SYBR,gDNA,Unkn,gAT-314,25.40,
,H07,SYBR,gDNA,Unkn,gAT-315,26.46,
,H08,SYBR,gDNA,Unkn,gAT-316,27.45,
,H09,SYBR,gDNA,Unkn,gAT-114,26.61,
,H10,SYBR,gDNA,Unkn,no_temp,38.68,
,H11,SYBR,,Unkn,,,
,H12,SYBR,,Unkn,,,
,H13,SYBR,,Unkn,,,
,H14,SYBR,,Unkn,,,
,H15,SYBR,,Unkn,,,
,H16,SYBR,,Unkn,,,
,H17,SYBR,,Unkn,,,
,H18,SYBR,,Unkn,,,
,H19,SYBR,,Unkn,,,
,H20,SYBR,,Unkn,,,
,H21,SYBR,,Unkn,,,
,H22,SYBR,,Unkn,,,
,H23,SYBR,,Unkn,,,
,H24,SYBR,,Unkn,,,
,I01,SYBR,gDNA,Unkn,gAT-307,27.41,
,I02,SYBR,gDNA,Unkn,gAT-308,26.97,
,I03,SYBR,gDNA,Unkn,gAT-309,25.61,
,I04,SYBR,gDNA,Unkn,gAT-312,19.92,
,I05,SYBR,gDNA,Unkn,gAT-313,24.86,
,I06,SYBR,gDNA,Unkn,gAT-314,25.69,
,I07,SYBR,gDNA,Unkn,gAT-315,26.35,
,I08,SYBR,gDNA,Unkn,gAT-316,27.11,
,I09,SYBR,gDNA,Unkn,gAT-114,26.79,
,I10,SYBR,gDNA,Unkn,no_temp,37.41,
,I11,SYBR,,Unkn,,,
,I12,SYBR,,Unkn,,,
,I13,SYBR,,Unkn,,,
,I14,SYBR,,Unkn,,,
,I15,SYBR,,Unkn,,,
,I16,SYBR,,Unkn,,,
,I17,SYBR,,Unkn,,,
,I18,SYBR,,Unkn,,,
,I19,SYBR,,Unkn,,,
,I20,SYBR,,Unkn,,,
,I21,SYBR,,Unkn,,,
,I22,SYBR,,Unkn,,,
,I23,SYBR,,Unkn,,,
,I24,SYBR,,Unkn,,,
,J01,SYBR,,Unkn,,,
,J02,SYBR,,Unkn,,,
,J03,SYBR,,Unkn,,,
,J04,SYBR,,Unkn,,,
,J05,SYBR,,Unkn,,,
,J06,SYBR,,Unkn,,,
,J07,SYBR,,Unkn,,,
,J08,SYBR,,Unkn,,,
,J09,SYBR,,Unkn,,,
,J10,SYBR,,Unkn,,,
,J11,SYBR,,Unkn,,,
,J12,SYBR,,Unkn,,,
,J13,SYBR,,Unkn,,,
,J14,SYBR,,Unkn,,,
,J15,SYBR,,Unkn,,,
,J16,SYBR,,Unkn,,,
,J17,SYBR,,Unkn,,,
,J18,SYBR,,Unkn,,,
,J19,SYBR,,Unkn,,,
,J20,SYBR,,Unkn,,,
,J21,SYBR,,Unkn,,,
,J22,SYBR,,Unkn,,,
,J23,SYBR,,Unkn,,,
,J24,SYBR,,Unkn,,,
,K01,SYBR,,Unkn,,,
,K02,SYBR,,Unkn,,,
,K03,SYBR,,Unkn,,,
,K04,SYBR,,Unkn,,,
,K05,SYBR,,Unkn,,,
,K06,SYBR,,Unkn,,,
,K07,SYBR,,Unkn,,,
,K08,SYBR,,Unkn,,,
,K09,SYBR,,Unkn,,,
,K10,SYBR,,Unkn,,,
,K11,SYBR,,Unkn,,,
,K12,SYBR,,Unkn,,,
,K13,SYBR,,Unkn,,,
,K14,SYBR,,Unkn,,,
,K15,SYBR,,Unkn,,,
,K16,SYBR,,Unkn,,,
,K17,SYBR,,Unkn,,,
,K18,SYBR,,Unkn,,,
,K19,SYBR,,Unkn,,,
,K20,SYBR,,Unkn,,,
,K21,SYBR,,Unkn,,,
,K22,SYBR,,Unkn,,,
,K23,SYBR,,Unkn,,,
,K24,SYBR,,Unkn,,,
,L01,SYBR,,Unkn,,,
,L02,SYBR,,Unkn,,,
,L03,SYBR,,Unkn,,,
,L04,SYBR,,Unkn,,,
,L05,SYBR,,Unkn,,,
,L06,SYBR,,Unkn,,,
,L07,SYBR,,Unkn,,,
,L08,SYBR,,Unkn,,,
,L09,SYBR,,Unkn,,,
,L10,SYBR,,Unkn,,,
,L11,SYBR,,Unkn,,,
,L12,SYBR,,Unkn,,,
,L13,SYBR,,Unkn,,,
,L14,SYBR,,Unkn,,,
,L15,SYBR,,Unkn,,,
,L16,SYBR,,Unkn,,,
,L17,SYBR,,Unkn,,,
,L18,SYBR,,Unkn,,,
,L19,SYBR,,Unkn,,,
,L20,SYBR,,Unkn,,,
,L21,SYBR,,Unkn,,,
,L22,SYBR,,Unkn,,,
,L23,SYBR,,Unkn,,,
,L24,SYBR,,Unkn,,,
,M01,SYBR,,Unkn,,,
,M02,SYBR,,Unkn,,,
,M03,SYBR,,Unkn,,,
,M04,SYBR,,Unkn,,,
,M05,SYBR,,Unkn,,,
,M06,SYBR,,Unkn,,,
,M07,SYBR,,Unkn,,,
,M08,SYBR,,Unkn,,,
,M09,SYBR,,Unkn,,,
,M10,SYBR,,Unkn,,,
,M11,SYBR,,Unkn,,,
,M12,SYBR,,Unkn,,,
,M13,SYBR,,Unkn,,,
,M14,SYBR,,Unkn,,,
,M15,SYBR,,Unkn,,,
,M16,SYBR,,Unkn,,,
,M17,SYBR,,Unkn,,,
,M18,SYBR,,Unkn,,,
,M19,SYBR,,Unkn,,,
,M20,SYBR,,Unkn,,,
,M21,SYBR,,Unkn,,,
,M22,SYBR,,Unkn,,,
,M23,SYBR,,Unkn,,,
,M24,SYBR,,Unkn,,,
,N01,SYBR,,Unkn,,,
,N02,SYBR,,Unkn,,,
,N03,SYBR,,Unkn,,,
,N04,SYBR,,Unkn,,,
,N05,SYBR,,Unkn,,,
,N06,SYBR,,Unkn,,,
,N07,SYBR,,Unkn,,,
,N08,SYBR,,Unkn,,,
,N09,SYBR,,Unkn,,,
,N10,SYBR,,Unkn,,,
,N11,SYBR,,Unkn,,,
,N12,SYBR,,Unkn,,,
,N13,SYBR,,Unkn,,,
,N14,SYBR,,Unkn,,,
,N15,SYBR,,Unkn,,,
,N16,SYBR,,Unkn,,,
,N17,SYBR,,Unkn,,,
,N18,SYBR,,Unkn,,,
,N19,SYBR,,Unkn,,,
,N20,SYBR,,Unkn,,,
,N21,SYBR,,Unkn,,,
,N22,SYBR,,Unkn,,,
,N23,SYBR,,Unkn,,,
,N24,SYBR,,Unkn,,,
,O01,SYBR,,Unkn,,,
,O02,SYBR,,Unkn,,,
,O03,SYBR,,Unkn,,,
,O04,SYBR,,Unkn,,,
,O05,SYBR,,Unkn,,,
,O06,SYBR,,Unkn,,,
,O07,SYBR,,Unkn,,,
,O08,SYBR,,Unkn,,,
,O09,SYBR,,Unkn,,,
,O10,SYBR,,Unkn,,,
,O11,SYBR,,Unkn,,,
,O12,SYBR,,Unkn,,,
,O13,SYBR,,Unkn,,,
,O14,SYBR,,Unkn,,,
,O15,SYBR,,Unkn,,,
,O16,SYBR,,Unkn,,,
,O17,SYBR,,Unkn,,,
,O18,SYBR,,Unkn,,,
,O19,SYBR,,Unkn,,,
,O20,SYBR,,Unkn,,,
,O21,SYBR,,Unkn,,,
,O22,SYBR,,Unkn,,,
,O23,SYBR,,Unkn,,,
,O24,SYBR,,Unkn,,,
,P01,SYBR,,Unkn,,,
,P02,SYBR,,Unkn,,,
,P03,SYBR,,Unkn,,,
,P04,SYBR,,Unkn,,,
,P05,SYBR,,Unkn,,,
,P06,SYBR,,Unkn,,,
,P07,SYBR,,Unkn,,,
,P08,SYBR,,Unkn,,,
,P09,SYBR,,Unkn,,,
,P10,SYBR,,Unkn,,,
,P11,SYBR,,Unkn,,,
,P12,SYBR,,Unkn,,,
,P13,SYBR,,Unkn,,,
,P14,SYBR,,Unkn,,,
,P15,SYBR,,Unkn,,,
,P16,SYBR,,Unkn,,,
,P17,SYBR,,Unkn,,,
,P18,SYBR,,Unkn,,,
,P19,SYBR,,Unkn,,,
,P20,SYBR,,Unkn,,,
,P21,SYBR,,Unkn,,,
,P22,SYBR,,Unkn,,,
,P23,SYBR,,Unkn,,,
,P24,SYBR,,Unkn,,,
