,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,505.0,141.0,97.0,87.0,59.0,65.0,62.0,61.0,35.0,44.0,45.0,57.0,125.0,59.0,28.0,289.0,170.0,131.0,37.0,141.0
folA_1_56_B_MM11,206.0,453.0,72.0,71.0,45.0,74.0,54.0,55.0,50.0,66.0,30.0,29.0,95.0,50.0,30.0,288.0,186.0,97.0,38.0,161.0
folA_1_56_B_MM14,128.0,108.0,400.0,54.0,35.0,51.0,45.0,46.0,48.0,58.0,19.0,57.0,80.0,56.0,25.0,257.0,165.0,99.0,34.0,142.0
folA_1_56_B_MM2,61.0,49.0,41.0,294.0,38.0,40.0,45.0,42.0,13.0,35.0,9.0,18.0,42.0,29.0,16.0,177.0,112.0,69.0,24.0,127.0
folA_1_56_B_MM3,45.0,27.0,16.0,60.0,111.0,45.0,27.0,25.0,9.0,25.0,6.0,5.0,38.0,35.0,16.0,147.0,96.0,39.0,11.0,79.0
folA_1_56_B_MM6,89.0,41.0,36.0,59.0,37.0,224.0,63.0,56.0,16.0,45.0,14.0,17.0,62.0,35.0,18.0,216.0,164.0,68.0,25.0,120.0
folA_1_56_B_MM9,120.0,50.0,41.0,70.0,38.0,61.0,203.0,43.0,17.0,45.0,7.0,12.0,46.0,43.0,28.0,233.0,106.0,82.0,29.0,134.0
folA_1_56_C,54.0,30.0,21.0,47.0,24.0,22.0,22.0,153.0,14.0,28.0,6.0,7.0,19.0,20.0,15.0,130.0,81.0,53.0,11.0,74.0
folA_3_242_B_MM3,81.0,116.0,75.0,45.0,27.0,38.0,36.0,43.0,235.0,78.0,35.0,50.0,76.0,51.0,22.0,337.0,164.0,66.0,28.0,155.0
folA_3_242_C,93.0,60.0,46.0,69.0,47.0,53.0,42.0,44.0,48.0,214.0,23.0,27.0,52.0,37.0,20.0,257.0,171.0,68.0,39.0,129.0
negC_rand_42,39.0,30.0,37.0,28.0,8.0,25.0,19.0,12.0,14.0,15.0,158.0,15.0,46.0,9.0,14.0,67.0,28.0,29.0,8.0,47.0
thyA_1_60_B_MM12,51.0,53.0,36.0,24.0,18.0,19.0,19.0,11.0,16.0,30.0,19.0,121.0,36.0,16.0,13.0,131.0,56.0,43.0,10.0,65.0
thyA_1_60_B_MM13,128.0,103.0,92.0,39.0,31.0,50.0,52.0,47.0,33.0,54.0,21.0,64.0,337.0,51.0,19.0,245.0,163.0,94.0,23.0,110.0
thyA_1_60_B_MM2,66.0,42.0,40.0,79.0,41.0,48.0,42.0,63.0,22.0,46.0,16.0,18.0,55.0,130.0,19.0,122.0,95.0,41.0,12.0,71.0
thyA_1_60_C,40.0,21.0,25.0,51.0,21.0,33.0,19.0,24.0,16.0,33.0,7.0,24.0,30.0,26.0,74.0,101.0,60.0,12.0,9.0,42.0
thyA_3_233_B_MM4,246.0,200.0,148.0,255.0,150.0,220.0,152.0,213.0,63.0,160.0,55.0,93.0,178.0,113.0,51.0,1068.0,300.0,175.0,64.0,276.0
thyA_3_233_B_MM5,166.0,156.0,108.0,169.0,94.0,176.0,121.0,134.0,42.0,120.0,31.0,52.0,118.0,62.0,34.0,350.0,669.0,118.0,49.0,199.0
thyA_3_233_B_MM6,126.0,62.0,53.0,91.0,67.0,92.0,48.0,90.0,24.0,77.0,13.0,31.0,55.0,58.0,35.0,231.0,208.0,501.0,35.0,112.0
thyA_3_233_B_MM7,40.0,31.0,27.0,30.0,17.0,37.0,20.0,32.0,18.0,24.0,12.0,32.0,26.0,22.0,15.0,88.0,55.0,46.0,125.0,36.0
thyA_3_233_C,158.0,142.0,119.0,185.0,166.0,164.0,123.0,194.0,115.0,151.0,55.0,69.0,134.0,74.0,63.0,525.0,277.0,173.0,73.0,749.0
