,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,21708.0,8647.0,5865.0,4146.0,3636.0,3236.0,3485.0,2918.0,1402.0,3092.0,1728.0,3753.0,6942.0,4048.0,1831.0,14390.0,10661.0,7629.0,1812.0,8082.0
folA_1_56_B_MM11,10213.0,19308.0,4329.0,3890.0,2287.0,2340.0,2380.0,2127.0,2439.0,3346.0,1436.0,2963.0,6282.0,3362.0,1819.0,16882.0,9012.0,5224.0,1643.0,6784.0
folA_1_56_B_MM14,8284.0,6826.0,12184.0,3052.0,1740.0,2425.0,1632.0,1605.0,2184.0,3052.0,1444.0,2315.0,4455.0,2495.0,1214.0,12253.0,9459.0,5795.0,2197.0,7830.0
folA_1_56_B_MM2,1825.0,2239.0,1285.0,8276.0,1317.0,2000.0,1571.0,1270.0,780.0,1504.0,447.0,555.0,1512.0,1677.0,814.0,8063.0,4927.0,2477.0,1007.0,4207.0
folA_1_56_B_MM3,1965.0,1136.0,871.0,1785.0,4467.0,1404.0,1086.0,822.0,381.0,949.0,287.0,581.0,1255.0,1384.0,786.0,6497.0,3377.0,2107.0,380.0,2683.0
folA_1_56_B_MM6,3773.0,2788.0,1902.0,2686.0,1975.0,7259.0,2918.0,1289.0,583.0,1678.0,598.0,1197.0,2187.0,2435.0,1336.0,11193.0,5493.0,2548.0,993.0,6465.0
folA_1_56_B_MM9,4771.0,3164.0,1665.0,4032.0,1991.0,3342.0,8336.0,1688.0,919.0,2371.0,600.0,1316.0,2381.0,3220.0,1340.0,11863.0,6065.0,3739.0,1306.0,6162.0
folA_1_56_C,1572.0,1164.0,803.0,1470.0,686.0,836.0,872.0,3750.0,258.0,682.0,162.0,585.0,723.0,951.0,379.0,4340.0,3048.0,2126.0,341.0,2433.0
folA_3_242_B_MM3,4963.0,7118.0,4834.0,2419.0,1306.0,2242.0,1873.0,1220.0,10408.0,2913.0,1581.0,2597.0,4537.0,2419.0,1708.0,12329.0,8034.0,4979.0,1755.0,8212.0
folA_3_242_C,3911.0,3517.0,2603.0,4306.0,1674.0,2530.0,2149.0,1444.0,2632.0,10509.0,1006.0,1277.0,2464.0,2633.0,890.0,13247.0,7563.0,4165.0,1395.0,5318.0
negC_rand_42,2648.0,2306.0,1788.0,872.0,667.0,535.0,629.0,758.0,431.0,600.0,3910.0,709.0,1534.0,752.0,332.0,4717.0,2222.0,1672.0,664.0,1935.0
thyA_1_60_B_MM12,3194.0,2492.0,1300.0,1206.0,671.0,1354.0,818.0,474.0,755.0,1246.0,779.0,3936.0,2924.0,871.0,1137.0,4351.0,2000.0,2359.0,422.0,2534.0
thyA_1_60_B_MM13,8078.0,5765.0,4429.0,3583.0,1489.0,3250.0,2607.0,1504.0,2681.0,3033.0,1585.0,2280.0,13962.0,2745.0,847.0,12098.0,6183.0,4445.0,1855.0,5775.0
thyA_1_60_B_MM2,4557.0,3042.0,1938.0,4993.0,2528.0,3515.0,2511.0,2043.0,1343.0,2487.0,1009.0,1342.0,2620.0,6204.0,1440.0,6451.0,5527.0,2748.0,651.0,2856.0
thyA_1_60_C,2860.0,2823.0,1236.0,3319.0,1371.0,2739.0,1282.0,1752.0,792.0,1863.0,370.0,397.0,712.0,1245.0,3991.0,3886.0,2395.0,1080.0,225.0,1752.0
thyA_3_233_B_MM4,13008.0,11014.0,6619.0,13171.0,8750.0,10550.0,7567.0,6758.0,3388.0,8057.0,1242.0,4012.0,7521.0,5094.0,2312.0,43210.0,11669.0,6467.0,2981.0,13897.0
thyA_3_233_B_MM5,9230.0,9248.0,6193.0,9903.0,5277.0,8221.0,5428.0,5226.0,1877.0,6959.0,607.0,1671.0,7745.0,2972.0,941.0,15962.0,21738.0,6614.0,2798.0,8079.0
thyA_3_233_B_MM6,6752.0,4559.0,2068.0,5669.0,2623.0,5909.0,2410.0,3314.0,1513.0,3816.0,1140.0,1421.0,3936.0,2260.0,1107.0,11197.0,6918.0,13252.0,1842.0,3701.0
thyA_3_233_B_MM7,3056.0,2329.0,1008.0,2114.0,888.0,1386.0,1398.0,1407.0,1371.0,2112.0,257.0,836.0,2117.0,1553.0,501.0,3737.0,2921.0,1197.0,4055.0,1793.0
thyA_3_233_C,8764.0,8546.0,7300.0,12229.0,9174.0,7665.0,8814.0,7026.0,4887.0,5963.0,3536.0,2848.0,7999.0,3378.0,4370.0,21389.0,14413.0,9436.0,2521.0,25570.0
