,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,448.0,47.0,58.0,28.0,28.0,28.0,36.0,21.0,12.0,25.0,18.0,10.0,36.0,20.0,10.0,105.0,66.0,50.0,15.0,65.0
folA_1_56_B_MM11,64.0,423.0,42.0,24.0,16.0,25.0,17.0,17.0,18.0,26.0,7.0,15.0,27.0,20.0,10.0,110.0,78.0,34.0,11.0,41.0
folA_1_56_B_MM14,56.0,39.0,255.0,16.0,13.0,28.0,16.0,16.0,14.0,38.0,6.0,45.0,31.0,9.0,9.0,95.0,45.0,56.0,10.0,56.0
folA_1_56_B_MM2,17.0,32.0,16.0,197.0,7.0,19.0,26.0,15.0,5.0,7.0,4.0,7.0,5.0,8.0,7.0,47.0,46.0,22.0,8.0,26.0
folA_1_56_B_MM3,25.0,11.0,10.0,18.0,97.0,9.0,16.0,11.0,4.0,15.0,3.0,7.0,10.0,0.0,2.0,33.0,16.0,12.0,3.0,15.0
folA_1_56_B_MM6,33.0,32.0,18.0,23.0,15.0,216.0,31.0,12.0,3.0,22.0,8.0,7.0,19.0,16.0,4.0,66.0,119.0,15.0,5.0,61.0
folA_1_56_B_MM9,37.0,27.0,19.0,25.0,25.0,35.0,295.0,28.0,2.0,43.0,2.0,9.0,23.0,24.0,10.0,70.0,33.0,19.0,7.0,38.0
folA_1_56_C,31.0,36.0,4.0,13.0,6.0,7.0,8.0,93.0,5.0,13.0,1.0,2.0,5.0,1.0,1.0,22.0,24.0,9.0,3.0,23.0
folA_3_242_B_MM3,26.0,33.0,22.0,22.0,9.0,11.0,17.0,12.0,222.0,22.0,5.0,13.0,16.0,34.0,15.0,116.0,55.0,35.0,5.0,66.0
folA_3_242_C,75.0,17.0,41.0,37.0,9.0,14.0,28.0,12.0,10.0,207.0,2.0,16.0,17.0,14.0,4.0,119.0,57.0,35.0,30.0,44.0
negC_rand_42,13.0,11.0,5.0,12.0,2.0,3.0,3.0,21.0,3.0,4.0,98.0,4.0,5.0,5.0,2.0,26.0,9.0,11.0,9.0,14.0
thyA_1_60_B_MM12,12.0,9.0,7.0,12.0,2.0,13.0,6.0,5.0,3.0,12.0,4.0,84.0,10.0,7.0,4.0,30.0,16.0,11.0,4.0,32.0
thyA_1_60_B_MM13,47.0,73.0,32.0,20.0,15.0,19.0,27.0,10.0,12.0,19.0,9.0,13.0,277.0,14.0,5.0,95.0,46.0,53.0,12.0,41.0
thyA_1_60_B_MM2,25.0,22.0,11.0,29.0,12.0,10.0,14.0,43.0,15.0,14.0,1.0,8.0,11.0,118.0,12.0,50.0,32.0,19.0,5.0,63.0
thyA_1_60_C,13.0,13.0,8.0,12.0,3.0,6.0,21.0,8.0,6.0,6.0,2.0,1.0,7.0,4.0,92.0,72.0,13.0,9.0,2.0,12.0
thyA_3_233_B_MM4,84.0,69.0,45.0,56.0,36.0,51.0,46.0,45.0,59.0,44.0,5.0,39.0,47.0,38.0,111.0,892.0,110.0,97.0,22.0,106.0
thyA_3_233_B_MM5,48.0,49.0,28.0,41.0,25.0,34.0,37.0,25.0,14.0,42.0,1.0,9.0,41.0,27.0,11.0,157.0,441.0,59.0,23.0,73.0
thyA_3_233_B_MM6,50.0,51.0,24.0,38.0,30.0,31.0,12.0,13.0,5.0,20.0,2.0,5.0,30.0,9.0,4.0,96.0,68.0,312.0,20.0,17.0
thyA_3_233_B_MM7,20.0,11.0,7.0,12.0,3.0,5.0,1.0,8.0,9.0,8.0,3.0,2.0,13.0,11.0,2.0,29.0,30.0,10.0,133.0,27.0
thyA_3_233_C,46.0,41.0,92.0,134.0,32.0,21.0,31.0,30.0,24.0,44.0,16.0,17.0,47.0,13.0,24.0,191.0,162.0,63.0,17.0,552.0
