,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,768.0,102.0,79.0,74.0,54.0,55.0,72.0,42.0,16.0,38.0,16.0,30.0,64.0,36.0,22.0,190.0,120.0,76.0,20.0,99.0
folA_1_56_B_MM11,120.0,659.0,66.0,88.0,41.0,47.0,40.0,43.0,22.0,33.0,10.0,32.0,58.0,35.0,20.0,207.0,88.0,48.0,20.0,84.0
folA_1_56_B_MM14,96.0,63.0,393.0,39.0,23.0,37.0,24.0,32.0,23.0,43.0,8.0,47.0,37.0,23.0,10.0,150.0,100.0,79.0,21.0,82.0
folA_1_56_B_MM2,44.0,47.0,24.0,416.0,28.0,45.0,33.0,32.0,7.0,32.0,5.0,15.0,25.0,11.0,7.0,119.0,82.0,21.0,11.0,57.0
folA_1_56_B_MM3,31.0,15.0,20.0,52.0,269.0,24.0,26.0,18.0,5.0,18.0,8.0,8.0,18.0,11.0,8.0,80.0,30.0,16.0,10.0,32.0
folA_1_56_B_MM6,80.0,58.0,30.0,48.0,34.0,373.0,40.0,33.0,9.0,32.0,16.0,17.0,33.0,29.0,10.0,125.0,112.0,33.0,18.0,82.0
folA_1_56_B_MM9,72.0,57.0,36.0,66.0,43.0,80.0,420.0,41.0,14.0,66.0,6.0,26.0,39.0,38.0,15.0,137.0,72.0,40.0,12.0,58.0
folA_1_56_C,39.0,34.0,14.0,37.0,8.0,13.0,7.0,189.0,6.0,14.0,4.0,9.0,9.0,8.0,4.0,52.0,40.0,21.0,7.0,36.0
folA_3_242_B_MM3,69.0,84.0,38.0,46.0,24.0,38.0,31.0,21.0,389.0,36.0,22.0,28.0,45.0,45.0,15.0,198.0,102.0,58.0,17.0,98.0
folA_3_242_C,104.0,49.0,36.0,65.0,21.0,49.0,34.0,28.0,30.0,411.0,12.0,23.0,32.0,23.0,11.0,227.0,107.0,58.0,25.0,91.0
negC_rand_42,17.0,20.0,12.0,22.0,10.0,11.0,19.0,19.0,7.0,8.0,127.0,8.0,18.0,10.0,5.0,42.0,21.0,17.0,6.0,25.0
thyA_1_60_B_MM12,27.0,37.0,9.0,29.0,12.0,15.0,14.0,8.0,11.0,23.0,9.0,144.0,34.0,5.0,18.0,79.0,22.0,13.0,3.0,50.0
thyA_1_60_B_MM13,76.0,103.0,40.0,51.0,26.0,46.0,33.0,23.0,23.0,34.0,15.0,21.0,424.0,24.0,11.0,160.0,69.0,71.0,18.0,77.0
thyA_1_60_B_MM2,46.0,43.0,14.0,34.0,20.0,22.0,24.0,24.0,17.0,28.0,6.0,20.0,26.0,215.0,14.0,93.0,57.0,29.0,13.0,92.0
thyA_1_60_C,25.0,38.0,16.0,39.0,12.0,22.0,36.0,16.0,7.0,20.0,6.0,2.0,8.0,10.0,132.0,67.0,22.0,12.0,2.0,27.0
thyA_3_233_B_MM4,180.0,131.0,85.0,152.0,95.0,116.0,78.0,73.0,57.0,83.0,12.0,55.0,90.0,51.0,98.0,1445.0,236.0,168.0,37.0,185.0
thyA_3_233_B_MM5,127.0,102.0,51.0,112.0,39.0,72.0,50.0,51.0,29.0,83.0,7.0,27.0,85.0,39.0,18.0,238.0,804.0,109.0,31.0,101.0
thyA_3_233_B_MM6,67.0,60.0,34.0,102.0,37.0,55.0,27.0,32.0,21.0,39.0,10.0,22.0,51.0,25.0,14.0,165.0,125.0,443.0,20.0,45.0
thyA_3_233_B_MM7,31.0,34.0,11.0,15.0,11.0,11.0,10.0,13.0,8.0,14.0,1.0,10.0,16.0,15.0,5.0,52.0,35.0,22.0,161.0,47.0
thyA_3_233_C,88.0,106.0,121.0,174.0,81.0,77.0,71.0,70.0,54.0,90.0,43.0,24.0,84.0,47.0,36.0,326.0,276.0,97.0,41.0,931.0
