,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,698.0,174.0,113.0,18.0,5.0,13.0,12.0,5.0,9.0,12.0,20.0,13.0,120.0,80.0,37.0,399.0,208.0,157.0,53.0,177.0
folA_1_56_B_MM11,211.0,605.0,128.0,11.0,7.0,17.0,13.0,6.0,33.0,19.0,32.0,26.0,161.0,77.0,38.0,429.0,279.0,118.0,65.0,197.0
folA_1_56_B_MM14,164.0,165.0,659.0,8.0,2.0,14.0,16.0,6.0,44.0,11.0,29.0,27.0,102.0,87.0,39.0,355.0,232.0,138.0,55.0,145.0
folA_1_56_B_MM2,7.0,13.0,2.0,75.0,1.0,3.0,2.0,2.0,4.0,5.0,1.0,5.0,4.0,12.0,13.0,85.0,28.0,20.0,3.0,62.0
folA_1_56_B_MM3,13.0,3.0,7.0,1.0,37.0,4.0,2.0,3.0,1.0,2.0,4.0,0.0,3.0,6.0,7.0,65.0,26.0,13.0,2.0,50.0
folA_1_56_B_MM6,6.0,8.0,6.0,5.0,3.0,72.0,5.0,3.0,5.0,5.0,3.0,3.0,18.0,35.0,5.0,149.0,56.0,19.0,4.0,88.0
folA_1_56_B_MM9,17.0,8.0,7.0,10.0,3.0,5.0,98.0,3.0,0.0,7.0,2.0,5.0,11.0,36.0,25.0,157.0,81.0,19.0,10.0,110.0
folA_1_56_C,4.0,2.0,4.0,2.0,1.0,0.0,1.0,34.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,57.0,21.0,20.0,2.0,24.0
folA_3_242_B_MM3,31.0,71.0,81.0,16.0,7.0,10.0,12.0,5.0,276.0,25.0,15.0,16.0,78.0,52.0,29.0,383.0,217.0,128.0,43.0,183.0
folA_3_242_C,11.0,23.0,16.0,9.0,1.0,4.0,7.0,3.0,25.0,119.0,6.0,3.0,19.0,59.0,18.0,371.0,181.0,112.0,27.0,172.0
negC_rand_42,34.0,42.0,41.0,4.0,1.0,3.0,3.0,1.0,17.0,4.0,218.0,9.0,45.0,21.0,19.0,89.0,63.0,41.0,12.0,50.0
thyA_1_60_B_MM12,36.0,35.0,22.0,2.0,3.0,3.0,0.0,4.0,9.0,7.0,5.0,81.0,18.0,8.0,14.0,85.0,32.0,21.0,2.0,39.0
thyA_1_60_B_MM13,154.0,129.0,144.0,6.0,10.0,6.0,5.0,9.0,29.0,19.0,30.0,30.0,550.0,68.0,31.0,411.0,236.0,109.0,50.0,165.0
thyA_1_60_B_MM2,86.0,96.0,51.0,44.0,27.0,44.0,42.0,31.0,35.0,86.0,21.0,16.0,73.0,309.0,35.0,198.0,136.0,68.0,23.0,92.0
thyA_1_60_C,45.0,48.0,37.0,24.0,21.0,15.0,22.0,17.0,17.0,54.0,12.0,6.0,22.0,39.0,149.0,108.0,70.0,32.0,16.0,56.0
thyA_3_233_B_MM4,284.0,309.0,190.0,84.0,53.0,96.0,93.0,79.0,104.0,210.0,52.0,47.0,235.0,138.0,56.0,1870.0,539.0,234.0,97.0,328.0
thyA_3_233_B_MM5,203.0,180.0,139.0,42.0,21.0,48.0,36.0,37.0,41.0,139.0,36.0,32.0,146.0,105.0,58.0,478.0,1113.0,159.0,57.0,218.0
thyA_3_233_B_MM6,105.0,95.0,76.0,30.0,11.0,31.0,17.0,20.0,31.0,51.0,32.0,17.0,93.0,54.0,34.0,353.0,241.0,938.0,71.0,143.0
thyA_3_233_B_MM7,68.0,51.0,31.0,11.0,8.0,2.0,2.0,9.0,18.0,18.0,15.0,13.0,40.0,30.0,11.0,106.0,98.0,58.0,234.0,74.0
thyA_3_233_C,203.0,217.0,195.0,92.0,63.0,91.0,103.0,54.0,102.0,168.0,46.0,31.0,205.0,99.0,73.0,691.0,350.0,228.0,121.0,1300.0
