,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,71.0,9.0,8.0,7.0,1.0,4.0,8.0,5.0,2.0,5.0,0.0,4.0,5.0,3.0,5.0,17.0,11.0,12.0,2.0,9.0
folA_1_56_B_MM11,13.0,67.0,9.0,5.0,1.0,6.0,5.0,3.0,4.0,2.0,2.0,5.0,7.0,3.0,3.0,18.0,22.0,5.0,3.0,19.0
folA_1_56_B_MM14,4.0,4.0,40.0,2.0,1.0,3.0,5.0,0.0,1.0,6.0,1.0,1.0,3.0,2.0,1.0,18.0,13.0,3.0,2.0,4.0
folA_1_56_B_MM2,3.0,3.0,6.0,19.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,17.0,7.0,7.0,2.0,6.0
folA_1_56_B_MM3,8.0,4.0,0.0,4.0,21.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,10.0,6.0,0.0,0.0,5.0
folA_1_56_B_MM6,2.0,5.0,2.0,3.0,0.0,24.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,21.0,6.0,4.0,2.0,12.0
folA_1_56_B_MM9,7.0,3.0,2.0,2.0,2.0,4.0,23.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,9.0,3.0,5.0,0.0,3.0
folA_1_56_C,6.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,5.0
folA_3_242_B_MM3,8.0,9.0,6.0,5.0,1.0,2.0,1.0,2.0,28.0,4.0,1.0,2.0,4.0,7.0,4.0,20.0,10.0,8.0,2.0,6.0
folA_3_242_C,2.0,8.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,28.0,0.0,2.0,1.0,1.0,0.0,19.0,7.0,2.0,1.0,7.0
negC_rand_42,0.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0
thyA_1_60_B_MM12,4.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,1.0,1.0,11.0,5.0,2.0,0.0,8.0
thyA_1_60_B_MM13,9.0,1.0,8.0,6.0,1.0,4.0,2.0,2.0,1.0,7.0,1.0,6.0,26.0,2.0,1.0,22.0,8.0,7.0,6.0,6.0
thyA_1_60_B_MM2,7.0,7.0,2.0,3.0,1.0,4.0,4.0,6.0,2.0,1.0,1.0,2.0,2.0,29.0,1.0,16.0,4.0,5.0,3.0,3.0
thyA_1_60_C,6.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,13.0,8.0,3.0,1.0,0.0,1.0
thyA_3_233_B_MM4,15.0,9.0,11.0,7.0,15.0,31.0,8.0,13.0,7.0,12.0,6.0,5.0,7.0,2.0,9.0,154.0,41.0,16.0,5.0,21.0
thyA_3_233_B_MM5,13.0,16.0,7.0,7.0,5.0,1.0,8.0,3.0,0.0,3.0,1.0,4.0,5.0,2.0,0.0,32.0,95.0,18.0,4.0,10.0
thyA_3_233_B_MM6,6.0,11.0,2.0,1.0,5.0,3.0,3.0,7.0,1.0,5.0,3.0,1.0,1.0,3.0,1.0,23.0,19.0,41.0,6.0,10.0
thyA_3_233_B_MM7,3.0,1.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,6.0,2.0,3.0,11.0,3.0
thyA_3_233_C,8.0,6.0,7.0,8.0,5.0,10.0,6.0,13.0,5.0,5.0,1.0,6.0,6.0,6.0,3.0,45.0,12.0,10.0,2.0,92.0
