,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13787.0,5186.0,3728.0,1342.0,964.0,1016.0,1102.0,971.0,458.0,770.0,852.0,2456.0,4335.0,2667.0,1214.0,10888.0,7030.0,5104.0,1613.0,6228.0
folA_1_56_B_MM11,6862.0,12599.0,3556.0,1266.0,639.0,873.0,773.0,741.0,1343.0,1243.0,794.0,2334.0,4238.0,2665.0,1153.0,12801.0,6995.0,3476.0,1331.0,5977.0
folA_1_56_B_MM14,5212.0,4665.0,8066.0,828.0,499.0,769.0,513.0,561.0,1376.0,1108.0,844.0,1637.0,2999.0,1593.0,956.0,9672.0,7194.0,4355.0,1873.0,6142.0
folA_1_56_B_MM2,729.0,787.0,469.0,3587.0,517.0,707.0,419.0,461.0,170.0,509.0,152.0,231.0,498.0,1330.0,623.0,5626.0,3121.0,1313.0,714.0,3603.0
folA_1_56_B_MM3,534.0,249.0,196.0,602.0,2082.0,494.0,346.0,311.0,149.0,293.0,106.0,119.0,388.0,743.0,616.0,4818.0,2133.0,1068.0,148.0,2642.0
folA_1_56_B_MM6,1114.0,881.0,546.0,1046.0,569.0,3073.0,773.0,467.0,107.0,510.0,168.0,383.0,733.0,1769.0,783.0,8152.0,3498.0,1310.0,610.0,6072.0
folA_1_56_B_MM9,1212.0,915.0,547.0,1317.0,547.0,953.0,2873.0,622.0,276.0,564.0,121.0,471.0,657.0,1896.0,705.0,7333.0,3335.0,1677.0,637.0,4342.0
folA_1_56_C,461.0,441.0,341.0,733.0,279.0,294.0,282.0,1943.0,95.0,231.0,60.0,271.0,287.0,640.0,257.0,3845.0,2268.0,1373.0,178.0,2354.0
folA_3_242_B_MM3,1753.0,4334.0,3469.0,757.0,510.0,839.0,586.0,419.0,6876.0,1364.0,844.0,1972.0,2848.0,1584.0,1389.0,10489.0,6320.0,4123.0,992.0,8368.0
folA_3_242_C,1218.0,1205.0,1104.0,1185.0,468.0,946.0,566.0,502.0,1523.0,4643.0,269.0,732.0,1040.0,1846.0,732.0,11036.0,6797.0,2792.0,1021.0,4798.0
negC_rand_42,1696.0,1506.0,1212.0,190.0,155.0,140.0,204.0,249.0,202.0,238.0,2301.0,538.0,941.0,568.0,240.0,3450.0,1821.0,1333.0,466.0,1738.0
thyA_1_60_B_MM12,1891.0,1726.0,1049.0,407.0,183.0,409.0,238.0,230.0,502.0,542.0,573.0,2629.0,2129.0,496.0,802.0,3935.0,1546.0,1664.0,416.0,2496.0
thyA_1_60_B_MM13,5257.0,4166.0,3440.0,1177.0,576.0,1102.0,842.0,586.0,1910.0,1225.0,837.0,1432.0,9305.0,1610.0,650.0,10509.0,5001.0,3468.0,1377.0,5355.0
thyA_1_60_B_MM2,2588.0,2037.0,1339.0,3676.0,2160.0,2581.0,1355.0,1459.0,826.0,1874.0,642.0,887.0,1839.0,4229.0,1235.0,5480.0,3961.0,2036.0,524.0,2597.0
thyA_1_60_C,2060.0,2316.0,1070.0,2800.0,905.0,2032.0,953.0,1647.0,657.0,1235.0,256.0,370.0,593.0,1083.0,2886.0,2841.0,1811.0,570.0,163.0,1554.0
thyA_3_233_B_MM4,9585.0,8300.0,5820.0,10216.0,6247.0,7748.0,5278.0,5753.0,2813.0,5932.0,1035.0,3210.0,5821.0,4100.0,1605.0,36584.0,10750.0,5664.0,2709.0,13121.0
thyA_3_233_B_MM5,6592.0,6759.0,4812.0,6321.0,3582.0,5857.0,2961.0,3871.0,1574.0,5203.0,439.0,1614.0,5775.0,2273.0,744.0,14959.0,18226.0,6016.0,2530.0,8299.0
thyA_3_233_B_MM6,4950.0,2960.0,1907.0,3337.0,1415.0,2975.0,1119.0,1745.0,1221.0,2914.0,853.0,1006.0,2936.0,2032.0,698.0,10338.0,6060.0,10197.0,1348.0,3316.0
thyA_3_233_B_MM7,2042.0,2002.0,999.0,1152.0,495.0,639.0,535.0,795.0,1108.0,1009.0,199.0,664.0,1616.0,1245.0,358.0,3307.0,2635.0,719.0,3199.0,1843.0
thyA_3_233_C,6658.0,6865.0,5911.0,9400.0,6724.0,6239.0,5529.0,6012.0,3903.0,4827.0,2327.0,1815.0,6038.0,2710.0,3384.0,20364.0,13218.0,7949.0,2357.0,22185.0
