,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,8906.0,4157.0,2485.0,4394.0,3774.0,3760.0,3535.0,3443.0,1052.0,2709.0,930.0,1825.0,3394.0,1441.0,725.0,6965.0,6174.0,3440.0,894.0,4189.0
folA_1_56_B_MM11,5170.0,7426.0,1822.0,4397.0,2432.0,2832.0,2074.0,2616.0,1040.0,2706.0,667.0,1304.0,2450.0,1165.0,660.0,7069.0,4529.0,2437.0,856.0,2979.0
folA_1_56_B_MM14,3873.0,2726.0,3841.0,3121.0,1882.0,2400.0,1466.0,1861.0,974.0,1455.0,685.0,1097.0,1498.0,1159.0,467.0,5155.0,4433.0,2092.0,859.0,3300.0
folA_1_56_B_MM2,2117.0,2827.0,1550.0,7119.0,1659.0,2558.0,1809.0,1444.0,712.0,1875.0,636.0,763.0,1138.0,865.0,357.0,4463.0,2573.0,1497.0,965.0,2372.0
folA_1_56_B_MM3,2302.0,1082.0,865.0,2569.0,3354.0,1686.0,1500.0,973.0,377.0,1362.0,445.0,497.0,1170.0,459.0,475.0,3535.0,1895.0,1353.0,176.0,1362.0
folA_1_56_B_MM6,4044.0,2879.0,1806.0,3814.0,2294.0,5830.0,2875.0,1650.0,481.0,2065.0,640.0,1127.0,2063.0,1080.0,523.0,6190.0,3134.0,1605.0,754.0,3202.0
folA_1_56_B_MM9,4129.0,3075.0,1439.0,4383.0,2390.0,3838.0,5043.0,1966.0,954.0,2095.0,356.0,980.0,1736.0,1296.0,592.0,5038.0,3084.0,1743.0,744.0,2860.0
folA_1_56_C,1944.0,1664.0,1109.0,1967.0,864.0,896.0,900.0,2474.0,251.0,825.0,203.0,724.0,656.0,357.0,108.0,2325.0,1661.0,1076.0,245.0,1144.0
folA_3_242_B_MM3,3183.0,3395.0,2003.0,2943.0,1661.0,2524.0,1992.0,1170.0,3699.0,1813.0,760.0,1744.0,1579.0,954.0,802.0,5395.0,3432.0,2227.0,413.0,3936.0
folA_3_242_C,3128.0,2405.0,1677.0,4217.0,1584.0,2904.0,2002.0,1416.0,1092.0,4984.0,574.0,836.0,1310.0,978.0,379.0,6068.0,3264.0,1546.0,587.0,2318.0
negC_rand_42,1428.0,936.0,642.0,866.0,609.0,534.0,600.0,764.0,264.0,460.0,1113.0,616.0,518.0,289.0,121.0,1840.0,1152.0,669.0,301.0,789.0
thyA_1_60_B_MM12,1392.0,1149.0,542.0,1352.0,644.0,1486.0,854.0,524.0,315.0,858.0,497.0,1224.0,1115.0,248.0,447.0,1836.0,968.0,1093.0,238.0,1273.0
thyA_1_60_B_MM13,3483.0,2193.0,1679.0,4092.0,1705.0,3239.0,2297.0,1585.0,1025.0,1640.0,631.0,940.0,4083.0,765.0,378.0,4537.0,2333.0,1825.0,668.0,2047.0
thyA_1_60_B_MM2,2017.0,1108.0,564.0,2875.0,1320.0,1793.0,934.0,744.0,514.0,786.0,348.0,455.0,758.0,1483.0,519.0,2518.0,2098.0,912.0,317.0,1424.0
thyA_1_60_C,1370.0,1431.0,571.0,1856.0,441.0,1202.0,612.0,812.0,368.0,768.0,143.0,147.0,217.0,574.0,1228.0,1366.0,1058.0,311.0,98.0,795.0
thyA_3_233_B_MM4,6036.0,4827.0,2902.0,7869.0,4046.0,5474.0,3818.0,3555.0,1322.0,2730.0,576.0,1711.0,2808.0,2164.0,1006.0,14527.0,5469.0,3212.0,1403.0,6225.0
thyA_3_233_B_MM5,4272.0,4060.0,2896.0,5965.0,2754.0,4973.0,2579.0,3068.0,888.0,2767.0,240.0,852.0,3075.0,1165.0,346.0,7365.0,7382.0,2817.0,1215.0,3464.0
thyA_3_233_B_MM6,3600.0,1945.0,982.0,4179.0,1614.0,3749.0,1863.0,2045.0,716.0,1709.0,484.0,897.0,1348.0,741.0,356.0,5208.0,3127.0,4542.0,626.0,1335.0
thyA_3_233_B_MM7,1262.0,1172.0,382.0,1559.0,847.0,914.0,871.0,975.0,565.0,773.0,345.0,376.0,715.0,650.0,175.0,1686.0,1615.0,461.0,1249.0,939.0
thyA_3_233_C,4144.0,4020.0,2595.0,6687.0,4241.0,3526.0,3729.0,3698.0,2144.0,2615.0,1691.0,1364.0,2683.0,1403.0,1867.0,10082.0,7255.0,4411.0,914.0,7999.0
