,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,5154.0,1504.0,1150.0,97.0,36.0,69.0,109.0,35.0,91.0,133.0,189.0,398.0,1270.0,791.0,374.0,4122.0,2146.0,1667.0,421.0,2244.0
folA_1_56_B_MM11,2043.0,6261.0,1290.0,103.0,36.0,72.0,64.0,65.0,343.0,166.0,273.0,442.0,1585.0,871.0,491.0,5335.0,2918.0,1534.0,621.0,2577.0
folA_1_56_B_MM14,1649.0,1780.0,5045.0,72.0,34.0,67.0,52.0,41.0,403.0,228.0,333.0,331.0,1315.0,819.0,359.0,4817.0,3411.0,1773.0,758.0,2716.0
folA_1_56_B_MM2,47.0,47.0,38.0,417.0,24.0,40.0,28.0,14.0,14.0,25.0,3.0,12.0,36.0,160.0,102.0,515.0,255.0,110.0,39.0,325.0
folA_1_56_B_MM3,33.0,28.0,22.0,30.0,196.0,28.0,16.0,13.0,6.0,16.0,6.0,12.0,18.0,79.0,70.0,370.0,110.0,74.0,22.0,222.0
folA_1_56_B_MM6,69.0,84.0,32.0,66.0,29.0,495.0,57.0,14.0,19.0,39.0,13.0,25.0,59.0,317.0,109.0,865.0,302.0,102.0,59.0,811.0
folA_1_56_B_MM9,92.0,79.0,48.0,65.0,28.0,66.0,631.0,16.0,17.0,42.0,10.0,27.0,74.0,445.0,203.0,1163.0,380.0,144.0,58.0,755.0
folA_1_56_C,37.0,32.0,25.0,23.0,7.0,12.0,14.0,208.0,4.0,12.0,6.0,4.0,28.0,71.0,29.0,293.0,147.0,61.0,16.0,180.0
folA_3_242_B_MM3,319.0,1117.0,1363.0,80.0,34.0,58.0,51.0,24.0,3463.0,153.0,229.0,313.0,1202.0,742.0,594.0,5420.0,2947.0,1628.0,450.0,3499.0
folA_3_242_C,221.0,189.0,186.0,96.0,26.0,64.0,58.0,30.0,325.0,1519.0,31.0,78.0,235.0,759.0,336.0,5429.0,2495.0,782.0,251.0,2368.0
negC_rand_42,461.0,533.0,476.0,30.0,12.0,28.0,27.0,9.0,81.0,49.0,1345.0,63.0,522.0,257.0,92.0,1678.0,887.0,626.0,237.0,768.0
thyA_1_60_B_MM12,366.0,387.0,186.0,31.0,9.0,30.0,21.0,10.0,146.0,40.0,110.0,728.0,429.0,139.0,201.0,806.0,287.0,351.0,55.0,511.0
thyA_1_60_B_MM13,1608.0,1615.0,1515.0,102.0,31.0,77.0,101.0,45.0,529.0,225.0,301.0,279.0,5486.0,725.0,330.0,5348.0,2612.0,1698.0,657.0,2514.0
thyA_1_60_B_MM2,1051.0,903.0,670.0,526.0,239.0,514.0,352.0,213.0,346.0,739.0,205.0,196.0,847.0,2382.0,395.0,2633.0,1908.0,973.0,292.0,1278.0
thyA_1_60_C,733.0,797.0,513.0,346.0,104.0,327.0,228.0,132.0,271.0,534.0,96.0,64.0,288.0,391.0,1603.0,1434.0,894.0,374.0,110.0,797.0
thyA_3_233_B_MM4,3548.0,3557.0,2797.0,700.0,413.0,777.0,809.0,381.0,1221.0,2400.0,413.0,553.0,2850.0,1610.0,811.0,20648.0,5127.0,2708.0,1098.0,5499.0
thyA_3_233_B_MM5,2278.0,2935.0,2090.0,382.0,128.0,420.0,332.0,175.0,684.0,1759.0,192.0,226.0,2643.0,1054.0,358.0,6588.0,9934.0,2406.0,990.0,3594.0
thyA_3_233_B_MM6,1707.0,1208.0,955.0,197.0,67.0,195.0,104.0,91.0,434.0,663.0,301.0,188.0,1284.0,715.0,343.0,4804.0,2838.0,5826.0,669.0,1498.0
thyA_3_233_B_MM7,695.0,860.0,415.0,51.0,29.0,36.0,40.0,38.0,369.0,240.0,75.0,130.0,694.0,454.0,164.0,1562.0,1268.0,420.0,2047.0,874.0
thyA_3_233_C,2596.0,2871.0,2703.0,879.0,470.0,683.0,906.0,462.0,1538.0,2005.0,836.0,423.0,2860.0,1113.0,1277.0,9869.0,5801.0,3743.0,1021.0,13436.0
