,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,6833.0,1939.0,1484.0,69.0,33.0,77.0,74.0,21.0,114.0,183.0,180.0,350.0,1255.0,891.0,449.0,5522.0,2474.0,2012.0,586.0,2863.0
folA_1_56_B_MM11,2510.0,8908.0,1797.0,107.0,37.0,69.0,59.0,50.0,387.0,198.0,274.0,374.0,1958.0,1083.0,617.0,8099.0,3707.0,2102.0,752.0,3457.0
folA_1_56_B_MM14,1900.0,2326.0,8270.0,82.0,32.0,77.0,50.0,24.0,493.0,254.0,385.0,351.0,1709.0,989.0,455.0,7616.0,4515.0,2736.0,1129.0,3704.0
folA_1_56_B_MM2,25.0,36.0,25.0,352.0,11.0,18.0,14.0,14.0,5.0,18.0,6.0,6.0,24.0,87.0,64.0,398.0,145.0,72.0,35.0,232.0
folA_1_56_B_MM3,20.0,12.0,10.0,34.0,167.0,17.0,12.0,12.0,7.0,14.0,2.0,4.0,18.0,50.0,47.0,269.0,81.0,37.0,10.0,134.0
folA_1_56_B_MM6,81.0,62.0,60.0,43.0,25.0,417.0,53.0,6.0,20.0,24.0,6.0,9.0,40.0,240.0,102.0,738.0,237.0,50.0,33.0,721.0
folA_1_56_B_MM9,81.0,57.0,43.0,49.0,27.0,32.0,616.0,11.0,14.0,32.0,12.0,20.0,61.0,354.0,173.0,993.0,250.0,117.0,39.0,707.0
folA_1_56_C,13.0,20.0,17.0,19.0,5.0,7.0,8.0,134.0,1.0,10.0,3.0,10.0,11.0,36.0,19.0,209.0,79.0,36.0,2.0,126.0
folA_3_242_B_MM3,450.0,1215.0,1848.0,62.0,28.0,48.0,54.0,20.0,4908.0,204.0,237.0,326.0,1468.0,961.0,731.0,8511.0,4212.0,2537.0,814.0,5074.0
folA_3_242_C,238.0,309.0,269.0,57.0,18.0,55.0,62.0,16.0,444.0,2467.0,37.0,61.0,306.0,938.0,346.0,8319.0,3392.0,1016.0,373.0,3449.0
negC_rand_42,474.0,604.0,650.0,24.0,9.0,27.0,10.0,10.0,100.0,74.0,1949.0,85.0,693.0,247.0,108.0,2378.0,1049.0,674.0,279.0,1045.0
thyA_1_60_B_MM12,316.0,410.0,227.0,21.0,11.0,22.0,16.0,5.0,145.0,40.0,94.0,777.0,368.0,142.0,199.0,873.0,286.0,363.0,60.0,540.0
thyA_1_60_B_MM13,1744.0,2002.0,2095.0,92.0,48.0,55.0,58.0,30.0,624.0,197.0,345.0,258.0,7808.0,801.0,365.0,7778.0,3692.0,2395.0,904.0,3495.0
thyA_1_60_B_MM2,1178.0,1165.0,849.0,345.0,128.0,405.0,318.0,185.0,472.0,953.0,230.0,213.0,930.0,3259.0,416.0,3737.0,2345.0,1297.0,418.0,1686.0
thyA_1_60_C,861.0,1036.0,691.0,237.0,73.0,293.0,224.0,133.0,313.0,656.0,101.0,53.0,354.0,404.0,2201.0,2136.0,1106.0,431.0,192.0,943.0
thyA_3_233_B_MM4,4823.0,5041.0,4216.0,594.0,344.0,591.0,712.0,218.0,1636.0,3390.0,552.0,625.0,3938.0,2109.0,1098.0,33996.0,7579.0,4320.0,2028.0,8585.0
thyA_3_233_B_MM5,2805.0,3592.0,2959.0,264.0,101.0,278.0,240.0,118.0,1004.0,2169.0,267.0,246.0,3406.0,1180.0,473.0,10136.0,15407.0,3576.0,1531.0,4721.0
thyA_3_233_B_MM6,2113.0,1642.0,1354.0,193.0,38.0,156.0,88.0,42.0,593.0,668.0,307.0,203.0,1668.0,930.0,441.0,7502.0,3847.0,9270.0,1049.0,2197.0
thyA_3_233_B_MM7,908.0,1047.0,665.0,38.0,15.0,22.0,26.0,38.0,530.0,286.0,85.0,100.0,785.0,573.0,207.0,2602.0,1736.0,660.0,3389.0,1400.0
thyA_3_233_C,3294.0,3808.0,3964.0,737.0,304.0,437.0,832.0,271.0,2056.0,2716.0,991.0,388.0,3724.0,1409.0,1636.0,15363.0,7915.0,5434.0,1574.0,20265.0
