,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,7317.0,2519.0,1769.0,1728.0,1251.0,1214.0,1291.0,1301.0,497.0,1061.0,528.0,1299.0,2130.0,1287.0,568.0,5200.0,3846.0,2462.0,741.0,2867.0
folA_1_56_B_MM11,3458.0,6367.0,1713.0,1668.0,908.0,961.0,873.0,1027.0,806.0,1123.0,411.0,1182.0,2029.0,1173.0,544.0,5079.0,3175.0,1556.0,591.0,2752.0
folA_1_56_B_MM14,2554.0,2027.0,3965.0,1129.0,732.0,919.0,652.0,740.0,677.0,870.0,403.0,1019.0,1443.0,745.0,411.0,4272.0,3101.0,1850.0,761.0,2727.0
folA_1_56_B_MM2,829.0,1018.0,575.0,3915.0,676.0,986.0,638.0,684.0,294.0,606.0,258.0,250.0,667.0,693.0,342.0,3448.0,2077.0,1062.0,434.0,2100.0
folA_1_56_B_MM3,793.0,342.0,329.0,894.0,1996.0,640.0,516.0,390.0,184.0,441.0,155.0,176.0,453.0,497.0,288.0,2800.0,1289.0,963.0,145.0,1446.0
folA_1_56_B_MM6,1623.0,1090.0,788.0,1335.0,801.0,3365.0,1180.0,750.0,209.0,737.0,223.0,480.0,970.0,892.0,452.0,4325.0,2260.0,1102.0,534.0,2995.0
folA_1_56_B_MM9,1650.0,1041.0,764.0,1611.0,919.0,1362.0,2961.0,797.0,481.0,875.0,213.0,474.0,797.0,1141.0,446.0,3921.0,1931.0,1260.0,473.0,2194.0
folA_1_56_C,654.0,584.0,417.0,825.0,395.0,386.0,369.0,1980.0,106.0,323.0,89.0,288.0,360.0,366.0,135.0,2044.0,1382.0,906.0,194.0,1307.0
folA_3_242_B_MM3,1626.0,2216.0,1577.0,1128.0,673.0,977.0,792.0,757.0,3753.0,1086.0,501.0,1093.0,1440.0,644.0,713.0,4471.0,2899.0,1528.0,418.0,3700.0
folA_3_242_C,1457.0,1259.0,880.0,1652.0,652.0,1168.0,836.0,647.0,845.0,3795.0,290.0,602.0,892.0,862.0,347.0,4611.0,3041.0,1353.0,509.0,2060.0
negC_rand_42,801.0,627.0,533.0,335.0,227.0,257.0,247.0,286.0,90.0,227.0,1282.0,336.0,455.0,284.0,120.0,1508.0,833.0,575.0,227.0,768.0
thyA_1_60_B_MM12,959.0,890.0,588.0,593.0,311.0,559.0,345.0,272.0,270.0,512.0,243.0,1484.0,1028.0,294.0,364.0,1836.0,834.0,870.0,190.0,1175.0
thyA_1_60_B_MM13,2407.0,1839.0,1423.0,1455.0,662.0,1337.0,1043.0,688.0,839.0,1050.0,443.0,804.0,4652.0,729.0,324.0,3964.0,2237.0,1577.0,540.0,2243.0
thyA_1_60_B_MM2,1284.0,851.0,543.0,1924.0,1037.0,1324.0,751.0,761.0,371.0,819.0,409.0,477.0,847.0,2077.0,481.0,2386.0,1787.0,913.0,237.0,1199.0
thyA_1_60_C,1067.0,1081.0,478.0,1377.0,492.0,938.0,489.0,766.0,332.0,603.0,126.0,124.0,327.0,505.0,1497.0,1165.0,809.0,341.0,92.0,704.0
thyA_3_233_B_MM4,4436.0,3677.0,2560.0,5890.0,3339.0,4236.0,2862.0,3244.0,1199.0,2742.0,451.0,1642.0,2548.0,1771.0,756.0,15597.0,4555.0,2617.0,1033.0,5828.0
thyA_3_233_B_MM5,3219.0,3113.0,2050.0,3922.0,2424.0,3506.0,1891.0,2367.0,717.0,2502.0,187.0,785.0,2651.0,960.0,320.0,5955.0,8323.0,2410.0,934.0,3514.0
thyA_3_233_B_MM6,2365.0,1319.0,758.0,2572.0,1234.0,2355.0,899.0,1663.0,554.0,1339.0,409.0,591.0,1328.0,917.0,364.0,4314.0,2642.0,4781.0,576.0,1477.0
thyA_3_233_B_MM7,934.0,890.0,346.0,917.0,457.0,403.0,433.0,703.0,498.0,582.0,95.0,333.0,727.0,560.0,182.0,1311.0,1181.0,348.0,1542.0,785.0
thyA_3_233_C,3047.0,3103.0,2473.0,5039.0,3848.0,2940.0,2764.0,3254.0,1969.0,2149.0,1041.0,1152.0,2863.0,1290.0,1667.0,8588.0,5619.0,3459.0,895.0,10360.0
