,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1428.0,700.0,407.0,77.0,56.0,65.0,80.0,61.0,32.0,44.0,122.0,208.0,466.0,42.0,8.0,411.0,385.0,489.0,181.0,183.0
folA_1_56_B_MM11,727.0,1501.0,437.0,94.0,47.0,64.0,56.0,51.0,141.0,90.0,117.0,143.0,487.0,40.0,19.0,376.0,450.0,387.0,127.0,147.0
folA_1_56_B_MM14,546.0,520.0,1286.0,79.0,37.0,38.0,59.0,37.0,157.0,70.0,110.0,189.0,367.0,43.0,19.0,394.0,457.0,411.0,166.0,136.0
folA_1_56_B_MM2,48.0,52.0,32.0,182.0,60.0,51.0,41.0,34.0,10.0,20.0,8.0,22.0,30.0,21.0,5.0,114.0,37.0,39.0,23.0,47.0
folA_1_56_B_MM3,29.0,32.0,13.0,34.0,89.0,32.0,19.0,20.0,8.0,11.0,6.0,5.0,23.0,8.0,10.0,92.0,55.0,21.0,9.0,29.0
folA_1_56_B_MM6,77.0,27.0,43.0,71.0,27.0,133.0,38.0,38.0,7.0,37.0,5.0,15.0,42.0,32.0,9.0,112.0,71.0,51.0,18.0,60.0
folA_1_56_B_MM9,89.0,49.0,30.0,70.0,23.0,55.0,147.0,32.0,9.0,45.0,6.0,24.0,48.0,28.0,11.0,160.0,85.0,53.0,33.0,66.0
folA_1_56_C,26.0,31.0,19.0,38.0,10.0,24.0,18.0,110.0,7.0,23.0,1.0,13.0,18.0,6.0,5.0,60.0,36.0,30.0,13.0,18.0
folA_3_242_B_MM3,109.0,300.0,312.0,44.0,20.0,44.0,23.0,37.0,526.0,89.0,96.0,118.0,302.0,31.0,13.0,300.0,289.0,362.0,112.0,121.0
folA_3_242_C,60.0,76.0,60.0,73.0,36.0,42.0,22.0,44.0,93.0,214.0,24.0,39.0,90.0,33.0,20.0,251.0,197.0,167.0,69.0,67.0
negC_rand_42,159.0,132.0,122.0,11.0,7.0,16.0,13.0,10.0,49.0,15.0,346.0,49.0,106.0,1.0,4.0,95.0,64.0,105.0,27.0,38.0
thyA_1_60_B_MM12,237.0,199.0,129.0,25.0,23.0,22.0,16.0,21.0,56.0,30.0,50.0,267.0,180.0,11.0,7.0,127.0,103.0,128.0,27.0,63.0
thyA_1_60_B_MM13,528.0,429.0,333.0,68.0,31.0,67.0,51.0,37.0,157.0,64.0,92.0,215.0,920.0,25.0,10.0,277.0,250.0,315.0,120.0,99.0
thyA_1_60_B_MM2,59.0,47.0,25.0,24.0,21.0,18.0,35.0,17.0,18.0,13.0,12.0,20.0,23.0,78.0,19.0,60.0,31.0,31.0,9.0,55.0
thyA_1_60_C,44.0,26.0,17.0,34.0,21.0,18.0,21.0,16.0,10.0,17.0,9.0,5.0,11.0,11.0,38.0,59.0,19.0,13.0,3.0,18.0
thyA_3_233_B_MM4,315.0,258.0,182.0,114.0,75.0,117.0,112.0,120.0,98.0,137.0,38.0,86.0,154.0,57.0,25.0,1201.0,568.0,404.0,144.0,281.0
thyA_3_233_B_MM5,453.0,422.0,305.0,88.0,44.0,56.0,89.0,23.0,92.0,186.0,55.0,89.0,199.0,33.0,21.0,437.0,1030.0,478.0,192.0,159.0
thyA_3_233_B_MM6,415.0,295.0,191.0,64.0,19.0,40.0,28.0,50.0,120.0,124.0,61.0,76.0,254.0,22.0,14.0,326.0,495.0,1416.0,147.0,116.0
thyA_3_233_B_MM7,228.0,175.0,107.0,29.0,19.0,24.0,20.0,17.0,78.0,46.0,32.0,77.0,141.0,10.0,20.0,111.0,171.0,136.0,314.0,46.0
thyA_3_233_C,206.0,155.0,106.0,104.0,64.0,65.0,58.0,80.0,97.0,90.0,55.0,71.0,97.0,37.0,28.0,543.0,421.0,442.0,177.0,591.0
