,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,33119.0,15915.0,14761.0,1474.0,1099.0,1032.0,1687.0,995.0,560.0,820.0,2039.0,9175.0,12245.0,798.0,600.0,9598.0,12721.0,26242.0,3719.0,3904.0
folA_1_56_B_MM11,23753.0,44654.0,15531.0,1520.0,721.0,853.0,715.0,847.0,3185.0,1163.0,2954.0,7922.0,14639.0,628.0,570.0,8995.0,9547.0,17329.0,5099.0,2270.0
folA_1_56_B_MM14,19690.0,22718.0,23301.0,920.0,525.0,1161.0,720.0,423.0,3811.0,927.0,3074.0,4803.0,11015.0,708.0,427.0,9662.0,20930.0,16186.0,6211.0,2947.0
folA_1_56_B_MM2,849.0,967.0,359.0,2644.0,500.0,864.0,488.0,431.0,171.0,887.0,233.0,394.0,386.0,501.0,95.0,1465.0,1096.0,868.0,753.0,1036.0
folA_1_56_B_MM3,718.0,428.0,428.0,1052.0,1180.0,575.0,415.0,212.0,118.0,422.0,95.0,181.0,413.0,124.0,433.0,1511.0,277.0,522.0,98.0,530.0
folA_1_56_B_MM6,1706.0,1235.0,846.0,1297.0,796.0,2180.0,1123.0,404.0,125.0,729.0,133.0,381.0,633.0,472.0,81.0,2286.0,1212.0,530.0,435.0,1251.0
folA_1_56_B_MM9,1668.0,1279.0,664.0,1836.0,764.0,1102.0,2240.0,569.0,270.0,672.0,178.0,501.0,615.0,631.0,305.0,2835.0,1039.0,1232.0,367.0,1282.0
folA_1_56_C,584.0,746.0,622.0,786.0,158.0,256.0,380.0,1152.0,64.0,283.0,19.0,116.0,94.0,73.0,9.0,1518.0,455.0,598.0,127.0,433.0
folA_3_242_B_MM3,2659.0,11148.0,14401.0,690.0,390.0,859.0,544.0,284.0,16795.0,1805.0,1646.0,8808.0,11321.0,955.0,256.0,7457.0,9887.0,21545.0,4112.0,3800.0
folA_3_242_C,1113.0,1021.0,1550.0,1664.0,547.0,1127.0,613.0,260.0,3973.0,4539.0,468.0,936.0,1010.0,255.0,259.0,7245.0,3035.0,3314.0,1234.0,1998.0
negC_rand_42,4110.0,5739.0,3950.0,188.0,140.0,134.0,195.0,122.0,371.0,219.0,5218.0,1250.0,2817.0,131.0,89.0,1868.0,1749.0,3824.0,2920.0,405.0
thyA_1_60_B_MM12,5733.0,6652.0,3490.0,394.0,213.0,759.0,522.0,75.0,3277.0,570.0,4715.0,5734.0,7459.0,475.0,432.0,2244.0,2164.0,5277.0,1295.0,1038.0
thyA_1_60_B_MM13,14319.0,15079.0,12286.0,1243.0,528.0,1722.0,937.0,550.0,4077.0,1421.0,3548.0,4194.0,28681.0,397.0,151.0,5415.0,4482.0,13403.0,8863.0,1775.0
thyA_1_60_B_MM2,1321.0,832.0,448.0,1129.0,437.0,548.0,428.0,439.0,291.0,407.0,243.0,403.0,599.0,1123.0,320.0,1892.0,1775.0,575.0,252.0,703.0
thyA_1_60_C,717.0,685.0,340.0,580.0,115.0,337.0,145.0,630.0,185.0,365.0,37.0,133.0,92.0,296.0,995.0,1409.0,398.0,274.0,44.0,567.0
thyA_3_233_B_MM4,7723.0,6777.0,4306.0,3388.0,1973.0,2326.0,2330.0,1033.0,1674.0,1875.0,400.0,3460.0,3501.0,1338.0,1064.0,22447.0,9142.0,9305.0,3718.0,7460.0
thyA_3_233_B_MM5,8193.0,15836.0,5725.0,1861.0,481.0,1231.0,833.0,621.0,2591.0,2576.0,252.0,4518.0,7527.0,850.0,85.0,11559.0,15941.0,19277.0,14692.0,2358.0
thyA_3_233_B_MM6,22633.0,18808.0,15753.0,1893.0,350.0,1339.0,528.0,608.0,5042.0,2518.0,5242.0,4794.0,9866.0,599.0,466.0,8545.0,8764.0,29393.0,17751.0,987.0
thyA_3_233_B_MM7,10404.0,10816.0,3142.0,377.0,231.0,145.0,313.0,531.0,3707.0,1311.0,538.0,1425.0,3895.0,338.0,165.0,2894.0,8895.0,5989.0,12444.0,1067.0
thyA_3_233_C,2921.0,3732.0,2992.0,1619.0,1714.0,995.0,1701.0,1160.0,1635.0,1957.0,2117.0,1972.0,2715.0,489.0,796.0,12367.0,10092.0,15205.0,5341.0,8113.0
