,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,6991.0,3172.0,1941.0,93.0,44.0,128.0,79.0,49.0,131.0,128.0,399.0,568.0,2124.0,1524.0,629.0,7314.0,3749.0,3009.0,726.0,3202.0
folA_1_56_B_MM11,3382.0,8765.0,2091.0,188.0,46.0,75.0,63.0,48.0,735.0,177.0,553.0,630.0,2689.0,1527.0,949.0,10857.0,4444.0,2482.0,849.0,3499.0
folA_1_56_B_MM14,2894.0,3472.0,6157.0,103.0,41.0,68.0,47.0,17.0,865.0,277.0,620.0,513.0,2092.0,1222.0,643.0,8351.0,5190.0,2989.0,1254.0,4006.0
folA_1_56_B_MM2,30.0,49.0,19.0,306.0,23.0,14.0,29.0,17.0,7.0,28.0,10.0,5.0,16.0,227.0,112.0,663.0,294.0,152.0,78.0,408.0
folA_1_56_B_MM3,18.0,32.0,17.0,32.0,176.0,28.0,18.0,8.0,13.0,20.0,7.0,7.0,20.0,116.0,108.0,502.0,112.0,69.0,9.0,243.0
folA_1_56_B_MM6,91.0,43.0,43.0,41.0,42.0,366.0,48.0,16.0,13.0,23.0,12.0,29.0,47.0,402.0,268.0,1524.0,332.0,107.0,29.0,991.0
folA_1_56_B_MM9,140.0,107.0,39.0,84.0,13.0,50.0,679.0,16.0,32.0,36.0,8.0,13.0,82.0,708.0,385.0,2398.0,526.0,237.0,39.0,1244.0
folA_1_56_C,36.0,16.0,11.0,15.0,6.0,3.0,11.0,154.0,2.0,6.0,4.0,8.0,12.0,121.0,41.0,388.0,113.0,66.0,12.0,179.0
folA_3_242_B_MM3,481.0,2364.0,2246.0,70.0,29.0,56.0,42.0,35.0,4689.0,232.0,507.0,472.0,1899.0,1497.0,883.0,8480.0,4506.0,2712.0,1042.0,4854.0
folA_3_242_C,189.0,225.0,242.0,50.0,23.0,37.0,54.0,20.0,675.0,1743.0,59.0,106.0,260.0,1308.0,444.0,9548.0,3935.0,1221.0,421.0,3726.0
negC_rand_42,865.0,1156.0,940.0,13.0,13.0,15.0,24.0,15.0,170.0,43.0,1832.0,108.0,780.0,341.0,148.0,3448.0,1179.0,879.0,368.0,1125.0
thyA_1_60_B_MM12,500.0,514.0,207.0,50.0,6.0,24.0,13.0,8.0,198.0,51.0,174.0,704.0,664.0,321.0,370.0,847.0,349.0,587.0,72.0,608.0
thyA_1_60_B_MM13,2708.0,2649.0,2142.0,103.0,28.0,59.0,74.0,18.0,1078.0,240.0,627.0,415.0,6547.0,1258.0,385.0,8400.0,3459.0,2435.0,1132.0,3438.0
thyA_1_60_B_MM2,1670.0,1478.0,969.0,780.0,310.0,645.0,638.0,334.0,582.0,1248.0,431.0,379.0,1171.0,2867.0,650.0,4175.0,2756.0,1316.0,410.0,1582.0
thyA_1_60_C,1129.0,1640.0,681.0,442.0,219.0,694.0,352.0,252.0,387.0,995.0,169.0,61.0,412.0,569.0,1891.0,2638.0,1268.0,582.0,135.0,934.0
thyA_3_233_B_MM4,6126.0,6389.0,4449.0,1014.0,644.0,1075.0,1144.0,412.0,1930.0,4438.0,721.0,782.0,4742.0,2851.0,1329.0,29007.0,7484.0,3897.0,1883.0,9059.0
thyA_3_233_B_MM5,3764.0,4223.0,3237.0,471.0,169.0,448.0,443.0,218.0,976.0,3314.0,248.0,299.0,4125.0,1463.0,391.0,10663.0,11845.0,3704.0,1850.0,4773.0
thyA_3_233_B_MM6,2730.0,2441.0,1092.0,303.0,54.0,231.0,85.0,83.0,825.0,1202.0,569.0,205.0,2024.0,1146.0,564.0,7596.0,4083.0,7151.0,1060.0,2014.0
thyA_3_233_B_MM7,1143.0,1286.0,541.0,32.0,17.0,45.0,41.0,45.0,777.0,385.0,122.0,128.0,1144.0,831.0,251.0,2636.0,2391.0,676.0,2432.0,1156.0
thyA_3_233_C,3616.0,4753.0,4482.0,1180.0,657.0,863.0,1508.0,535.0,2538.0,3136.0,1815.0,515.0,4656.0,1640.0,2094.0,14312.0,8007.0,5304.0,1596.0,14623.0
