,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,31651.0,12835.0,11696.0,2822.0,1879.0,2070.0,3068.0,1824.0,740.0,1158.0,2100.0,8955.0,10975.0,1511.0,1523.0,15594.0,15044.0,20215.0,3029.0,7197.0
folA_1_56_B_MM11,19041.0,36494.0,10677.0,2397.0,987.0,1731.0,1392.0,1636.0,3212.0,1665.0,2424.0,6958.0,11056.0,1190.0,1161.0,14434.0,10700.0,13453.0,3737.0,3808.0
folA_1_56_B_MM14,15625.0,16037.0,18039.0,1589.0,891.0,1713.0,1070.0,835.0,3066.0,1261.0,2259.0,4198.0,8344.0,1221.0,952.0,11846.0,16875.0,11728.0,4286.0,4867.0
folA_1_56_B_MM2,1108.0,1516.0,538.0,5594.0,777.0,1387.0,1032.0,736.0,481.0,1151.0,270.0,596.0,641.0,549.0,238.0,3060.0,2037.0,1383.0,1352.0,2165.0
folA_1_56_B_MM3,1117.0,705.0,420.0,1359.0,2071.0,884.0,632.0,486.0,162.0,635.0,127.0,281.0,728.0,242.0,661.0,2731.0,721.0,1090.0,275.0,1160.0
folA_1_56_B_MM6,2442.0,1975.0,1367.0,2411.0,1186.0,3801.0,2136.0,700.0,317.0,1257.0,283.0,650.0,1103.0,884.0,196.0,4717.0,2522.0,884.0,799.0,2630.0
folA_1_56_B_MM9,2919.0,2280.0,1403.0,2723.0,1168.0,2121.0,4218.0,1093.0,543.0,1383.0,437.0,776.0,1027.0,1283.0,713.0,4879.0,2187.0,2393.0,653.0,2567.0
folA_1_56_C,965.0,1338.0,822.0,1323.0,352.0,484.0,527.0,2102.0,150.0,384.0,79.0,197.0,267.0,192.0,54.0,2722.0,1085.0,1170.0,184.0,793.0
folA_3_242_B_MM3,3806.0,10645.0,11290.0,1214.0,710.0,1484.0,865.0,818.0,15592.0,2307.0,1427.0,7137.0,8694.0,1797.0,413.0,12202.0,12158.0,15038.0,3086.0,6934.0
folA_3_242_C,1927.0,2092.0,2268.0,2888.0,759.0,1541.0,1671.0,325.0,4025.0,6504.0,580.0,1103.0,1247.0,596.0,423.0,11321.0,4509.0,3682.0,1188.0,3712.0
negC_rand_42,3680.0,4201.0,2782.0,487.0,269.0,241.0,391.0,170.0,358.0,306.0,4679.0,1203.0,2064.0,165.0,94.0,2969.0,2323.0,3080.0,1904.0,791.0
thyA_1_60_B_MM12,5115.0,5644.0,2719.0,712.0,270.0,981.0,596.0,243.0,2732.0,831.0,4217.0,5846.0,5707.0,746.0,952.0,3397.0,2144.0,4437.0,914.0,1707.0
thyA_1_60_B_MM13,12228.0,11871.0,8459.0,2102.0,672.0,2221.0,1603.0,1351.0,3883.0,1634.0,3090.0,3430.0,23566.0,784.0,309.0,8497.0,5439.0,9141.0,5545.0,3054.0
thyA_1_60_B_MM2,2392.0,1688.0,754.0,2043.0,686.0,983.0,872.0,756.0,711.0,702.0,677.0,586.0,942.0,2183.0,572.0,3162.0,3248.0,804.0,462.0,1616.0
thyA_1_60_C,1324.0,1141.0,785.0,1273.0,240.0,830.0,319.0,852.0,426.0,679.0,119.0,203.0,213.0,626.0,1711.0,2362.0,809.0,612.0,126.0,942.0
thyA_3_233_B_MM4,12691.0,9727.0,6101.0,6501.0,3317.0,4042.0,4324.0,2410.0,2663.0,3103.0,662.0,4802.0,5322.0,2189.0,1785.0,36902.0,12367.0,9947.0,4662.0,12228.0
thyA_3_233_B_MM5,8654.0,14573.0,5410.0,4308.0,1411.0,2577.0,1724.0,1212.0,3074.0,3739.0,381.0,3553.0,7718.0,1688.0,212.0,16221.0,20977.0,15136.0,10401.0,4097.0
thyA_3_233_B_MM6,17418.0,12818.0,10767.0,3334.0,734.0,2681.0,1077.0,1287.0,3746.0,2985.0,3829.0,4234.0,7643.0,895.0,784.0,12607.0,9323.0,24226.0,11448.0,1846.0
thyA_3_233_B_MM7,7292.0,7184.0,2167.0,740.0,659.0,514.0,677.0,836.0,2753.0,1456.0,353.0,1364.0,2834.0,801.0,277.0,4030.0,9142.0,4432.0,9929.0,1387.0
thyA_3_233_C,5133.0,6372.0,4856.0,4048.0,3457.0,1825.0,3755.0,2465.0,2998.0,3513.0,3728.0,3329.0,4704.0,818.0,1502.0,19006.0,14302.0,15828.0,4997.0,14163.0
