,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,53.0,10.0,2.0,6.0,3.0,4.0,5.0,4.0,0.0,9.0,2.0,2.0,13.0,2.0,0.0,22.0,9.0,9.0,4.0,10.0
folA_1_56_B_MM11,14.0,47.0,4.0,4.0,6.0,3.0,7.0,6.0,2.0,5.0,3.0,4.0,2.0,6.0,1.0,18.0,10.0,4.0,3.0,7.0
folA_1_56_B_MM14,8.0,4.0,21.0,6.0,3.0,3.0,6.0,3.0,3.0,4.0,0.0,7.0,5.0,2.0,3.0,10.0,8.0,4.0,4.0,7.0
folA_1_56_B_MM2,8.0,7.0,0.0,27.0,3.0,7.0,4.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,4.0,6.0,8.0,2.0,3.0
folA_1_56_B_MM3,1.0,2.0,0.0,3.0,15.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,10.0,5.0,1.0,0.0,3.0
folA_1_56_B_MM6,5.0,6.0,3.0,9.0,2.0,27.0,4.0,1.0,0.0,5.0,1.0,4.0,1.0,2.0,2.0,7.0,14.0,7.0,3.0,5.0
folA_1_56_B_MM9,10.0,5.0,2.0,2.0,4.0,3.0,38.0,7.0,4.0,2.0,1.0,1.0,5.0,3.0,0.0,13.0,7.0,3.0,0.0,7.0
folA_1_56_C,7.0,2.0,0.0,0.0,1.0,1.0,3.0,13.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,6.0,4.0,4.0,0.0,3.0
folA_3_242_B_MM3,5.0,2.0,0.0,5.0,1.0,5.0,3.0,0.0,24.0,4.0,2.0,4.0,4.0,6.0,2.0,14.0,11.0,6.0,3.0,7.0
folA_3_242_C,6.0,5.0,3.0,5.0,1.0,5.0,2.0,1.0,5.0,22.0,1.0,3.0,2.0,5.0,1.0,7.0,8.0,2.0,3.0,5.0
negC_rand_42,2.0,0.0,0.0,3.0,1.0,2.0,5.0,0.0,0.0,2.0,15.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0
thyA_1_60_B_MM12,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,0.0,8.0,5.0,5.0,1.0,4.0
thyA_1_60_B_MM13,6.0,5.0,2.0,2.0,1.0,4.0,8.0,2.0,1.0,5.0,2.0,3.0,29.0,4.0,0.0,13.0,6.0,2.0,3.0,3.0
thyA_1_60_B_MM2,4.0,5.0,2.0,6.0,1.0,4.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,8.0,5.0,12.0,1.0,3.0,0.0,8.0
thyA_1_60_C,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0
thyA_3_233_B_MM4,12.0,6.0,5.0,9.0,5.0,12.0,9.0,5.0,5.0,7.0,4.0,2.0,7.0,5.0,2.0,100.0,21.0,16.0,1.0,8.0
thyA_3_233_B_MM5,6.0,9.0,5.0,5.0,2.0,7.0,5.0,3.0,2.0,6.0,1.0,9.0,9.0,4.0,1.0,18.0,75.0,8.0,1.0,2.0
thyA_3_233_B_MM6,4.0,6.0,1.0,0.0,3.0,3.0,2.0,4.0,0.0,6.0,0.0,0.0,2.0,1.0,2.0,12.0,13.0,44.0,2.0,4.0
thyA_3_233_B_MM7,1.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,11.0,2.0
thyA_3_233_C,6.0,7.0,7.0,10.0,7.0,8.0,5.0,8.0,3.0,6.0,3.0,2.0,4.0,0.0,2.0,30.0,15.0,11.0,1.0,66.0
