,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,7265.0,2806.0,1849.0,165.0,135.0,206.0,196.0,92.0,217.0,200.0,454.0,822.0,1921.0,1472.0,602.0,5848.0,3861.0,2643.0,711.0,3146.0
folA_1_56_B_MM11,3180.0,7599.0,1686.0,168.0,100.0,153.0,103.0,86.0,728.0,331.0,564.0,730.0,2369.0,1359.0,765.0,7942.0,3787.0,2033.0,707.0,2908.0
folA_1_56_B_MM14,2658.0,2866.0,5271.0,243.0,53.0,152.0,104.0,71.0,702.0,371.0,512.0,572.0,1572.0,968.0,520.0,6024.0,4119.0,2273.0,915.0,3077.0
folA_1_56_B_MM2,96.0,113.0,50.0,696.0,56.0,72.0,63.0,66.0,35.0,60.0,16.0,30.0,73.0,351.0,179.0,1277.0,609.0,269.0,78.0,793.0
folA_1_56_B_MM3,69.0,61.0,33.0,72.0,382.0,55.0,38.0,32.0,18.0,53.0,16.0,8.0,46.0,243.0,185.0,1039.0,385.0,161.0,25.0,564.0
folA_1_56_B_MM6,214.0,135.0,73.0,150.0,96.0,724.0,137.0,49.0,32.0,68.0,25.0,33.0,101.0,628.0,384.0,2284.0,757.0,272.0,83.0,1523.0
folA_1_56_B_MM9,225.0,146.0,106.0,186.0,69.0,126.0,959.0,67.0,56.0,96.0,34.0,47.0,172.0,868.0,436.0,2839.0,1019.0,403.0,129.0,1632.0
folA_1_56_C,59.0,46.0,39.0,47.0,27.0,27.0,29.0,339.0,20.0,18.0,8.0,18.0,41.0,191.0,63.0,710.0,370.0,204.0,27.0,385.0
folA_3_242_B_MM3,525.0,2448.0,1833.0,118.0,69.0,152.0,112.0,71.0,4305.0,293.0,475.0,532.0,1685.0,1167.0,699.0,6160.0,3551.0,2262.0,743.0,3839.0
folA_3_242_C,275.0,321.0,279.0,170.0,62.0,112.0,134.0,59.0,674.0,1815.0,80.0,183.0,288.0,1073.0,393.0,6562.0,3411.0,1251.0,454.0,2671.0
negC_rand_42,882.0,917.0,731.0,42.0,31.0,32.0,53.0,34.0,150.0,88.0,1530.0,139.0,548.0,315.0,127.0,2445.0,945.0,695.0,270.0,848.0
thyA_1_60_B_MM12,708.0,608.0,248.0,89.0,25.0,63.0,28.0,17.0,205.0,126.0,237.0,929.0,764.0,266.0,286.0,1095.0,460.0,535.0,72.0,690.0
thyA_1_60_B_MM13,2771.0,2204.0,1587.0,246.0,96.0,171.0,125.0,65.0,934.0,306.0,535.0,528.0,5573.0,1111.0,353.0,5959.0,2817.0,1880.0,847.0,2586.0
thyA_1_60_B_MM2,1614.0,1229.0,777.0,1206.0,553.0,870.0,644.0,465.0,499.0,985.0,352.0,403.0,970.0,2483.0,574.0,2985.0,2192.0,1069.0,330.0,1263.0
thyA_1_60_C,1035.0,1304.0,492.0,716.0,327.0,769.0,384.0,375.0,325.0,768.0,156.0,69.0,302.0,474.0,1788.0,1863.0,999.0,410.0,123.0,731.0
thyA_3_233_B_MM4,4983.0,4940.0,3130.0,2080.0,1427.0,2061.0,1680.0,1057.0,1568.0,3431.0,521.0,919.0,3362.0,2148.0,1082.0,21910.0,5709.0,3045.0,1284.0,6665.0
thyA_3_233_B_MM5,3361.0,3663.0,2632.0,1156.0,555.0,996.0,842.0,568.0,873.0,2671.0,252.0,336.0,3409.0,1226.0,379.0,7619.0,10237.0,2897.0,1398.0,3762.0
thyA_3_233_B_MM6,2529.0,1988.0,958.0,521.0,191.0,475.0,211.0,221.0,685.0,1169.0,460.0,248.0,1577.0,947.0,494.0,5420.0,2949.0,5780.0,887.0,1600.0
thyA_3_233_B_MM7,1111.0,1115.0,449.0,140.0,56.0,131.0,103.0,79.0,622.0,493.0,110.0,180.0,887.0,633.0,235.0,1872.0,1360.0,456.0,1833.0,844.0
thyA_3_233_C,3506.0,3896.0,3489.0,2073.0,1602.0,1503.0,2058.0,1101.0,1992.0,2561.0,1548.0,566.0,3576.0,1368.0,1796.0,10378.0,6417.0,4140.0,1232.0,12098.0
